T82U,20240118,1.23,1.23,1.2,1.21,4837800
T82U,20240117,1.22,1.23,1.22,1.22,2259700
T82U,20240102,1.24,1.25,1.23,1.23,2450600
T82U,20240103,1.23,1.24,1.23,1.24,1962400
T82U,20240104,1.23,1.25,1.23,1.23,1988200
T82U,20240108,1.23,1.25,1.22,1.23,5217200
T82U,20240105,1.23,1.24,1.22,1.24,6265900
T82U,20240112,1.27,1.27,1.23,1.23,7203100
T82U,20240111,1.26,1.27,1.25,1.27,3327300
T82U,20240110,1.26,1.27,1.24,1.25,4540700
T82U,20240109,1.24,1.26,1.23,1.25,5279900
T8FS,20240129,95,95,95,95,0
T8FS,20240126,95,95,95,95,0
T8FS,20240117,95,95,95,95,0
T8FS,20240116,95,95,95,95,0
T8FS,20240119,95,95,95,95,0
T8FS,20240118,95,95,95,95,0
T8FS,20240124,95,95,95,95,0
T8FS,20240125,95,95,95,95,0
T8FS,20240123,95,95,95,95,0
T8FS,20240122,95,95,95,95,0
T8FS,20240103,95,95,95,95,0
T8FS,20240102,95,95,95,95,0
T8FS,20240108,95,95,95,95,0
T8FS,20240109,95,95,95,95,0
T8FS,20240104,95,95,95,95,0
T8FS,20240105,95,95,95,95,0
T8FS,20240111,95,95,95,95,0
T8FS,20240110,95,95,95,95,0
T8FS,20240115,95,95,95,95,0
T8FS,20240112,95,95,95,95,0
TATD,20240102,2.31,2.42,2.31,2.42,47800
TATD,20240103,2.42,2.42,2.42,2.42,0
TATD,20240110,2.42,2.42,2.42,2.42,0
TATD,20240111,2.39,2.39,2.39,2.39,500
TATD,20240115,2.39,2.39,2.39,2.39,0
TATD,20240112,2.39,2.39,2.39,2.39,0
TATD,20240108,2.45,2.45,2.45,2.45,0
TATD,20240109,2.42,2.42,2.42,2.42,1100
TATD,20240104,2.45,2.45,2.45,2.45,2000
TATD,20240105,2.45,2.45,2.45,2.45,0
TATD,20240116,2.39,2.41,2.39,2.41,28000
TATD,20240117,2.37,2.37,2.37,2.37,200
TATD,20240118,2.3,2.3,2.3,2.3,18400
TATD,20240119,2.3,2.32,2.3,2.32,900
TATD,20240125,2.23,2.23,2.23,2.23,0
TATD,20240124,2.24,2.24,2.23,2.23,3000
TATD,20240123,2.32,2.32,2.32,2.32,0
TATD,20240122,2.32,2.32,2.32,2.32,0
TATD,20240129,2.28,2.28,2.28,2.28,4000
TATD,20240126,2.22,2.22,2.22,2.22,2000
TAYW,20240125,0.042,0.042,0.042,0.042,0
TAYW,20240124,0.042,0.042,0.042,0.042,0
TAYW,20240129,0.042,0.042,0.042,0.042,0
TAYW,20240126,0.042,0.042,0.042,0.042,0
TAYW,20240123,0.066,0.068,0.032,0.042,6330000
TAYW,20240122,0.045,0.091,0.045,0.089,3534000
TAYW,20240118,0.059,0.066,0.047,0.054,9847000
TAYW,20240119,0.046,0.062,0.04,0.055,8589000
TAYW,20240115,0.018,0.018,0.015,0.018,1635000
TAYW,20240112,0.023,0.023,0.018,0.022,2650000
TAYW,20240117,0.033,0.068,0.033,0.064,14270000
TAYW,20240116,0.021,0.03,0.017,0.027,5830000
TAYW,20240110,0.027,0.03,0.024,0.028,2389000
TAYW,20240111,0.026,0.026,0.017,0.02,3874000
TAYW,20240109,0.022,0.024,0.021,0.023,2600000
TAYW,20240108,0.026,0.028,0.026,0.028,52000
TAYW,20240104,0.019,0.022,0.019,0.022,34000
TAYW,20240105,0.022,0.022,0.022,0.022,0
TAYW,20240103,0.02,0.021,0.02,0.02,40000
TAYW,20240102,0.015,0.015,0.015,0.015,0
TBEW,20240125,0.059,0.059,0.059,0.059,0
TBEW,20240126,0.059,0.059,0.059,0.059,0
TBEW,20240129,0.059,0.059,0.059,0.059,0
TBEW,20240102,0.059,0.059,0.059,0.059,0
TBEW,20240109,0.062,0.062,0.062,0.062,0
TBEW,20240110,0.062,0.062,0.062,0.062,0
TBEW,20240111,0.062,0.062,0.062,0.062,0
TBEW,20240112,0.062,0.062,0.062,0.062,0
TBEW,20240108,0.062,0.062,0.062,0.062,0
TBEW,20240105,0.062,0.062,0.062,0.062,2800
TBEW,20240104,0.059,0.059,0.059,0.059,0
TBEW,20240103,0.059,0.059,0.059,0.059,0
TBEW,20240115,0.062,0.062,0.062,0.062,0
TBEW,20240116,0.06,0.06,0.059,0.059,200000
TBEW,20240117,0.059,0.059,0.059,0.059,0
TBEW,20240118,0.059,0.059,0.059,0.059,0
TBEW,20240119,0.059,0.059,0.059,0.059,0
TBEW,20240122,0.059,0.059,0.059,0.059,0
TBEW,20240123,0.059,0.059,0.059,0.059,0
TBEW,20240124,0.059,0.059,0.059,0.059,0
TCCW,20240108,0.49,0.49,0.49,0.49,0
TCCW,20240105,0.49,0.49,0.49,0.49,0
TCCW,20240104,0.49,0.49,0.49,0.49,0
TCCW,20240103,0.49,0.49,0.49,0.49,0
TCCW,20240102,0.49,0.49,0.49,0.49,0
TCCW,20240111,0.49,0.49,0.49,0.49,0
TCCW,20240112,0.49,0.49,0.49,0.49,0
TCCW,20240110,0.49,0.49,0.49,0.49,0
TCCW,20240109,0.49,0.49,0.49,0.49,0
TCCW,20240115,0.49,0.49,0.49,0.49,0
TCCW,20240116,0.49,0.49,0.49,0.49,0
TCCW,20240118,0.49,0.49,0.49,0.49,0
TCCW,20240117,0.49,0.49,0.49,0.49,0
TCCW,20240123,0.49,0.49,0.49,0.49,0
TCCW,20240124,0.49,0.49,0.49,0.49,0
TCCW,20240119,0.49,0.49,0.49,0.49,0
TCCW,20240122,0.49,0.49,0.49,0.49,0
TCCW,20240126,0.105,0.105,0.098,0.098,12000
TCCW,20240125,0.101,0.104,0.101,0.104,4000
TCCW,20240129,0.102,0.104,0.101,0.101,6000
TCHW,20240125,0.011,0.011,0.011,0.011,0
TCHW,20240126,0.011,0.011,0.011,0.011,0
TCHW,20240123,0.011,0.011,0.011,0.011,0
TCHW,20240124,0.011,0.011,0.011,0.011,0
TCHW,20240118,0.011,0.011,0.011,0.011,0
TCHW,20240117,0.011,0.011,0.011,0.011,0
TCHW,20240122,0.011,0.011,0.011,0.011,0
TCHW,20240119,0.011,0.011,0.011,0.011,0
TCHW,20240115,0.011,0.011,0.011,0.011,0
TCHW,20240116,0.011,0.011,0.011,0.011,0
TCHW,20240112,0.011,0.011,0.011,0.011,50000
TCHW,20240111,0.009,0.01,0.009,0.01,100000
TCHW,20240105,0.012,0.012,0.012,0.012,6000
TCHW,20240108,0.012,0.012,0.012,0.012,30000
TCHW,20240110,0.012,0.012,0.012,0.012,0
TCHW,20240109,0.012,0.012,0.012,0.012,0
TCHW,20240102,0.022,0.022,0.017,0.017,133000
TCHW,20240103,0.015,0.015,0.014,0.014,14600
TCHW,20240104,0.013,0.013,0.013,0.013,6200
TCHW,20240129,0.011,0.011,0.011,0.011,0
TCPD,20240109,2.12,2.13,2.12,2.13,10000
TCPD,20240108,2.13,2.13,2.13,2.13,0
TCPD,20240105,2.16,2.16,2.13,2.13,14900
TCPD,20240104,2.13,2.13,2.13,2.13,4000
TCPD,20240103,2.14,2.14,2.14,2.14,0
TCPD,20240102,2.14,2.14,2.14,2.14,0
TCPD,20240112,2.04,2.04,2.04,2.04,0
TCPD,20240115,2.09,2.09,2.09,2.09,100
TCPD,20240111,2.04,2.04,2.04,2.04,0
TCPD,20240110,2.04,2.04,2.04,2.04,4900
TCPD,20240116,2.09,2.09,2.09,2.09,0
TCPD,20240117,2.09,2.09,2.09,2.09,0
TCPD,20240119,2.03,2.03,1.98,1.98,10000
TCPD,20240118,2.01,2.01,2.01,2.01,500
TCPD,20240124,1.96,1.96,1.96,1.96,0
TCPD,20240125,2,2.01,2,2.01,2000
TCPD,20240122,1.98,2.02,1.98,1.98,19000
TCPD,20240123,1.97,1.97,1.96,1.96,400
TCPD,20240129,2.01,2.01,2.01,2.01,0
TCPD,20240126,2.01,2.01,2.01,2.01,0
TCQW,20240115,0.031,0.031,0.031,0.031,0
TCQW,20240116,0.029,0.029,0.027,0.028,800000
TCQW,20240118,0.032,0.032,0.031,0.031,800000
TCQW,20240117,0.029,0.03,0.029,0.03,800000
TCQW,20240110,0.03,0.031,0.03,0.031,400800
TCQW,20240109,0.031,0.031,0.03,0.03,800000
TCQW,20240112,0.031,0.031,0.031,0.031,400000
TCQW,20240111,0.03,0.03,0.03,0.03,200000
TCQW,20240105,0.03,0.03,0.03,0.03,400000
TCQW,20240108,0.028,0.031,0.028,0.031,600000
TCQW,20240104,0.029,0.031,0.029,0.031,200000
TCQW,20240103,0.03,0.03,0.028,0.028,1000000
TCQW,20240102,0.028,0.029,0.028,0.029,600000
TCQW,20240119,0.03,0.03,0.029,0.03,620000
TCQW,20240122,0.028,0.03,0.028,0.03,1400000
TCQW,20240123,0.03,0.03,0.03,0.03,800000
TCQW,20240124,0.03,0.03,0.03,0.03,1200000
TCQW,20240129,0.028,0.029,0.028,0.029,400000
TCQW,20240126,0.028,0.028,0.028,0.028,600000
TCQW,20240125,0.029,0.029,0.028,0.028,1400000
TCU,20240116,0.9,0.9,0.9,0.9,0
TCU,20240117,0.895,0.895,0.89,0.89,5200
TCU,20240118,0.89,0.89,0.89,0.89,6000
TCU,20240119,0.89,0.89,0.89,0.89,0
TCU,20240115,0.9,0.91,0.9,0.9,6000
TCU,20240112,0.895,0.895,0.895,0.895,0
TCU,20240111,0.9,0.905,0.895,0.895,1500
TCU,20240110,0.895,0.905,0.895,0.895,3800
TCU,20240122,0.89,0.89,0.885,0.885,23400
TCU,20240123,0.885,0.885,0.885,0.885,1500
TCU,20240124,0.885,0.885,0.885,0.885,3000
TCU,20240125,0.885,0.885,0.885,0.885,0
TCU,20240129,0.89,0.89,0.89,0.89,3000
TCU,20240126,0.885,0.9,0.88,0.9,14400
TCU,20240102,0.905,0.91,0.9,0.91,3600
TCU,20240103,0.91,0.91,0.91,0.91,0
TCU,20240108,0.9,0.9,0.9,0.9,0
TCU,20240109,0.91,0.91,0.9,0.905,2000
TCU,20240105,0.9,0.9,0.9,0.9,15000
TCU,20240104,0.9,0.9,0.9,0.9,27000
TEMB,20240129,0.95,0.95,0.948,0.949,39000
TEMB,20240111,0.95,0.95,0.95,0.95,0
TEMB,20240112,0.95,0.95,0.95,0.95,2000
TEMB,20240116,0.95,0.954,0.95,0.953,65000
TEMB,20240115,0.95,0.95,0.95,0.95,0
TEMB,20240110,0.95,0.95,0.95,0.95,0
TEMB,20240109,0.95,0.95,0.95,0.95,13000
TEMB,20240108,0.95,0.95,0.95,0.95,5000
TEMB,20240105,0.96,0.96,0.96,0.96,0
TEMB,20240104,0.96,0.96,0.96,0.96,0
TEMB,20240103,0.96,0.96,0.96,0.96,0
TEMB,20240102,0.96,0.96,0.96,0.96,0
TEMB,20240119,0.95,0.954,0.95,0.95,89000
TEMB,20240122,0.95,0.95,0.95,0.95,0
TEMB,20240118,0.953,0.953,0.953,0.953,0
TEMB,20240117,0.953,0.953,0.953,0.953,0
TEMB,20240123,0.95,0.95,0.95,0.95,0
TEMB,20240124,0.95,0.95,0.95,0.95,10000
TEMB,20240125,0.95,0.95,0.95,0.95,23000
TEMB,20240126,0.955,0.955,0.955,0.955,15000
TFXW,20240122,0.001,0.001,0.001,0.001,0
TFXW,20240119,0.001,0.001,0.001,0.001,0
TFXW,20240123,0.001,0.001,0.001,0.001,0
TFXW,20240124,0.001,0.001,0.001,0.001,0
TFXW,20240115,0.001,0.001,0.001,0.001,0
TFXW,20240116,0.001,0.001,0.001,0.001,0
TFXW,20240117,0.001,0.001,0.001,0.001,3000
TFXW,20240118,0.001,0.001,0.001,0.001,0
TFXW,20240125,0.001,0.001,0.001,0.001,0
TFXW,20240126,0.001,0.001,0.001,0.001,0
TFXW,20240129,0.001,0.001,0.001,0.001,0
TFXW,20240112,0.001,0.001,0.001,0.001,898000
TGKW,20240126,0.034,0.037,0.028,0.029,60286100
TGKW,20240125,0.027,0.034,0.025,0.033,7231000
TGKW,20240123,0.011,0.017,0.011,0.015,1500100
TGKW,20240124,0.018,0.024,0.016,0.024,2025000
TGKW,20240122,0.016,0.016,0.009,0.009,1730000
TGKW,20240119,0.018,0.019,0.016,0.016,1380000
TGKW,20240117,0.025,0.025,0.015,0.016,1820000
TGKW,20240118,0.018,0.019,0.016,0.019,10030300
TGKW,20240105,0.058,0.066,0.054,0.058,4453500
TGKW,20240108,0.057,0.057,0.041,0.043,5228000
TGKW,20240110,0.036,0.042,0.036,0.039,8068000
TGKW,20240109,0.045,0.049,0.041,0.041,5625000
TGKW,20240111,0.038,0.048,0.038,0.043,3723000
TGKW,20240112,0.039,0.045,0.039,0.04,2713000
TGKW,20240116,0.032,0.038,0.028,0.028,1824000
TGKW,20240115,0.036,0.042,0.035,0.038,1264000
TGKW,20240129,0.03,0.036,0.029,0.029,36835000
TGKW,20240104,0.064,0.064,0.058,0.063,50758000
TGKW,20240103,0.063,0.064,0.061,0.064,41350000
TGKW,20240102,0.089,0.089,0.068,0.07,62505000
TGMW,20240119,0.124,0.136,0.119,0.132,31000000
TGMW,20240118,0.123,0.133,0.122,0.125,20800000
TGMW,20240122,0.128,0.153,0.127,0.153,7200000
TGMW,20240123,0.142,0.145,0.119,0.127,14400000
TGMW,20240112,0.082,0.082,0.082,0.082,0
TGMW,20240115,0.082,0.082,0.082,0.082,0
TGMW,20240117,0.082,0.082,0.082,0.082,0
TGMW,20240116,0.082,0.082,0.082,0.082,0
TGMW,20240104,0.085,0.085,0.085,0.085,0
TGMW,20240105,0.072,0.073,0.072,0.073,600000
TGMW,20240103,0.085,0.085,0.085,0.085,0
TGMW,20240102,0.085,0.085,0.085,0.085,0
TGMW,20240110,0.082,0.082,0.082,0.082,0
TGMW,20240111,0.082,0.082,0.082,0.082,0
TGMW,20240109,0.081,0.082,0.077,0.082,10400000
TGMW,20240108,0.073,0.073,0.073,0.073,0
TGMW,20240126,0.105,0.122,0.104,0.12,51300
TGMW,20240129,0.108,0.117,0.108,0.117,800400
TGMW,20240125,0.108,0.115,0.104,0.104,24000000
TGMW,20240124,0.112,0.127,0.103,0.106,37000000
THBW,20240116,0.085,0.092,0.076,0.09,22400000
THBW,20240117,0.098,0.128,0.097,0.127,2200300
THBW,20240118,0.131,0.134,0.123,0.131,600400
THBW,20240122,0.131,0.163,0.128,0.163,1400000
THBW,20240119,0.13,0.142,0.13,0.142,200000
THBW,20240123,0.15,0.152,0.122,0.124,2800000
THBW,20240124,0.112,0.127,0.095,0.095,12301400
THBW,20240125,0.102,0.116,0.098,0.098,8710000
THBW,20240126,0.102,0.125,0.102,0.123,34400
THBW,20240129,0.115,0.119,0.106,0.115,6204900
TID,20240104,16.9,16.96,16.9,16.91,4294
TID,20240105,16.99,17.01,16.73,16.8,3550
TID,20240103,16.9,16.94,16.77,16.94,5047
TID,20240102,17.35,17.37,16.9,16.95,17650
TID,20240111,16.35,16.4,16.35,16.36,533
TID,20240110,16.17,16.32,16.04,16.1,90111
TID,20240108,16.73,16.73,16.4,16.4,6663
TID,20240109,16.41,16.56,16.28,16.28,46477
TID,20240118,15.5,15.7,15.47,15.61,3820
TID,20240119,15.7,15.74,15.55,15.56,3290
TID,20240123,15.26,15.73,15.25,15.48,3928
TID,20240122,15.43,15.43,15.2,15.2,7685
TID,20240112,16.43,16.44,16.2,16.38,2066
TID,20240115,16.13,16.29,16.01,16.21,8447
TID,20240117,15.95,15.95,15.65,15.66,18670
TID,20240116,16.09,16.25,16,16.01,3910
TID,20240126,16.31,16.43,16.3,16.43,3023
TID,20240129,16.22,16.29,16.21,16.25,8553
TID,20240125,16.5,16.5,16.05,16.4,4301
TID,20240124,15.78,15.81,15.77,15.77,4398
TPED,20240126,5.64,5.65,5.56,5.58,2300
TPED,20240129,5.64,5.66,5.62,5.62,12000
TPED,20240118,5.6,5.62,5.55,5.56,17400
TPED,20240119,5.58,5.64,5.56,5.64,16500
TPED,20240117,5.67,5.68,5.57,5.57,39600
TPED,20240116,5.75,5.76,5.67,5.69,45500
TPED,20240124,5.6,5.6,5.51,5.57,16500
TPED,20240125,5.59,5.6,5.59,5.6,3000
TPED,20240123,5.68,5.68,5.58,5.58,17200
TPED,20240122,5.62,5.66,5.61,5.62,28800
TPED,20240111,5.62,5.67,5.61,5.67,70200
TPED,20240110,5.68,5.69,5.65,5.65,50200
TPED,20240112,5.67,5.74,5.67,5.74,26300
TPED,20240115,5.75,5.75,5.73,5.73,65900
TPED,20240104,5.55,5.76,5.55,5.76,93500
TPED,20240105,5.74,5.84,5.74,5.83,80900
TPED,20240109,5.65,5.69,5.61,5.68,128200
TPED,20240108,5.81,5.83,5.68,5.68,79900
TPED,20240103,5.81,5.83,5.66,5.66,39100
TPED,20240102,5.74,5.76,5.74,5.76,200
TQ5,20240109,0.91,0.915,0.905,0.915,64700
TQ5,20240110,0.905,0.915,0.905,0.915,427600
TQ5,20240105,0.91,0.92,0.9,0.91,168700
TQ5,20240108,0.915,0.915,0.91,0.91,155300
TQ5,20240104,0.915,0.92,0.905,0.91,230300
TQ5,20240103,0.9,0.92,0.9,0.915,335300
TQ5,20240102,0.89,0.9,0.885,0.9,211200
TQ5,20240115,0.96,0.96,0.945,0.95,1188200
TQ5,20240116,0.945,0.96,0.945,0.955,234100
TQ5,20240112,0.955,0.995,0.955,0.99,1245800
TQ5,20240111,0.93,0.95,0.93,0.95,1340300
TQ5,20240122,0.935,0.945,0.93,0.94,204800
TQ5,20240119,0.935,0.935,0.93,0.935,417100
TQ5,20240117,0.955,0.96,0.935,0.94,254100
TQ5,20240118,0.94,0.945,0.93,0.935,184800
TQ5,20240129,0.905,0.905,0.88,0.89,225400
TQ5,20240123,0.945,0.945,0.93,0.93,154200
TQ5,20240124,0.94,0.94,0.93,0.94,73800
TQ5,20240126,0.94,0.96,0.94,0.95,499500
TQ5,20240125,0.935,0.94,0.935,0.94,250900
TQQW,20240124,10.08,10.08,10.08,10.08,400
TQQW,20240125,10.08,10.08,10.08,10.08,0
TQQW,20240129,10.08,10.08,10.08,10.08,0
TQQW,20240126,10.08,10.08,10.08,10.08,0
TQQW,20240115,7.88,7.88,7.88,7.88,0
TQQW,20240112,7.88,7.88,7.88,7.88,0
TQQW,20240116,7.4,7.4,7.4,7.4,500
TQQW,20240117,7.4,7.4,7.4,7.4,0
TQQW,20240119,8.43,8.43,8.43,8.43,500
TQQW,20240118,7.4,7.4,7.4,7.4,0
TQQW,20240123,8.43,8.43,8.43,8.43,0
TQQW,20240122,8.43,8.43,8.43,8.43,0
TQQW,20240102,6.24,6.24,6.24,6.24,0
TQQW,20240103,7.04,7.04,7.03,7.03,2000
TQQW,20240105,6.35,6.35,6.35,6.35,1500
TQQW,20240104,6.67,6.67,6.67,6.67,1000
TQQW,20240110,7.33,7.33,7.33,7.33,1000
TQQW,20240111,7.88,7.88,7.88,7.88,1000
TQQW,20240109,7.18,7.18,7.18,7.18,2500
TQQW,20240108,6.35,6.35,6.35,6.35,0
TQTW,20240103,0.059,0.06,0.058,0.059,800000
TQTW,20240104,0.058,0.061,0.058,0.061,700000
TQTW,20240108,0.053,0.056,0.053,0.055,800000
TQTW,20240105,0.06,0.06,0.058,0.058,250000
TQTW,20240102,0.054,0.056,0.054,0.056,640000
TQTW,20240117,0.061,0.061,0.057,0.06,2402000
TQTW,20240118,0.06,0.062,0.06,0.061,900200
TQTW,20240115,0.055,0.055,0.055,0.055,0
TQTW,20240116,0.057,0.058,0.055,0.056,1020000
TQTW,20240112,0.054,0.058,0.054,0.055,600000
TQTW,20240111,0.055,0.058,0.055,0.057,400000
TQTW,20240109,0.052,0.054,0.052,0.054,560000
TQTW,20240110,0.057,0.06,0.057,0.06,300000
TQTW,20240123,0.056,0.056,0.055,0.056,1240000
TQTW,20240124,0.059,0.06,0.058,0.058,860000
TQTW,20240122,0.058,0.059,0.057,0.058,1210100
TQTW,20240119,0.061,0.061,0.059,0.06,1020000
TQTW,20240126,0.052,0.052,0.048,0.049,660000
TQTW,20240125,0.056,0.056,0.054,0.054,360000
TQTW,20240129,0.047,0.051,0.047,0.051,400100
TS0U,20240103,0.285,0.29,0.285,0.29,1168700
TS0U,20240104,0.285,0.29,0.285,0.285,2298700
TS0U,20240102,0.285,0.29,0.285,0.285,1461200
TS0U,20240109,0.285,0.29,0.285,0.29,1545200
TS0U,20240110,0.285,0.29,0.285,0.285,2184800
TS0U,20240108,0.285,0.29,0.285,0.285,867400
TS0U,20240105,0.285,0.29,0.285,0.29,1330900
TS0U,20240111,0.285,0.29,0.28,0.28,3474100
TS0U,20240112,0.285,0.285,0.27,0.27,9258600
TS0U,20240116,0.285,0.285,0.28,0.28,462300
TS0U,20240115,0.275,0.285,0.27,0.28,5852200
TS0U,20240118,0.28,0.285,0.275,0.28,2570700
TS0U,20240117,0.28,0.285,0.28,0.28,3087500
TS0U,20240122,0.27,0.275,0.27,0.27,2439800
TS0U,20240119,0.28,0.28,0.265,0.265,12343300
TS0U,20240126,0.28,0.28,0.275,0.28,751000
TS0U,20240125,0.275,0.28,0.27,0.28,1452200
TS0U,20240123,0.275,0.275,0.27,0.27,2695000
TS0U,20240124,0.275,0.275,0.27,0.275,1080500
TS0U,20240129,0.28,0.28,0.27,0.28,1558400
TSGW,20240117,0.004,0.004,0.004,0.004,0
TSGW,20240118,0.004,0.004,0.004,0.004,0
TSGW,20240122,0.004,0.004,0.004,0.004,0
TSGW,20240119,0.004,0.004,0.004,0.004,0
TSGW,20240125,0.004,0.004,0.004,0.004,0
TSGW,20240126,0.004,0.004,0.004,0.004,0
TSGW,20240124,0.004,0.004,0.004,0.004,0
TSGW,20240123,0.004,0.004,0.004,0.004,0
TSGW,20240129,0.004,0.004,0.004,0.004,0
TSGW,20240112,0.004,0.004,0.004,0.004,0
TSGW,20240111,0.004,0.004,0.004,0.004,0
TSGW,20240115,0.004,0.004,0.004,0.004,0
TSGW,20240116,0.004,0.004,0.004,0.004,0
TSGW,20240109,0.004,0.004,0.004,0.004,0
TSGW,20240110,0.004,0.004,0.004,0.004,0
TSGW,20240105,0.004,0.004,0.004,0.004,0
TSGW,20240108,0.004,0.004,0.004,0.004,0
TSGW,20240103,0.004,0.004,0.004,0.004,0
TSGW,20240104,0.004,0.004,0.004,0.004,0
TSGW,20240102,0.004,0.004,0.004,0.004,0
TSH,20240104,0.28,0.28,0.28,0.28,10000
TSH,20240103,0.275,0.28,0.275,0.28,30000
TSH,20240108,0.28,0.285,0.28,0.285,10000
TSH,20240105,0.28,0.28,0.28,0.28,15000
TSH,20240102,0.28,0.28,0.28,0.28,2000
TSH,20240110,0.285,0.285,0.28,0.28,6000
TSH,20240109,0.285,0.285,0.28,0.285,24200
TSH,20240112,0.285,0.285,0.285,0.285,50000
TSH,20240111,0.285,0.285,0.285,0.285,5000
TSH,20240118,0.28,0.28,0.28,0.28,50000
TSH,20240117,0.285,0.285,0.285,0.285,500
TSH,20240115,0.29,0.29,0.285,0.29,180200
TSH,20240116,0.285,0.285,0.285,0.285,100000
TSH,20240125,0.285,0.285,0.285,0.285,0
TSH,20240126,0.29,0.29,0.29,0.29,80000
TSH,20240129,0.295,0.295,0.295,0.295,20000
TSH,20240123,0.285,0.285,0.285,0.285,119600
TSH,20240124,0.29,0.29,0.285,0.285,600
TSH,20240122,0.285,0.285,0.285,0.285,54500
TSH,20240119,0.28,0.28,0.28,0.28,50000
TTTW,20240105,0.95,0.96,0.895,0.905,10400
TTTW,20240108,0.88,0.88,0.835,0.835,23000
TTTW,20240110,0.835,0.835,0.835,0.835,0
TTTW,20240109,0.835,0.835,0.835,0.835,0
TTTW,20240115,0.835,0.835,0.835,0.835,0
TTTW,20240116,0.835,0.835,0.835,0.835,0
TTTW,20240112,0.835,0.835,0.835,0.835,0
TTTW,20240111,0.835,0.835,0.835,0.835,0
TTTW,20240117,0.835,0.835,0.835,0.835,0
TTTW,20240118,0.835,0.835,0.835,0.835,0
TTTW,20240119,0.835,0.835,0.835,0.835,0
TTTW,20240122,0.835,0.835,0.835,0.835,0
TTTW,20240124,0.835,0.835,0.835,0.835,0
TTTW,20240123,0.835,0.835,0.835,0.835,0
TTTW,20240126,0.64,0.65,0.6,0.6,75200
TTTW,20240125,0.675,0.685,0.67,0.68,77000
TTTW,20240102,1.02,1.03,0.995,1.005,8800
TTTW,20240103,0.95,0.955,0.94,0.955,11000
TTTW,20240104,0.94,0.96,0.93,0.96,12600
TTTW,20240129,0.6,0.6,0.6,0.6,0
TVBW,20240102,0.032,0.032,0.026,0.026,577300
TVBW,20240103,0.024,0.024,0.024,0.024,242000
TVBW,20240115,0.017,0.02,0.017,0.018,220000
TVBW,20240112,0.019,0.02,0.019,0.019,960000
TVBW,20240111,0.017,0.02,0.017,0.018,448800
TVBW,20240110,0.014,0.015,0.014,0.014,442000
TVBW,20240108,0.019,0.019,0.018,0.018,312000
TVBW,20240109,0.018,0.019,0.014,0.014,1917300
TVBW,20240104,0.023,0.023,0.022,0.023,309600
TVBW,20240105,0.025,0.026,0.023,0.023,74000
TVBW,20240129,0.009,0.009,0.008,0.009,1610100
TVBW,20240126,0.01,0.01,0.009,0.009,637000
TVBW,20240122,0.009,0.009,0.008,0.008,450000
TVBW,20240123,0.01,0.01,0.009,0.009,183200
TVBW,20240125,0.01,0.01,0.01,0.01,113000
TVBW,20240124,0.011,0.011,0.01,0.01,3900
TVBW,20240118,0.013,0.013,0.013,0.013,0
TVBW,20240119,0.012,0.012,0.012,0.012,368400
TVBW,20240117,0.013,0.013,0.013,0.013,1200
TVBW,20240116,0.018,0.019,0.016,0.017,1686000
TVV,20240102,0.061,0.061,0.057,0.057,25100
TVV,20240103,0.065,0.065,0.065,0.065,4400
TVV,20240129,0.053,0.053,0.053,0.053,0
TVV,20240126,0.053,0.053,0.053,0.053,4000
TVV,20240125,0.053,0.053,0.053,0.053,50000
TVV,20240124,0.053,0.053,0.053,0.053,0
TVV,20240122,0.056,0.058,0.056,0.058,102000
TVV,20240123,0.053,0.053,0.053,0.053,64600
TVV,20240119,0.06,0.06,0.06,0.06,0
TVV,20240118,0.06,0.06,0.06,0.06,0
TVV,20240116,0.064,0.064,0.064,0.064,0
TVV,20240117,0.06,0.06,0.06,0.06,10000
TVV,20240104,0.065,0.065,0.065,0.065,0
TVV,20240105,0.065,0.065,0.065,0.065,0
TVV,20240109,0.058,0.058,0.058,0.058,5000
TVV,20240108,0.065,0.065,0.065,0.065,0
TVV,20240111,0.055,0.055,0.055,0.055,49400
TVV,20240110,0.057,0.057,0.057,0.057,5000
TVV,20240115,0.064,0.064,0.064,0.064,100
TVV,20240112,0.055,0.065,0.055,0.065,1700
TWJW,20240108,0.021,0.021,0.021,0.021,0
TWJW,20240109,0.021,0.021,0.021,0.021,0
TWJW,20240104,0.021,0.021,0.021,0.021,0
TWJW,20240105,0.021,0.021,0.021,0.021,0
TWJW,20240102,0.021,0.021,0.021,0.021,0
TWJW,20240103,0.021,0.021,0.021,0.021,0
TWJW,20240111,0.021,0.021,0.021,0.021,0
TWJW,20240110,0.021,0.021,0.021,0.021,0
TWJW,20240112,0.021,0.021,0.021,0.021,0
TWJW,20240115,0.021,0.021,0.021,0.021,0
TWJW,20240117,0.021,0.021,0.021,0.021,0
TWJW,20240116,0.021,0.021,0.021,0.021,0
TWJW,20240118,0.021,0.021,0.021,0.021,0
TWJW,20240119,0.021,0.021,0.021,0.021,0
TWJW,20240122,0.021,0.021,0.021,0.021,0
TWJW,20240123,0.021,0.021,0.021,0.021,0
TWJW,20240125,0.021,0.021,0.021,0.021,0
TWJW,20240124,0.021,0.021,0.021,0.021,0
TWJW,20240126,0.021,0.021,0.021,0.021,0
TWJW,20240129,0.021,0.021,0.021,0.021,0
TWL,20240109,0.092,0.092,0.092,0.092,0
TWL,20240108,0.117,0.122,0.092,0.092,15200
TWL,20240110,0.093,0.093,0.093,0.093,300
