Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2020-04-24 00:00:00+08:00,0.710702,0.720438,0.705834,0.720438,397200,0.000000,0.000000,0.740438
2020-04-27 00:00:00+08:00,0.705834,0.730173,0.705834,0.730173,337300,0.000000,0.000000,0.750173
2020-04-28 00:00:00+08:00,0.725305,0.725305,0.710702,0.715570,278200,0.000000,0.000000,0.735570
2020-04-29 00:00:00+08:00,0.715570,0.720438,0.715570,0.715570,450100,0.000000,0.000000,0.735570
2020-04-30 00:00:00+08:00,0.725305,0.725305,0.720438,0.725305,252700,0.000000,0.000000,0.745305
2020-05-04 00:00:00+08:00,0.715570,0.715570,0.700966,0.705834,149800,0.000000,0.000000,0.725834
2020-05-05 00:00:00+08:00,0.705834,0.715570,0.705834,0.710702,173900,0.000000,0.000000,0.730702
2020-05-06 00:00:00+08:00,0.700966,0.720438,0.700966,0.715570,199200,0.000000,0.000000,0.735570
2020-05-08 00:00:00+08:00,0.720438,0.720438,0.720438,0.720438,100,0.000000,0.000000,0.740438
2020-05-11 00:00:00+08:00,0.705834,0.720438,0.705834,0.715570,11400,0.000000,0.000000,0.735570
2020-05-12 00:00:00+08:00,0.715570,0.715570,0.696099,0.705834,22000,0.000000,0.000000,0.725834
2020-05-13 00:00:00+08:00,0.705834,0.705834,0.686363,0.705834,64500,0.000000,0.000000,0.725834
2020-05-14 00:00:00+08:00,0.705834,0.705834,0.681495,0.681495,69600,0.000000,0.000000,0.701495
2020-05-15 00:00:00+08:00,0.696099,0.696099,0.671759,0.671759,87900,0.000000,0.000000,0.691759
2020-05-18 00:00:00+08:00,0.671759,0.676627,0.662024,0.666892,117000,0.000000,0.000000,0.686892
2020-05-19 00:00:00+08:00,0.676627,0.681495,0.666892,0.681495,40300,0.000000,0.000000,0.701495
2020-05-20 00:00:00+08:00,0.681495,0.686363,0.681495,0.686363,34000,0.000000,0.000000,0.706363
2020-05-21 00:00:00+08:00,0.691231,0.691231,0.686363,0.691231,35300,0.000000,0.000000,0.711231
2020-05-22 00:00:00+08:00,0.681495,0.681495,0.681495,0.681495,10300,0.000000,0.000000,0.701495
2020-05-26 00:00:00+08:00,0.681495,0.681495,0.666892,0.676627,43100,0.000000,0.000000,0.696627
2020-05-27 00:00:00+08:00,0.676627,0.686363,0.666892,0.686363,55100,0.000000,0.000000,0.706363
2020-05-28 00:00:00+08:00,0.676627,0.681495,0.671759,0.681495,25500,0.000000,0.000000,0.701495
2020-05-29 00:00:00+08:00,0.686363,0.686363,0.662024,0.671759,119400,0.000000,0.000000,0.691759
2020-06-01 00:00:00+08:00,0.671759,0.681495,0.671759,0.671759,91300,0.000000,0.000000,0.691759
2020-06-02 00:00:00+08:00,0.681495,0.691231,0.681495,0.691231,107300,0.000000,0.000000,0.711231
2020-06-03 00:00:00+08:00,0.691231,0.705834,0.691231,0.700966,130600,0.000000,0.000000,0.720966
2020-06-04 00:00:00+08:00,0.691231,0.696099,0.662024,0.681495,65900,0.000000,0.000000,0.701495
2020-06-05 00:00:00+08:00,0.681495,0.696099,0.681495,0.696099,19900,0.000000,0.000000,0.716099
2020-06-08 00:00:00+08:00,0.696099,0.705834,0.686363,0.696099,94900,0.000000,0.000000,0.716099
2020-06-09 00:00:00+08:00,0.705834,0.710702,0.696099,0.696099,31700,0.000000,0.000000,0.716099
2020-06-10 00:00:00+08:00,0.696099,0.720438,0.696099,0.710702,46900,0.000000,0.000000,0.730702
2020-06-11 00:00:00+08:00,0.705834,0.705834,0.686363,0.686363,18700,0.000000,0.000000,0.706363
2020-06-12 00:00:00+08:00,0.681495,0.681495,0.662024,0.681495,151300,0.000000,0.000000,0.701495
2020-06-15 00:00:00+08:00,0.691231,0.691231,0.662024,0.662024,275500,0.000000,0.000000,0.682024
2020-06-16 00:00:00+08:00,0.671905,0.696607,0.671905,0.676845,138100,0.010000,0.000000,0.686845
2020-06-17 00:00:00+08:00,0.676845,0.681786,0.676845,0.676845,69900,0.000000,0.000000,0.686845
2020-06-18 00:00:00+08:00,0.676845,0.681786,0.671905,0.681786,87700,0.000000,0.000000,0.691786
2020-06-19 00:00:00+08:00,0.686726,0.686726,0.676845,0.676845,1500,0.000000,0.000000,0.686845
2020-06-22 00:00:00+08:00,0.676845,0.681786,0.671905,0.676845,38800,0.000000,0.000000,0.686845
2020-06-23 00:00:00+08:00,0.676845,0.676845,0.666964,0.676845,50400,0.000000,0.000000,0.686845
2020-06-24 00:00:00+08:00,0.666964,0.676845,0.662024,0.676845,32200,0.000000,0.000000,0.686845
2020-06-25 00:00:00+08:00,0.671905,0.671905,0.666964,0.671905,177500,0.000000,0.000000,0.681905
2020-06-26 00:00:00+08:00,0.676845,0.676845,0.671905,0.671905,76500,0.000000,0.000000,0.681905
2020-06-29 00:00:00+08:00,0.681786,0.686726,0.671905,0.681786,19900,0.000000,0.000000,0.691786
2020-06-30 00:00:00+08:00,0.681786,0.706488,0.671905,0.701548,32400,0.000000,0.000000,0.711548
2020-07-01 00:00:00+08:00,0.701548,0.701548,0.701548,0.701548,0,0.000000,0.000000,0.711548
2020-07-02 00:00:00+08:00,0.676845,0.701548,0.671905,0.701548,3000,0.000000,0.000000,0.711548
2020-07-03 00:00:00+08:00,0.696607,0.701548,0.671905,0.701548,187300,0.000000,0.000000,0.711548
2020-07-06 00:00:00+08:00,0.701548,0.701548,0.701548,0.701548,11200,0.000000,0.000000,0.711548
2020-07-07 00:00:00+08:00,0.706488,0.706488,0.671905,0.676845,111400,0.000000,0.000000,0.686845
2020-07-08 00:00:00+08:00,0.686726,0.686726,0.681786,0.686726,39200,0.000000,0.000000,0.696726
2020-07-09 00:00:00+08:00,0.681786,0.686726,0.676845,0.686726,103500,0.000000,0.000000,0.696726
2020-07-13 00:00:00+08:00,0.676845,0.676845,0.676845,0.676845,33000,0.000000,0.000000,0.686845
2020-07-14 00:00:00+08:00,0.676845,0.676845,0.662024,0.662024,137300,0.000000,0.000000,0.672024
2020-07-15 00:00:00+08:00,0.671905,0.676845,0.662024,0.671905,20400,0.000000,0.000000,0.681905
2020-07-16 00:00:00+08:00,0.676845,0.676845,0.671905,0.671905,800,0.000000,0.000000,0.681905
2020-07-17 00:00:00+08:00,0.662024,0.671905,0.657083,0.662024,75200,0.000000,0.000000,0.672024
2020-07-20 00:00:00+08:00,0.657083,0.671905,0.657083,0.671905,26600,0.000000,0.000000,0.681905
2020-07-21 00:00:00+08:00,0.662024,0.662024,0.657083,0.662024,51000,0.000000,0.000000,0.672024
2020-07-22 00:00:00+08:00,0.662024,0.666964,0.657083,0.666964,31600,0.000000,0.000000,0.676964
2020-07-23 00:00:00+08:00,0.662024,0.662024,0.657083,0.657083,32400,0.000000,0.000000,0.667083
2020-07-24 00:00:00+08:00,0.662024,0.662024,0.652143,0.652143,147900,0.000000,0.000000,0.662143
2020-07-27 00:00:00+08:00,0.652143,0.652143,0.652143,0.652143,0,0.000000,0.000000,0.662143
2020-07-28 00:00:00+08:00,0.647202,0.647202,0.642262,0.647202,16700,0.000000,0.000000,0.657202
2020-07-29 00:00:00+08:00,0.642262,0.662024,0.642262,0.662024,57000,0.000000,0.000000,0.672024
2020-07-30 00:00:00+08:00,0.647202,0.652143,0.647202,0.652143,50100,0.000000,0.000000,0.662143
2020-08-03 00:00:00+08:00,0.642262,0.642262,0.642262,0.642262,23200,0.000000,0.000000,0.652262
2020-08-04 00:00:00+08:00,0.642262,0.642262,0.637321,0.637321,28800,0.000000,0.000000,0.647321
2020-08-05 00:00:00+08:00,0.647202,0.666964,0.647202,0.666964,125900,0.000000,0.000000,0.676964
2020-08-06 00:00:00+08:00,0.662024,0.662024,0.637321,0.647202,101400,0.000000,0.000000,0.657202
2020-08-07 00:00:00+08:00,0.647202,0.662024,0.642262,0.647202,42600,0.000000,0.000000,0.657202
2020-08-11 00:00:00+08:00,0.662024,0.662024,0.637321,0.642262,35600,0.000000,0.000000,0.652262
2020-08-12 00:00:00+08:00,0.657083,0.657083,0.637321,0.637321,3600,0.000000,0.000000,0.647321
2020-08-13 00:00:00+08:00,0.642262,0.652143,0.632381,0.652143,41500,0.000000,0.000000,0.662143
2020-08-14 00:00:00+08:00,0.652143,0.652143,0.652143,0.652143,0,0.000000,0.000000,0.662143
2020-08-17 00:00:00+08:00,0.647202,0.647202,0.637321,0.637321,11400,0.000000,0.000000,0.647321
2020-08-18 00:00:00+08:00,0.642262,0.657083,0.637321,0.657083,4200,0.000000,0.000000,0.667083
2020-08-19 00:00:00+08:00,0.657083,0.657083,0.652143,0.652143,1900,0.000000,0.000000,0.662143
2020-08-20 00:00:00+08:00,0.652143,0.652143,0.627440,0.642262,12600,0.000000,0.000000,0.652262
2020-08-21 00:00:00+08:00,0.632381,0.642262,0.627440,0.642262,12100,0.000000,0.000000,0.652262
2020-08-24 00:00:00+08:00,0.642262,0.642262,0.627440,0.642262,15400,0.000000,0.000000,0.652262
2020-08-25 00:00:00+08:00,0.632381,0.647202,0.622500,0.647202,10000,0.000000,0.000000,0.657202
2020-08-26 00:00:00+08:00,0.647202,0.647202,0.647202,0.647202,0,0.000000,0.000000,0.657202
2020-08-27 00:00:00+08:00,0.642262,0.647202,0.642262,0.647202,1400,0.000000,0.000000,0.657202
2020-08-28 00:00:00+08:00,0.647202,0.652143,0.622500,0.647202,103200,0.000000,0.000000,0.657202
2020-08-31 00:00:00+08:00,0.647202,0.647202,0.647202,0.647202,0,0.000000,0.000000,0.657202
2020-09-01 00:00:00+08:00,0.632381,0.642262,0.622500,0.637321,167800,0.000000,0.000000,0.647321
2020-09-02 00:00:00+08:00,0.627440,0.642262,0.617560,0.622500,85600,0.000000,0.000000,0.632500
2020-09-03 00:00:00+08:00,0.637321,0.637321,0.637321,0.637321,1300,0.000000,0.000000,0.647321
2020-09-04 00:00:00+08:00,0.637321,0.637321,0.637321,0.637321,0,0.000000,0.000000,0.647321
2020-09-07 00:00:00+08:00,0.632381,0.637321,0.612619,0.632381,56000,0.000000,0.000000,0.642381
2020-09-08 00:00:00+08:00,0.637321,0.637321,0.617560,0.637321,31600,0.000000,0.000000,0.647321
2020-09-09 00:00:00+08:00,0.632381,0.642262,0.617560,0.622500,1200,0.000000,0.000000,0.632500
2020-09-10 00:00:00+08:00,0.622500,0.637321,0.622500,0.637321,49400,0.000000,0.000000,0.647321
2020-09-11 00:00:00+08:00,0.622500,0.637321,0.617560,0.637321,25300,0.000000,0.000000,0.647321
2020-09-14 00:00:00+08:00,0.637321,0.637321,0.637321,0.637321,0,0.000000,0.000000,0.647321
2020-09-15 00:00:00+08:00,0.632381,0.637321,0.617560,0.637321,22800,0.000000,0.000000,0.647321
2020-09-16 00:00:00+08:00,0.617560,0.627440,0.617560,0.627440,1900,0.000000,0.000000,0.637440
2020-09-17 00:00:00+08:00,0.627440,0.627440,0.627440,0.627440,0,0.000000,0.000000,0.637440
2020-09-18 00:00:00+08:00,0.617560,0.622500,0.617560,0.622500,3700,0.000000,0.000000,0.632500
2020-09-21 00:00:00+08:00,0.622500,0.622500,0.622500,0.622500,0,0.000000,0.000000,0.632500
2020-09-22 00:00:00+08:00,0.622500,0.622500,0.622500,0.622500,0,0.000000,0.000000,0.632500
2020-09-23 00:00:00+08:00,0.622500,0.622500,0.622500,0.622500,0,0.000000,0.000000,0.632500
2020-09-24 00:00:00+08:00,0.637321,0.637321,0.617559,0.617559,200,0.000000,0.000000,0.627559
2020-09-25 00:00:00+08:00,0.622500,0.622500,0.617560,0.622500,2400,0.000000,0.000000,0.632500
2020-09-28 00:00:00+08:00,0.617559,0.622500,0.612619,0.617559,17900,0.000000,0.000000,0.627559
2020-09-29 00:00:00+08:00,0.622500,0.632381,0.607679,0.632381,7300,0.000000,0.000000,0.642381
2020-09-30 00:00:00+08:00,0.632381,0.632381,0.632381,0.632381,0,0.000000,0.000000,0.642381
2020-10-01 00:00:00+08:00,0.637321,0.637321,0.602738,0.627440,17700,0.000000,0.000000,0.637440
2020-10-02 00:00:00+08:00,0.627440,0.637321,0.612619,0.627440,148000,0.000000,0.000000,0.637440
2020-10-05 00:00:00+08:00,0.632381,0.637321,0.622500,0.637321,27700,0.000000,0.000000,0.647321
2020-10-06 00:00:00+08:00,0.627440,0.627440,0.627440,0.627440,200,0.000000,0.000000,0.637440
2020-10-07 00:00:00+08:00,0.622500,0.632381,0.607679,0.632381,116400,0.000000,0.000000,0.642381
2020-10-08 00:00:00+08:00,0.632381,0.652143,0.617560,0.642262,174800,0.000000,0.000000,0.652262
2020-10-09 00:00:00+08:00,0.652143,0.657083,0.642262,0.657083,142800,0.000000,0.000000,0.667083
2020-10-12 00:00:00+08:00,0.657083,0.686726,0.657083,0.671905,1384800,0.000000,0.000000,0.681905
2020-10-13 00:00:00+08:00,0.671905,0.671905,0.666964,0.666964,70200,0.000000,0.000000,0.676964
2020-10-14 00:00:00+08:00,0.671905,0.686726,0.666964,0.681786,438100,0.000000,0.000000,0.691786
2020-10-15 00:00:00+08:00,0.686726,0.696607,0.671905,0.691667,519400,0.000000,0.000000,0.701667
2020-10-16 00:00:00+08:00,0.686726,0.686726,0.676845,0.686726,40600,0.000000,0.000000,0.696726
2020-10-19 00:00:00+08:00,0.681786,0.681786,0.681786,0.681786,6000,0.000000,0.000000,0.691786
2020-10-20 00:00:00+08:00,0.681786,0.681786,0.681786,0.681786,30100,0.000000,0.000000,0.691786
2020-10-21 00:00:00+08:00,0.671905,0.681786,0.666964,0.676845,30700,0.000000,0.000000,0.686845
2020-10-22 00:00:00+08:00,0.671905,0.686726,0.647202,0.686726,73400,0.000000,0.000000,0.696726
2020-10-23 00:00:00+08:00,0.681786,0.686726,0.652143,0.671905,35500,0.000000,0.000000,0.681905
2020-10-26 00:00:00+08:00,0.666964,0.666964,0.662024,0.662024,1400,0.000000,0.000000,0.672024
2020-10-27 00:00:00+08:00,0.681786,0.686726,0.662024,0.671905,32800,0.000000,0.000000,0.681905
2020-10-28 00:00:00+08:00,0.666964,0.666964,0.662024,0.662024,9500,0.000000,0.000000,0.672024
2020-10-29 00:00:00+08:00,0.662024,0.662024,0.647202,0.657083,107200,0.000000,0.000000,0.667083
2020-10-30 00:00:00+08:00,0.647202,0.647202,0.622500,0.632381,32900,0.000000,0.000000,0.642381
2020-11-02 00:00:00+08:00,0.652143,0.652143,0.652143,0.652143,400,0.000000,0.000000,0.662143
2020-11-03 00:00:00+08:00,0.652143,0.671905,0.652143,0.671905,81200,0.000000,0.000000,0.681905
2020-11-04 00:00:00+08:00,0.671905,0.681786,0.637321,0.676845,583700,0.000000,0.000000,0.686845
2020-11-05 00:00:00+08:00,0.676845,0.681786,0.657083,0.681786,174600,0.000000,0.000000,0.691786
2020-11-06 00:00:00+08:00,0.681786,0.681786,0.666964,0.681786,255400,0.000000,0.000000,0.691786
2020-11-09 00:00:00+08:00,0.676845,0.686726,0.671905,0.686726,43400,0.000000,0.000000,0.696726
2020-11-10 00:00:00+08:00,0.686726,0.686726,0.662024,0.681786,52400,0.000000,0.000000,0.691786
2020-11-11 00:00:00+08:00,0.681786,0.681786,0.666964,0.681786,5900,0.000000,0.000000,0.691786
2020-11-12 00:00:00+08:00,0.681786,0.681786,0.681786,0.681786,200,0.000000,0.000000,0.691786
2020-11-13 00:00:00+08:00,0.662024,0.662024,0.662024,0.662024,100,0.000000,0.000000,0.672024
2020-11-16 00:00:00+08:00,0.686726,0.691667,0.686726,0.686726,22200,0.000000,0.000000,0.696726
2020-11-17 00:00:00+08:00,0.691667,0.701548,0.691667,0.696607,371800,0.000000,0.000000,0.706607
2020-11-18 00:00:00+08:00,0.691667,0.691667,0.686726,0.691667,267200,0.000000,0.000000,0.701667
2020-11-19 00:00:00+08:00,0.691667,0.696607,0.691667,0.691667,68600,0.000000,0.000000,0.701667
2020-11-20 00:00:00+08:00,0.696607,0.701548,0.691667,0.696607,108200,0.000000,0.000000,0.706607
2020-11-23 00:00:00+08:00,0.691667,0.696607,0.691667,0.696607,16000,0.000000,0.000000,0.706607
2020-11-24 00:00:00+08:00,0.696607,0.701548,0.686726,0.691667,103700,0.000000,0.000000,0.701667
2020-11-25 00:00:00+08:00,0.696607,0.706488,0.691667,0.691667,224300,0.000000,0.000000,0.701667
2020-11-26 00:00:00+08:00,0.691667,0.701548,0.686726,0.701548,47800,0.000000,0.000000,0.711548
2020-11-27 00:00:00+08:00,0.691667,0.696607,0.691667,0.696607,20500,0.000000,0.000000,0.706607
2020-11-30 00:00:00+08:00,0.696607,0.696607,0.686726,0.691667,73900,0.000000,0.000000,0.701667
2020-12-01 00:00:00+08:00,0.691667,0.716369,0.691667,0.716369,617200,0.000000,0.000000,0.726369
2020-12-02 00:00:00+08:00,0.711429,0.726250,0.711429,0.721310,122700,0.000000,0.000000,0.731310
2020-12-03 00:00:00+08:00,0.721310,0.726250,0.721310,0.726250,203900,0.000000,0.000000,0.736250
2020-12-04 00:00:00+08:00,0.721310,0.726250,0.721310,0.726250,76000,0.000000,0.000000,0.736250
2020-12-07 00:00:00+08:00,0.721310,0.726250,0.721310,0.726250,284400,0.000000,0.000000,0.736250
2020-12-08 00:00:00+08:00,0.726250,0.726250,0.721310,0.726250,20900,0.000000,0.000000,0.736250
2020-12-09 00:00:00+08:00,0.731190,0.736131,0.731190,0.736131,279500,0.000000,0.000000,0.746131
2020-12-10 00:00:00+08:00,0.736131,0.736131,0.736131,0.736131,74600,0.000000,0.000000,0.746131
2020-12-11 00:00:00+08:00,0.736131,0.741071,0.731191,0.731191,33700,0.000000,0.000000,0.741191
2020-12-14 00:00:00+08:00,0.741071,0.741071,0.731191,0.731191,99300,0.000000,0.000000,0.741191
2020-12-15 00:00:00+08:00,0.731191,0.731191,0.731191,0.731191,25800,0.000000,0.000000,0.741191
2020-12-16 00:00:00+08:00,0.736131,0.736131,0.731190,0.736131,195500,0.000000,0.000000,0.746131
2020-12-17 00:00:00+08:00,0.731190,0.741071,0.731190,0.741071,40500,0.000000,0.000000,0.751071
2020-12-18 00:00:00+08:00,0.731190,0.731190,0.726250,0.726250,15100,0.000000,0.000000,0.736250
2020-12-21 00:00:00+08:00,0.731191,0.731191,0.726250,0.731191,43900,0.000000,0.000000,0.741191
2020-12-22 00:00:00+08:00,0.726250,0.731190,0.726250,0.726250,248100,0.000000,0.000000,0.736250
2020-12-23 00:00:00+08:00,0.726250,0.731190,0.721310,0.721310,68400,0.000000,0.000000,0.731310
2020-12-24 00:00:00+08:00,0.726250,0.726250,0.726250,0.726250,17200,0.000000,0.000000,0.736250
2020-12-28 00:00:00+08:00,0.726250,0.726250,0.726250,0.726250,270600,0.000000,0.000000,0.736250
2020-12-29 00:00:00+08:00,0.726250,0.731191,0.726250,0.731191,37100,0.000000,0.000000,0.741191
2020-12-30 00:00:00+08:00,0.731191,0.736131,0.721310,0.731191,51500,0.000000,0.000000,0.741191
2020-12-31 00:00:00+08:00,0.731191,0.731191,0.721310,0.731191,45800,0.000000,0.000000,0.741191
2021-01-04 00:00:00+08:00,0.731191,0.731191,0.731191,0.731191,10900,0.000000,0.000000,0.741191
2021-01-05 00:00:00+08:00,0.736131,0.736131,0.726250,0.731191,153400,0.000000,0.000000,0.741191
2021-01-06 00:00:00+08:00,0.731191,0.731191,0.721310,0.731191,204300,0.000000,0.000000,0.741191
2021-01-07 00:00:00+08:00,0.736131,0.736131,0.711429,0.711429,541500,0.000000,0.000000,0.721429
2021-01-08 00:00:00+08:00,0.716369,0.716369,0.711429,0.711429,156600,0.000000,0.000000,0.721429
2021-01-11 00:00:00+08:00,0.721310,0.721310,0.711429,0.716369,57100,0.000000,0.000000,0.726369
2021-01-12 00:00:00+08:00,0.716369,0.716369,0.716369,0.716369,0,0.000000,0.000000,0.726369
2021-01-13 00:00:00+08:00,0.711429,0.711429,0.696607,0.701548,65600,0.000000,0.000000,0.711548
2021-01-14 00:00:00+08:00,0.701548,0.701548,0.691667,0.701548,203800,0.000000,0.000000,0.711548
2021-01-15 00:00:00+08:00,0.701548,0.701548,0.696607,0.701548,535900,0.000000,0.000000,0.711548
2021-01-18 00:00:00+08:00,0.701548,0.701548,0.691667,0.701548,15600,0.000000,0.000000,0.711548
2021-01-19 00:00:00+08:00,0.701548,0.701548,0.696607,0.701548,448200,0.000000,0.000000,0.711548
2021-01-20 00:00:00+08:00,0.696607,0.701548,0.696607,0.701548,206500,0.000000,0.000000,0.711548
2021-01-21 00:00:00+08:00,0.701548,0.701548,0.696607,0.701548,243200,0.000000,0.000000,0.711548
2021-01-22 00:00:00+08:00,0.701548,0.701548,0.696607,0.701548,60000,0.000000,0.000000,0.711548
2021-01-25 00:00:00+08:00,0.701548,0.706488,0.696607,0.706488,26200,0.000000,0.000000,0.716488
2021-01-26 00:00:00+08:00,0.701548,0.701548,0.701548,0.701548,12200,0.000000,0.000000,0.711548
2021-01-27 00:00:00+08:00,0.701548,0.701548,0.696607,0.701548,11500,0.000000,0.000000,0.711548
2021-01-28 00:00:00+08:00,0.696607,0.706488,0.696607,0.706488,21100,0.000000,0.000000,0.716488
2021-01-29 00:00:00+08:00,0.696607,0.696607,0.691667,0.691667,108500,0.000000,0.000000,0.701667
2021-02-01 00:00:00+08:00,0.696607,0.696607,0.691667,0.696607,52200,0.000000,0.000000,0.706607
2021-02-02 00:00:00+08:00,0.706488,0.706488,0.691667,0.696607,20700,0.000000,0.000000,0.706607
2021-02-03 00:00:00+08:00,0.696607,0.696607,0.691667,0.696607,112900,0.000000,0.000000,0.706607
2021-02-04 00:00:00+08:00,0.696607,0.701548,0.696607,0.701548,38600,0.000000,0.000000,0.711548
2021-02-05 00:00:00+08:00,0.706488,0.706488,0.696607,0.706488,37300,0.000000,0.000000,0.716488
2021-02-08 00:00:00+08:00,0.696607,0.706488,0.696607,0.706488,24600,0.000000,0.000000,0.716488
2021-02-09 00:00:00+08:00,0.696607,0.711429,0.691667,0.711429,25300,0.000000,0.000000,0.721429
2021-02-10 00:00:00+08:00,0.711429,0.711429,0.691667,0.706488,94200,0.000000,0.000000,0.716488
2021-02-11 00:00:00+08:00,0.706488,0.706488,0.706488,0.706488,0,0.000000,0.000000,0.716488
2021-02-15 00:00:00+08:00,0.711429,0.716369,0.706488,0.706488,17600,0.000000,0.000000,0.716488
2021-02-16 00:00:00+08:00,0.701548,0.706488,0.696607,0.706488,55400,0.000000,0.000000,0.716488
2021-02-17 00:00:00+08:00,0.706488,0.706488,0.706488,0.706488,0,0.000000,0.000000,0.716488
2021-02-18 00:00:00+08:00,0.701548,0.706488,0.701548,0.701548,34600,0.000000,0.000000,0.711548
2021-02-19 00:00:00+08:00,0.701548,0.701548,0.696607,0.701548,300,0.000000,0.000000,0.711548
2021-02-22 00:00:00+08:00,0.701548,0.706488,0.691667,0.706488,6100,0.000000,0.000000,0.716488
2021-02-23 00:00:00+08:00,0.706488,0.706488,0.706488,0.706488,0,0.000000,0.000000,0.716488
2021-02-24 00:00:00+08:00,0.706488,0.706488,0.691667,0.701548,28800,0.000000,0.000000,0.711548
2021-02-25 00:00:00+08:00,0.691667,0.701548,0.686726,0.691667,58800,0.000000,0.000000,0.701667
2021-02-26 00:00:00+08:00,0.701548,0.701548,0.686726,0.686726,21200,0.000000,0.000000,0.696726
2021-03-01 00:00:00+08:00,0.686726,0.686726,0.666964,0.676845,246200,0.000000,0.000000,0.686845
2021-03-02 00:00:00+08:00,0.676845,0.676845,0.671905,0.676845,266900,0.000000,0.000000,0.686845
2021-03-03 00:00:00+08:00,0.681786,0.686726,0.676845,0.681786,110700,0.000000,0.000000,0.691786
2021-03-04 00:00:00+08:00,0.676845,0.676845,0.676845,0.676845,20100,0.000000,0.000000,0.686845
2021-03-05 00:00:00+08:00,0.671905,0.671905,0.666964,0.666964,99100,0.000000,0.000000,0.676964
2021-03-08 00:00:00+08:00,0.671905,0.671905,0.671905,0.671905,6600,0.000000,0.000000,0.681905
2021-03-09 00:00:00+08:00,0.676845,0.686726,0.671905,0.686726,231000,0.000000,0.000000,0.696726
2021-03-10 00:00:00+08:00,0.676845,0.691667,0.676845,0.681786,117400,0.000000,0.000000,0.691786
2021-03-11 00:00:00+08:00,0.671905,0.691667,0.671905,0.686726,124400,0.000000,0.000000,0.696726
2021-03-12 00:00:00+08:00,0.686726,0.686726,0.686726,0.686726,0,0.000000,0.000000,0.696726
2021-03-15 00:00:00+08:00,0.681786,0.681786,0.681786,0.681786,123700,0.000000,0.000000,0.691786
2021-03-16 00:00:00+08:00,0.681786,0.701548,0.681786,0.696607,422100,0.000000,0.000000,0.706607
2021-03-17 00:00:00+08:00,0.691667,0.701548,0.686726,0.701548,310100,0.000000,0.000000,0.711548
2021-03-18 00:00:00+08:00,0.686726,0.701548,0.686726,0.701548,354700,0.000000,0.000000,0.711548
2021-03-19 00:00:00+08:00,0.696607,0.701548,0.696607,0.701548,821000,0.000000,0.000000,0.711548
2021-03-22 00:00:00+08:00,0.701548,0.721310,0.696607,0.721310,950800,0.000000,0.000000,0.731310
2021-03-23 00:00:00+08:00,0.711429,0.711429,0.701548,0.706488,531900,0.000000,0.000000,0.716488
2021-03-24 00:00:00+08:00,0.696607,0.706488,0.681786,0.701548,180700,0.000000,0.000000,0.711548
2021-03-25 00:00:00+08:00,0.741071,0.889286,0.741071,0.874464,26711100,0.000000,0.000000,0.884464
2021-03-26 00:00:00+08:00,0.904107,1.047381,0.884345,0.988095,37018700,0.000000,0.000000,0.998095
2021-03-29 00:00:00+08:00,1.027619,1.077024,0.978214,0.988095,17196500,0.000000,0.000000,0.998095
2021-03-30 00:00:00+08:00,0.913988,0.943631,0.904107,0.913988,13601200,0.000000,0.000000,0.923988
2021-03-31 00:00:00+08:00,0.904107,0.909048,0.854702,0.874464,6629100,0.000000,0.000000,0.884464
2021-04-01 00:00:00+08:00,0.879405,0.928810,0.864583,0.904107,7354400,0.000000,0.000000,0.914107
2021-04-05 00:00:00+08:00,0.909048,0.923869,0.894226,0.909048,3750000,0.000000,0.000000,0.919048
2021-04-06 00:00:00+08:00,0.909048,0.909048,0.884345,0.894226,3814800,0.000000,0.000000,0.904226
2021-04-07 00:00:00+08:00,0.899167,0.948571,0.899167,0.923869,8927600,0.000000,0.000000,0.933869
2021-04-08 00:00:00+08:00,0.928810,0.928810,0.909048,0.928810,2371100,0.000000,0.000000,0.938810
2021-04-09 00:00:00+08:00,0.928809,0.968333,0.928809,0.948571,9796100,0.000000,0.000000,0.958571
2021-04-12 00:00:00+08:00,0.953512,0.958452,0.923869,0.923869,2318000,0.000000,0.000000,0.933869
2021-04-13 00:00:00+08:00,0.928810,0.938690,0.923869,0.933750,2037600,0.000000,0.000000,0.943750
2021-04-14 00:00:00+08:00,0.938690,0.943631,0.918929,0.923869,2130600,0.000000,0.000000,0.933869
2021-04-15 00:00:00+08:00,0.923869,0.923869,0.909048,0.909048,2504300,0.000000,0.000000,0.919048
2021-04-16 00:00:00+08:00,0.913988,0.928810,0.909048,0.918929,2278900,0.000000,0.000000,0.928929
2021-04-19 00:00:00+08:00,0.918929,0.918929,0.904107,0.909048,2013100,0.000000,0.000000,0.919048
2021-04-20 00:00:00+08:00,0.909048,0.913988,0.899167,0.899167,1094400,0.000000,0.000000,0.909167
2021-04-21 00:00:00+08:00,0.899167,0.899167,0.889286,0.889286,1779400,0.000000,0.000000,0.899286
2021-04-22 00:00:00+08:00,0.899167,0.904107,0.884345,0.889286,1593900,0.000000,0.000000,0.899286
2021-04-23 00:00:00+08:00,0.884345,0.889286,0.884345,0.884345,1673200,0.000000,0.000000,0.894345
2021-04-26 00:00:00+08:00,0.889286,0.909048,0.884345,0.899167,7205200,0.000000,0.000000,0.909167
2021-04-27 00:00:00+08:00,0.904107,0.909048,0.899167,0.899167,2715500,0.000000,0.000000,0.909167
