Date,Open,High,Low,Close,Adj Close,Volume
2001-10-09,0.140000,0.145000,0.130000,0.145000,0.098402,112000
2001-10-10,0.150000,0.150000,0.150000,0.150000,0.101795,30000
2001-10-11,0.155000,0.160000,0.155000,0.160000,0.108581,51000
2001-10-12,0.140000,0.160000,0.140000,0.155000,0.105188,90000
2001-10-15,0.155000,0.155000,0.155000,0.155000,0.105188,23000
2001-10-16,0.155000,0.155000,0.155000,0.155000,0.105188,12000
2001-10-17,0.155000,0.160000,0.155000,0.160000,0.108581,100000
2001-10-18,0.155000,0.160000,0.155000,0.155000,0.105188,14000
2001-10-22,0.155000,0.155000,0.155000,0.155000,0.105188,15000
2001-10-23,0.155000,0.160000,0.155000,0.160000,0.108581,35000
2001-10-24,0.155000,0.155000,0.155000,0.155000,0.105188,10000
2001-10-26,0.155000,0.160000,0.155000,0.160000,0.108581,44000
2001-10-29,0.160000,0.160000,0.160000,0.160000,0.108581,10000
2001-10-30,0.150000,0.150000,0.150000,0.150000,0.101795,10000
2001-11-02,0.145000,0.145000,0.145000,0.145000,0.098402,20000
2001-11-05,0.140000,0.140000,0.140000,0.140000,0.095009,10000
2001-11-06,0.140000,0.140000,0.140000,0.140000,0.095009,1000
2001-11-07,0.140000,0.140000,0.140000,0.140000,0.095009,5000
2001-11-08,0.140000,0.145000,0.130000,0.145000,0.098402,16000
2001-11-15,0.150000,0.155000,0.150000,0.155000,0.105188,19000
2001-11-19,0.155000,0.155000,0.155000,0.155000,0.105188,30000
2001-11-20,0.160000,0.170000,0.160000,0.160000,0.108581,46000
2001-11-21,0.160000,0.160000,0.160000,0.160000,0.108581,15000
2001-11-22,0.160000,0.160000,0.160000,0.160000,0.108581,5000
2001-11-23,0.155000,0.155000,0.155000,0.155000,0.105188,3000
2001-11-27,0.150000,0.150000,0.150000,0.150000,0.101795,16000
2001-11-28,0.145000,0.145000,0.145000,0.145000,0.098402,2000
2001-11-30,0.150000,0.155000,0.150000,0.155000,0.105188,56000
2001-12-03,0.160000,0.165000,0.160000,0.165000,0.111975,145000
2001-12-04,0.175000,0.175000,0.175000,0.175000,0.118761,35000
2001-12-05,0.170000,0.175000,0.170000,0.170000,0.115368,115000
2001-12-06,0.175000,0.195000,0.175000,0.175000,0.118761,257000
2001-12-07,0.175000,0.175000,0.175000,0.175000,0.118761,50000
2001-12-10,0.170000,0.175000,0.170000,0.170000,0.115368,66000
2001-12-11,0.170000,0.170000,0.170000,0.170000,0.115368,50000
2001-12-12,0.170000,0.170000,0.170000,0.170000,0.115368,16000
2001-12-13,0.170000,0.170000,0.170000,0.170000,0.115368,23000
2001-12-18,0.170000,0.170000,0.170000,0.170000,0.115368,60000
2001-12-19,0.170000,0.170000,0.170000,0.170000,0.115368,30000
2001-12-20,0.165000,0.165000,0.165000,0.165000,0.111975,5000
2001-12-27,0.165000,0.165000,0.165000,0.165000,0.111975,50000
2001-12-28,0.170000,0.170000,0.165000,0.165000,0.111975,80000
2001-12-31,0.175000,0.175000,0.175000,0.175000,0.118761,2000
2002-01-02,0.175000,0.175000,0.175000,0.175000,0.118761,60000
2002-01-04,0.195000,0.195000,0.180000,0.190000,0.128940,354000
2002-01-07,0.190000,0.200000,0.185000,0.200000,0.135727,458000
2002-01-08,0.200000,0.200000,0.190000,0.195000,0.132334,142000
2002-01-09,0.190000,0.190000,0.185000,0.185000,0.125547,15000
2002-01-10,0.190000,0.195000,0.190000,0.195000,0.132334,35000
2002-01-11,0.200000,0.200000,0.190000,0.195000,0.132334,75000
2002-01-14,0.190000,0.200000,0.190000,0.200000,0.135727,44000
2002-01-15,0.185000,0.185000,0.180000,0.185000,0.125547,121000
2002-01-16,0.185000,0.185000,0.180000,0.185000,0.125547,63000
2002-01-17,0.170000,0.180000,0.170000,0.180000,0.122154,28000
2002-01-18,0.180000,0.180000,0.180000,0.180000,0.122154,8000
2002-01-21,0.180000,0.180000,0.180000,0.180000,0.122154,5000
2002-01-22,0.180000,0.185000,0.180000,0.185000,0.125547,40000
2002-01-23,0.180000,0.180000,0.180000,0.180000,0.122154,10000
2002-01-24,0.190000,0.190000,0.190000,0.190000,0.128940,30000
2002-01-25,0.190000,0.200000,0.190000,0.195000,0.132334,88000
2002-01-28,0.195000,0.195000,0.195000,0.195000,0.132334,45000
2002-01-29,0.195000,0.195000,0.195000,0.195000,0.132334,5000
2002-01-30,0.195000,0.195000,0.195000,0.195000,0.132334,3000
2002-02-01,0.190000,0.190000,0.190000,0.190000,0.128940,53000
2002-02-04,0.185000,0.185000,0.185000,0.185000,0.125547,2000
2002-02-06,0.185000,0.185000,0.185000,0.185000,0.125547,7000
2002-02-08,0.180000,0.180000,0.175000,0.175000,0.118761,43000
2002-02-11,0.170000,0.170000,0.170000,0.170000,0.115368,2000
2002-02-14,0.180000,0.195000,0.180000,0.195000,0.132334,70000
2002-02-18,0.200000,0.200000,0.200000,0.200000,0.135727,20000
2002-02-19,0.195000,0.195000,0.195000,0.195000,0.132334,10000
2002-02-21,0.185000,0.190000,0.185000,0.190000,0.128940,15000
2002-02-22,0.185000,0.185000,0.185000,0.185000,0.125547,7000
2002-02-25,0.180000,0.180000,0.180000,0.180000,0.122154,10000
2002-02-27,0.185000,0.190000,0.185000,0.190000,0.128940,98000
2002-02-28,0.195000,0.195000,0.195000,0.195000,0.132334,25000
2002-03-04,0.180000,0.195000,0.180000,0.195000,0.132334,66000
2002-03-05,0.200000,0.200000,0.180000,0.180000,0.122154,125000
2002-03-06,0.190000,0.190000,0.190000,0.190000,0.128940,60000
2002-03-07,0.190000,0.200000,0.190000,0.200000,0.135727,70000
2002-03-08,0.195000,0.195000,0.190000,0.190000,0.128940,23000
2002-03-11,0.205000,0.205000,0.195000,0.200000,0.135727,56000
2002-03-12,0.195000,0.200000,0.195000,0.200000,0.135727,58000
2002-03-13,0.195000,0.195000,0.195000,0.195000,0.132334,20000
2002-03-14,0.190000,0.190000,0.190000,0.190000,0.128940,10000
2002-03-15,0.190000,0.190000,0.185000,0.185000,0.125547,12000
2002-03-18,0.185000,0.195000,0.185000,0.195000,0.132334,25000
2002-03-19,0.190000,0.205000,0.190000,0.205000,0.139120,70000
2002-03-20,0.200000,0.205000,0.200000,0.200000,0.135727,91000
2002-03-21,0.200000,0.200000,0.195000,0.195000,0.132334,24000
2002-03-22,0.195000,0.200000,0.195000,0.200000,0.135727,44000
2002-03-25,0.200000,0.200000,0.200000,0.200000,0.135727,33000
2002-03-26,0.200000,0.210000,0.200000,0.210000,0.142513,61000
2002-03-27,0.210000,0.210000,0.210000,0.210000,0.142513,2000
2002-03-28,0.200000,0.200000,0.190000,0.190000,0.128940,71000
2002-04-01,0.190000,0.195000,0.190000,0.195000,0.132334,35000
2002-04-02,0.185000,0.185000,0.185000,0.185000,0.125547,10000
2002-04-09,0.185000,0.185000,0.185000,0.185000,0.125547,50000
2002-04-10,0.180000,0.180000,0.180000,0.180000,0.122154,65000
2002-04-17,0.180000,0.180000,0.180000,0.180000,0.122154,13000
2002-04-19,0.180000,0.180000,0.175000,0.175000,0.118761,19000
2002-04-23,0.175000,0.175000,0.170000,0.170000,0.115368,15000
2002-04-25,0.180000,0.185000,0.180000,0.185000,0.125547,13000
2002-04-29,0.190000,0.190000,0.175000,0.185000,0.125547,32000
2002-04-30,0.185000,0.190000,0.175000,0.175000,0.118761,80000
2002-05-03,0.185000,0.185000,0.185000,0.185000,0.125547,5000
2002-05-08,0.185000,0.185000,0.180000,0.180000,0.122154,20000
2002-05-09,0.185000,0.195000,0.185000,0.195000,0.132334,120000
2002-05-13,0.195000,0.200000,0.195000,0.200000,0.135727,30000
2002-05-14,0.200000,0.210000,0.200000,0.205000,0.139120,80000
2002-05-15,0.205000,0.205000,0.200000,0.200000,0.135727,29000
2002-05-17,0.200000,0.205000,0.200000,0.205000,0.139120,6000
2002-05-20,0.200000,0.200000,0.195000,0.195000,0.132334,24000
2002-05-21,0.195000,0.195000,0.190000,0.190000,0.128940,12000
2002-05-23,0.190000,0.190000,0.190000,0.190000,0.128940,29000
2002-05-24,0.190000,0.190000,0.190000,0.190000,0.128940,41000
2002-05-27,0.190000,0.190000,0.190000,0.190000,0.128940,0
2002-05-28,0.180000,0.180000,0.180000,0.180000,0.122154,6000
2002-05-29,0.180000,0.180000,0.180000,0.180000,0.122154,12000
2002-05-30,0.180000,0.180000,0.180000,0.180000,0.122154,5000
2002-05-31,0.180000,0.200000,0.180000,0.200000,0.135727,15000
2002-06-03,0.190000,0.190000,0.190000,0.190000,0.128940,20000
2002-06-04,0.190000,0.195000,0.190000,0.190000,0.128940,50000
2002-06-05,0.190000,0.190000,0.190000,0.190000,0.128940,49000
2002-06-06,0.200000,0.200000,0.200000,0.200000,0.135727,20000
2002-06-07,0.195000,0.195000,0.195000,0.195000,0.132334,2000
2002-06-11,0.190000,0.190000,0.185000,0.185000,0.128176,37000
2002-06-12,0.180000,0.180000,0.180000,0.180000,0.124712,3000
2002-06-13,0.180000,0.180000,0.180000,0.180000,0.124712,3000
2002-06-14,0.185000,0.185000,0.185000,0.185000,0.128176,10000
2002-06-19,0.180000,0.185000,0.180000,0.185000,0.128176,14000
2002-06-24,0.180000,0.180000,0.175000,0.180000,0.124712,41000
2002-06-25,0.170000,0.180000,0.170000,0.180000,0.124712,37000
2002-06-26,0.180000,0.195000,0.180000,0.195000,0.135105,105000
2002-06-27,0.195000,0.200000,0.190000,0.200000,0.138569,35000
2002-06-28,0.195000,0.195000,0.190000,0.195000,0.135105,46000
2002-07-01,0.175000,0.190000,0.175000,0.190000,0.131641,24000
2002-07-02,0.190000,0.190000,0.180000,0.180000,0.124712,39000
2002-07-03,0.180000,0.185000,0.180000,0.185000,0.128176,97000
2002-07-05,0.180000,0.190000,0.180000,0.190000,0.131641,118000
2002-07-08,0.195000,0.195000,0.190000,0.190000,0.131641,40000
2002-07-09,0.185000,0.190000,0.185000,0.190000,0.131641,60000
2002-07-10,0.190000,0.190000,0.190000,0.190000,0.131641,12000
2002-07-11,0.185000,0.190000,0.180000,0.190000,0.131641,36000
2002-07-12,0.185000,0.190000,0.185000,0.190000,0.131641,43000
2002-07-15,0.185000,0.185000,0.180000,0.180000,0.124712,23000
2002-07-17,0.180000,0.190000,0.180000,0.190000,0.131641,36000
2002-07-18,0.190000,0.190000,0.190000,0.190000,0.131641,11000
2002-07-19,0.185000,0.190000,0.185000,0.190000,0.131641,48000
2002-07-22,0.185000,0.185000,0.185000,0.185000,0.128176,40000
2002-07-23,0.180000,0.185000,0.180000,0.185000,0.128176,207000
2002-07-24,0.185000,0.185000,0.180000,0.180000,0.124712,23000
2002-07-25,0.180000,0.185000,0.180000,0.185000,0.128176,43000
2002-07-26,0.180000,0.180000,0.175000,0.175000,0.121248,40000
2002-07-29,0.175000,0.180000,0.175000,0.180000,0.124712,15000
2002-07-30,0.170000,0.180000,0.170000,0.180000,0.124712,20000
2002-07-31,0.170000,0.175000,0.170000,0.175000,0.121248,32000
2002-08-01,0.175000,0.180000,0.175000,0.180000,0.124712,51000
2002-08-05,0.175000,0.175000,0.170000,0.170000,0.117784,46000
2002-08-06,0.175000,0.175000,0.160000,0.160000,0.110855,50000
2002-08-07,0.170000,0.175000,0.170000,0.175000,0.121248,42000
2002-08-08,0.170000,0.170000,0.170000,0.170000,0.117784,21000
2002-08-12,0.160000,0.160000,0.160000,0.160000,0.110855,5000
2002-08-13,0.165000,0.165000,0.165000,0.165000,0.114320,38000
2002-08-14,0.165000,0.170000,0.165000,0.170000,0.117784,104000
2002-08-15,0.175000,0.175000,0.175000,0.175000,0.121248,62000
2002-08-16,0.160000,0.170000,0.160000,0.170000,0.117784,23000
2002-08-19,0.170000,0.170000,0.165000,0.165000,0.114320,15000
2002-08-20,0.165000,0.170000,0.165000,0.165000,0.114320,39000
2002-08-22,0.170000,0.170000,0.170000,0.170000,0.117784,7000
2002-08-26,0.165000,0.170000,0.165000,0.170000,0.117784,21000
2002-08-28,0.165000,0.165000,0.165000,0.165000,0.114320,52000
2002-08-29,0.160000,0.160000,0.160000,0.160000,0.110855,10000
2002-08-30,0.160000,0.160000,0.160000,0.160000,0.110855,20000
2002-09-02,0.160000,0.160000,0.150000,0.160000,0.110855,43000
2002-09-03,0.140000,0.165000,0.140000,0.165000,0.114320,13000
2002-09-04,0.145000,0.160000,0.140000,0.160000,0.110855,38000
2002-09-05,0.150000,0.150000,0.140000,0.140000,0.096998,11000
2002-09-06,0.150000,0.155000,0.150000,0.155000,0.107391,110000
2002-09-09,0.140000,0.140000,0.140000,0.140000,0.096998,13000
2002-09-10,0.140000,0.155000,0.140000,0.155000,0.107391,74000
2002-09-11,0.150000,0.150000,0.150000,0.150000,0.103927,25000
2002-09-12,0.145000,0.145000,0.145000,0.145000,0.100463,45000
2002-09-13,0.155000,0.155000,0.145000,0.145000,0.100463,45000
2002-09-16,0.140000,0.140000,0.135000,0.140000,0.096998,26000
2002-09-17,0.140000,0.160000,0.140000,0.160000,0.110855,68000
2002-09-18,0.140000,0.140000,0.140000,0.140000,0.096998,3000
2002-09-24,0.140000,0.140000,0.140000,0.140000,0.096998,2000
2002-09-25,0.145000,0.145000,0.145000,0.145000,0.100463,10000
2002-09-27,0.145000,0.155000,0.130000,0.155000,0.107391,16000
2002-09-30,0.135000,0.155000,0.135000,0.155000,0.107391,11000
2002-10-04,0.135000,0.140000,0.130000,0.130000,0.090070,63000
2002-10-07,0.135000,0.135000,0.130000,0.130000,0.090070,51000
2002-10-09,0.135000,0.135000,0.135000,0.135000,0.093534,10000
2002-10-10,0.130000,0.140000,0.130000,0.140000,0.096998,15000
2002-10-17,0.140000,0.140000,0.125000,0.130000,0.090070,142000
2002-10-18,0.135000,0.145000,0.135000,0.145000,0.100463,29000
2002-10-22,0.145000,0.165000,0.140000,0.165000,0.114320,35000
2002-10-23,0.140000,0.150000,0.140000,0.150000,0.103927,20000
2002-10-24,0.150000,0.150000,0.150000,0.150000,0.103927,18000
2002-10-25,0.145000,0.145000,0.145000,0.145000,0.100463,32000
2002-10-28,0.150000,0.150000,0.150000,0.150000,0.103927,30000
2002-10-29,0.145000,0.145000,0.145000,0.145000,0.100463,65000
2002-10-30,0.145000,0.150000,0.145000,0.150000,0.103927,43000
2002-10-31,0.145000,0.150000,0.145000,0.150000,0.103927,5000
2002-11-01,0.135000,0.145000,0.135000,0.145000,0.100463,21000
2002-11-05,0.160000,0.160000,0.150000,0.150000,0.103927,32000
2002-11-06,0.140000,0.140000,0.140000,0.140000,0.096998,1000
2002-11-08,0.120000,0.145000,0.120000,0.145000,0.100463,12000
2002-11-11,0.140000,0.140000,0.140000,0.140000,0.096998,10000
2002-11-12,0.120000,0.130000,0.120000,0.130000,0.090070,15000
2002-11-13,0.140000,0.140000,0.140000,0.140000,0.096998,10000
2002-11-15,0.150000,0.160000,0.150000,0.160000,0.110855,20000
2002-11-19,0.130000,0.150000,0.130000,0.150000,0.103927,27000
2002-11-20,0.150000,0.155000,0.150000,0.155000,0.107391,6000
2002-11-21,0.150000,0.150000,0.150000,0.150000,0.103927,20000
2002-11-22,0.155000,0.155000,0.155000,0.155000,0.107391,25000
2002-11-26,0.140000,0.140000,0.140000,0.140000,0.096998,10000
2002-11-29,0.140000,0.140000,0.140000,0.140000,0.096998,6000
2002-12-09,0.140000,0.140000,0.140000,0.140000,0.096998,1000
2002-12-17,0.130000,0.140000,0.130000,0.140000,0.096998,37000
2002-12-18,0.140000,0.155000,0.140000,0.155000,0.107391,60000
2002-12-19,0.140000,0.140000,0.130000,0.130000,0.090070,151000
2002-12-23,0.145000,0.170000,0.140000,0.140000,0.096998,46000
2002-12-26,0.140000,0.140000,0.140000,0.140000,0.096998,45000
2002-12-31,0.150000,0.150000,0.150000,0.150000,0.103927,10000
2003-01-02,0.140000,0.140000,0.140000,0.140000,0.096998,2000
2003-01-03,0.140000,0.140000,0.140000,0.140000,0.096998,6000
2003-01-07,0.140000,0.145000,0.140000,0.145000,0.100463,70000
2003-01-08,0.140000,0.150000,0.140000,0.150000,0.103927,22000
2003-01-09,0.150000,0.165000,0.150000,0.165000,0.114320,127000
2003-01-10,0.150000,0.155000,0.150000,0.155000,0.107391,16000
2003-01-13,0.155000,0.160000,0.155000,0.160000,0.110855,23000
2003-01-14,0.160000,0.160000,0.160000,0.160000,0.110855,90000
2003-01-15,0.155000,0.155000,0.155000,0.155000,0.107391,10000
2003-01-16,0.155000,0.160000,0.155000,0.160000,0.110855,79000
2003-01-17,0.160000,0.160000,0.160000,0.160000,0.110855,135000
2003-01-20,0.160000,0.160000,0.160000,0.160000,0.110855,31000
2003-01-21,0.130000,0.160000,0.130000,0.160000,0.110855,67000
2003-01-23,0.150000,0.160000,0.150000,0.160000,0.110855,57000
2003-01-24,0.160000,0.160000,0.160000,0.160000,0.110855,63000
2003-01-29,0.155000,0.160000,0.155000,0.155000,0.107391,65000
2003-01-30,0.155000,0.155000,0.155000,0.155000,0.107391,31000
2003-02-06,0.140000,0.155000,0.135000,0.155000,0.107391,70000
2003-02-10,0.145000,0.145000,0.145000,0.145000,0.100463,5000
2003-02-11,0.150000,0.155000,0.150000,0.155000,0.107391,55000
2003-02-13,0.145000,0.145000,0.145000,0.145000,0.100463,12000
2003-02-14,0.150000,0.150000,0.140000,0.140000,0.096998,19000
2003-02-17,0.140000,0.150000,0.140000,0.150000,0.103927,14000
2003-02-18,0.140000,0.140000,0.140000,0.140000,0.096998,5000
2003-02-19,0.145000,0.145000,0.145000,0.145000,0.100463,5000
2003-02-20,0.140000,0.140000,0.140000,0.140000,0.096998,3000
2003-02-21,0.145000,0.155000,0.145000,0.155000,0.107391,63000
2003-02-24,0.145000,0.145000,0.140000,0.145000,0.100463,17000
2003-02-25,0.145000,0.145000,0.145000,0.145000,0.100463,20000
2003-02-26,0.140000,0.140000,0.140000,0.140000,0.096998,2000
2003-02-27,0.140000,0.140000,0.140000,0.140000,0.096998,10000
2003-02-28,0.150000,0.150000,0.150000,0.150000,0.103927,34000
2003-03-04,0.140000,0.140000,0.140000,0.140000,0.096998,20000
2003-03-05,0.150000,0.150000,0.150000,0.150000,0.103927,81000
2003-03-06,0.140000,0.140000,0.140000,0.140000,0.096998,164000
2003-03-07,0.130000,0.145000,0.130000,0.145000,0.100463,122000
2003-03-10,0.140000,0.145000,0.140000,0.145000,0.100463,46000
2003-03-11,0.140000,0.140000,0.140000,0.140000,0.096998,15000
2003-03-14,0.135000,0.135000,0.135000,0.135000,0.093534,88000
2003-03-17,0.145000,0.145000,0.140000,0.140000,0.096998,138000
2003-03-18,0.140000,0.140000,0.135000,0.135000,0.093534,10000
2003-03-19,0.135000,0.135000,0.135000,0.135000,0.093534,10000
2003-03-21,0.135000,0.135000,0.135000,0.135000,0.093534,16000
2003-03-24,0.140000,0.140000,0.140000,0.140000,0.096998,90000
2003-03-25,0.140000,0.140000,0.140000,0.140000,0.096998,20000
2003-03-26,0.145000,0.145000,0.145000,0.145000,0.100463,29000
2003-03-27,0.145000,0.145000,0.140000,0.140000,0.096998,25000
2003-03-28,0.145000,0.145000,0.140000,0.140000,0.096998,14000
2003-03-31,0.140000,0.140000,0.140000,0.140000,0.096998,66000
2003-04-01,0.140000,0.140000,0.140000,0.140000,0.096998,9000
2003-04-03,0.140000,0.140000,0.140000,0.140000,0.096998,10000
2003-04-04,0.140000,0.140000,0.140000,0.140000,0.096998,10000
2003-04-07,0.140000,0.145000,0.140000,0.145000,0.100463,122000
2003-04-08,0.140000,0.140000,0.140000,0.140000,0.096998,20000
2003-04-10,0.135000,0.140000,0.135000,0.140000,0.096998,20000
2003-04-14,0.135000,0.145000,0.135000,0.145000,0.100463,104000
2003-04-21,0.135000,0.140000,0.135000,0.140000,0.096998,75000
2003-04-23,0.140000,0.140000,0.140000,0.140000,0.096998,110000
2003-04-24,0.135000,0.135000,0.135000,0.135000,0.093534,50000
2003-04-25,0.130000,0.130000,0.130000,0.130000,0.090070,15000
2003-04-28,0.140000,0.140000,0.140000,0.140000,0.096998,80000
2003-04-29,0.140000,0.140000,0.140000,0.140000,0.096998,5000
2003-04-30,0.140000,0.150000,0.140000,0.150000,0.103927,293000
2003-05-05,0.140000,0.150000,0.140000,0.150000,0.103927,25000
2003-05-08,0.140000,0.150000,0.140000,0.150000,0.103927,35000
2003-05-09,0.145000,0.150000,0.145000,0.150000,0.103927,77000
2003-05-12,0.150000,0.185000,0.150000,0.165000,0.114320,193000
2003-05-13,0.160000,0.165000,0.160000,0.160000,0.110855,25000
2003-05-16,0.150000,0.150000,0.145000,0.150000,0.103927,37000
2003-05-19,0.150000,0.150000,0.140000,0.140000,0.096998,16000
2003-05-20,0.150000,0.150000,0.150000,0.150000,0.103927,10000
2003-05-22,0.150000,0.160000,0.150000,0.160000,0.110855,82000
2003-05-26,0.160000,0.160000,0.160000,0.160000,0.110855,95000
2003-05-27,0.155000,0.160000,0.155000,0.160000,0.110855,5000
2003-05-28,0.155000,0.160000,0.150000,0.160000,0.110855,105000
2003-05-29,0.155000,0.155000,0.150000,0.150000,0.103927,40000
2003-05-30,0.150000,0.150000,0.150000,0.150000,0.103927,16000
2003-06-02,0.155000,0.170000,0.155000,0.160000,0.110855,107000
2003-06-03,0.165000,0.170000,0.165000,0.170000,0.117784,304000
2003-06-04,0.170000,0.170000,0.170000,0.170000,0.117784,56000
2003-06-05,0.175000,0.185000,0.175000,0.180000,0.124712,584000
2003-06-06,0.180000,0.185000,0.175000,0.175000,0.121248,106000
2003-06-09,0.175000,0.180000,0.175000,0.180000,0.124712,157000
2003-06-10,0.175000,0.185000,0.175000,0.185000,0.128176,209000
2003-06-11,0.185000,0.190000,0.185000,0.185000,0.128176,84000
2003-06-12,0.165000,0.175000,0.165000,0.175000,0.123927,58000
2003-06-13,0.175000,0.175000,0.175000,0.175000,0.123927,50000
2003-06-16,0.170000,0.175000,0.170000,0.170000,0.120387,38000
2003-06-17,0.160000,0.170000,0.160000,0.170000,0.120387,68000
