Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-17 00:00:00+08:00,3.223680,3.250032,3.223680,3.250032,196200,0.000000,0.000000
2017-03-20 00:00:00+08:00,3.258816,3.267600,3.223680,3.258816,213900,0.000000,0.000000
2017-03-21 00:00:00+08:00,3.241248,3.267600,3.241248,3.258816,156900,0.000000,0.000000
2017-03-22 00:00:00+08:00,3.241248,3.241248,3.206113,3.214897,250300,0.000000,0.000000
2017-03-23 00:00:00+08:00,3.214897,3.250032,3.214897,3.214897,270300,0.000000,0.000000
2017-03-24 00:00:00+08:00,3.232464,3.258816,3.214897,3.214897,208300,0.000000,0.000000
2017-03-27 00:00:00+08:00,3.223680,3.241248,3.214896,3.223680,29600,0.000000,0.000000
2017-03-28 00:00:00+08:00,3.241248,3.250032,3.223680,3.232464,92400,0.000000,0.000000
2017-03-29 00:00:00+08:00,3.241248,3.250032,3.214897,3.241248,58900,0.000000,0.000000
2017-03-30 00:00:00+08:00,3.241248,3.250032,3.223680,3.232464,161100,0.000000,0.000000
2017-03-31 00:00:00+08:00,3.241248,3.250032,3.223680,3.241248,126400,0.000000,0.000000
2017-04-03 00:00:00+08:00,3.241248,3.267600,3.241248,3.241248,190100,0.000000,0.000000
2017-04-04 00:00:00+08:00,3.250032,3.258816,3.241248,3.250032,86300,0.000000,0.000000
2017-04-05 00:00:00+08:00,3.241248,3.250032,3.232464,3.250032,230100,0.000000,0.000000
2017-04-06 00:00:00+08:00,3.241248,3.241248,3.223680,3.232464,87700,0.000000,0.000000
2017-04-07 00:00:00+08:00,3.232464,3.250032,3.223680,3.232464,147500,0.000000,0.000000
2017-04-10 00:00:00+08:00,3.241248,3.241248,3.223680,3.223680,76500,0.000000,0.000000
2017-04-11 00:00:00+08:00,3.223680,3.241248,3.223680,3.241248,175200,0.000000,0.000000
2017-04-12 00:00:00+08:00,3.232464,3.241248,3.223680,3.232464,115000,0.000000,0.000000
2017-04-13 00:00:00+08:00,3.214896,3.232464,3.214896,3.223680,132700,0.000000,0.000000
2017-04-17 00:00:00+08:00,3.223681,3.223681,3.206113,3.214897,83300,0.000000,0.000000
2017-04-18 00:00:00+08:00,3.214896,3.232464,3.206113,3.223680,276400,0.000000,0.000000
2017-04-19 00:00:00+08:00,3.214896,3.223680,3.197329,3.223680,229000,0.000000,0.000000
2017-04-20 00:00:00+08:00,3.214896,3.232464,3.206113,3.223680,339000,0.000000,0.000000
2017-04-21 00:00:00+08:00,3.223680,3.276383,3.223680,3.250032,240500,0.000000,0.000000
2017-04-24 00:00:00+08:00,3.250032,3.250032,3.214897,3.214897,100900,0.000000,0.000000
2017-04-25 00:00:00+08:00,3.232464,3.241248,3.232464,3.232464,153300,0.000000,0.000000
2017-04-26 00:00:00+08:00,3.223680,3.232464,3.214896,3.223680,162200,0.000000,0.000000
2017-04-27 00:00:00+08:00,3.232464,3.258816,3.232464,3.258816,403600,0.000000,0.000000
2017-04-28 00:00:00+08:00,3.258816,3.293951,3.250032,3.285167,321500,0.000000,0.000000
2017-05-02 00:00:00+08:00,3.293951,3.355438,3.293951,3.337871,277400,0.000000,0.000000
2017-05-03 00:00:00+08:00,3.346654,3.390573,3.346654,3.364222,262900,0.000000,0.000000
2017-05-04 00:00:00+08:00,3.373006,3.390574,3.346654,3.390574,326600,0.000000,0.000000
2017-05-05 00:00:00+08:00,3.381790,3.390574,3.355438,3.373006,220300,0.000000,0.000000
2017-05-08 00:00:00+08:00,3.373006,3.443277,3.373006,3.443277,394100,0.000000,0.000000
2017-05-09 00:00:00+08:00,3.443277,3.460844,3.416925,3.443277,347000,0.000000,0.000000
2017-05-11 00:00:00+08:00,3.460845,3.487196,3.452061,3.469629,424900,0.000000,0.000000
2017-05-12 00:00:00+08:00,3.469629,3.469629,3.443277,3.452061,302100,0.000000,0.000000
2017-05-15 00:00:00+08:00,3.469629,3.522332,3.469629,3.495980,496700,0.000000,0.000000
2017-05-16 00:00:00+08:00,3.469629,3.487196,3.452061,3.469629,249700,0.000000,0.000000
2017-05-17 00:00:00+08:00,3.460845,3.469629,3.408142,3.416925,430400,0.000000,0.000000
2017-05-18 00:00:00+08:00,3.408142,3.478412,3.408142,3.469629,324900,0.000000,0.000000
2017-05-19 00:00:00+08:00,3.478412,3.478412,3.460845,3.478412,211300,0.000000,0.000000
2017-05-22 00:00:00+08:00,3.469629,3.478412,3.452061,3.478412,138500,0.000000,0.000000
2017-05-23 00:00:00+08:00,3.469629,3.469629,3.434493,3.452061,245500,0.000000,0.000000
2017-05-24 00:00:00+08:00,3.443277,3.452061,3.416925,3.425709,575000,0.000000,0.000000
2017-05-25 00:00:00+08:00,3.408142,3.443277,3.408142,3.434494,454900,0.000000,0.000000
2017-05-26 00:00:00+08:00,3.434494,3.443277,3.425710,3.434494,329100,0.000000,0.000000
2017-05-29 00:00:00+08:00,3.443277,3.469628,3.425709,3.443277,208900,0.000000,0.000000
2017-05-30 00:00:00+08:00,3.443277,3.452061,3.434493,3.443277,44200,0.000000,0.000000
2017-05-31 00:00:00+08:00,3.434494,3.443277,3.408142,3.434494,298900,0.000000,0.000000
2017-06-01 00:00:00+08:00,3.434494,3.443277,3.434494,3.434494,378400,0.000000,0.000000
2017-06-02 00:00:00+08:00,3.443277,3.469629,3.425709,3.452061,344800,0.000000,0.000000
2017-06-05 00:00:00+08:00,3.460845,3.478413,3.452061,3.460845,471900,0.000000,0.000000
2017-06-06 00:00:00+08:00,3.460845,3.487196,3.452061,3.487196,650500,0.000000,0.000000
2017-06-07 00:00:00+08:00,3.478413,3.513548,3.469629,3.495980,385200,0.000000,0.000000
2017-06-08 00:00:00+08:00,3.495980,3.504764,3.487196,3.504764,200700,0.000000,0.000000
2017-06-09 00:00:00+08:00,3.513548,3.513548,3.495980,3.513548,241900,0.000000,0.000000
2017-06-12 00:00:00+08:00,3.513548,3.557468,3.504764,3.557468,379000,0.000000,0.000000
2017-06-13 00:00:00+08:00,3.566251,3.618954,3.566251,3.610170,843400,0.000000,0.000000
2017-06-14 00:00:00+08:00,3.610170,3.610170,3.583819,3.592603,280500,0.000000,0.000000
2017-06-15 00:00:00+08:00,3.592603,3.627738,3.592603,3.618954,415100,0.000000,0.000000
2017-06-16 00:00:00+08:00,3.610171,3.671657,3.610171,3.671657,1128500,0.000000,0.000000
2017-06-19 00:00:00+08:00,3.671658,3.689225,3.654090,3.689225,536000,0.000000,0.000000
2017-06-20 00:00:00+08:00,3.680441,3.698009,3.671657,3.698009,336100,0.000000,0.000000
2017-06-21 00:00:00+08:00,3.698009,3.698009,3.654089,3.654089,313200,0.000000,0.000000
2017-06-22 00:00:00+08:00,3.680442,3.689226,3.662874,3.680442,166800,0.000000,0.000000
2017-06-23 00:00:00+08:00,3.680442,3.680442,3.645306,3.680442,497000,0.000000,0.000000
2017-06-27 00:00:00+08:00,3.680441,3.680441,3.654089,3.662874,226300,0.000000,0.000000
2017-06-28 00:00:00+08:00,3.662873,3.662873,3.601386,3.610170,749800,0.000000,0.000000
2017-06-29 00:00:00+08:00,3.610170,3.636521,3.610170,3.610170,584900,0.000000,0.000000
2017-06-30 00:00:00+08:00,3.601387,3.618954,3.583819,3.583819,410100,0.000000,0.000000
2017-07-03 00:00:00+08:00,3.601386,3.601386,3.575035,3.575035,281200,0.000000,0.000000
2017-07-04 00:00:00+08:00,3.575035,3.601386,3.575035,3.592603,144900,0.000000,0.000000
2017-07-05 00:00:00+08:00,3.592603,3.601387,3.557468,3.601387,175000,0.000000,0.000000
2017-07-06 00:00:00+08:00,3.592603,3.601387,3.583819,3.601387,235600,0.000000,0.000000
2017-07-07 00:00:00+08:00,3.592603,3.601386,3.557467,3.566251,346400,0.000000,0.000000
2017-07-10 00:00:00+08:00,3.557467,3.592603,3.557467,3.575035,183100,0.000000,0.000000
2017-07-11 00:00:00+08:00,3.566251,3.592603,3.566251,3.583819,199100,0.000000,0.000000
2017-07-12 00:00:00+08:00,3.583819,3.583819,3.566251,3.575035,138500,0.000000,0.000000
2017-07-13 00:00:00+08:00,3.566251,3.566251,3.557467,3.566251,182700,0.000000,0.000000
2017-07-14 00:00:00+08:00,3.575035,3.583819,3.557467,3.566251,351800,0.000000,0.000000
2017-07-17 00:00:00+08:00,3.575035,3.583819,3.539900,3.548683,405100,0.000000,0.000000
2017-07-18 00:00:00+08:00,3.557467,3.566251,3.539900,3.539900,297300,0.000000,0.000000
2017-07-19 00:00:00+08:00,3.557467,3.557467,3.522332,3.531116,556200,0.000000,0.000000
2017-07-20 00:00:00+08:00,3.531116,3.557467,3.531116,3.539900,261900,0.000000,0.000000
2017-07-21 00:00:00+08:00,3.557467,3.575035,3.548683,3.566251,271000,0.000000,0.000000
2017-07-24 00:00:00+08:00,3.566251,3.583819,3.557468,3.557468,601500,0.000000,0.000000
2017-07-25 00:00:00+08:00,3.477424,3.477424,3.424062,3.441849,521700,0.050000,0.000000
2017-07-26 00:00:00+08:00,3.432956,3.432956,3.263976,3.299551,1385200,0.000000,0.000000
2017-07-27 00:00:00+08:00,3.299551,3.299551,3.192827,3.201720,1843700,0.000000,0.000000
2017-07-28 00:00:00+08:00,3.201721,3.255083,3.183933,3.219508,856200,0.000000,0.000000
2017-07-31 00:00:00+08:00,3.237295,3.255082,3.228401,3.237295,296600,0.000000,0.000000
2017-08-01 00:00:00+08:00,3.237295,3.237295,3.139465,3.148358,1452100,0.000000,0.000000
2017-08-02 00:00:00+08:00,3.157252,3.192827,3.157252,3.166146,358700,0.000000,0.000000
2017-08-03 00:00:00+08:00,3.183933,3.201721,3.175040,3.175040,237800,0.000000,0.000000
2017-08-04 00:00:00+08:00,3.175039,3.192827,3.157252,3.166146,416700,0.000000,0.000000
2017-08-07 00:00:00+08:00,3.192827,3.192827,3.148358,3.148358,248900,0.000000,0.000000
2017-08-08 00:00:00+08:00,3.183933,3.192827,3.157252,3.157252,209800,0.000000,0.000000
2017-08-10 00:00:00+08:00,3.175039,3.175039,3.139465,3.139465,301400,0.000000,0.000000
2017-08-11 00:00:00+08:00,3.130571,3.157252,3.121678,3.130571,283600,0.000000,0.000000
2017-08-14 00:00:00+08:00,3.148358,3.166146,3.112784,3.157252,261700,0.000000,0.000000
2017-08-15 00:00:00+08:00,3.166146,3.183933,3.148358,3.148358,111400,0.000000,0.000000
2017-08-16 00:00:00+08:00,3.139465,3.166146,3.094997,3.103890,811300,0.000000,0.000000
2017-08-17 00:00:00+08:00,3.121677,3.121677,3.103890,3.103890,216100,0.000000,0.000000
2017-08-18 00:00:00+08:00,3.103890,3.112784,3.094997,3.103890,158800,0.000000,0.000000
2017-08-21 00:00:00+08:00,3.121677,3.121677,3.094996,3.112784,150700,0.000000,0.000000
2017-08-22 00:00:00+08:00,3.112784,3.121677,3.103890,3.112784,217500,0.000000,0.000000
2017-08-23 00:00:00+08:00,3.112784,3.130571,3.103890,3.103890,335600,0.000000,0.000000
2017-08-24 00:00:00+08:00,3.112784,3.139465,3.112784,3.130571,153600,0.000000,0.000000
2017-08-25 00:00:00+08:00,3.130571,3.130571,3.086103,3.094997,326800,0.000000,0.000000
2017-08-28 00:00:00+08:00,3.103890,3.112784,3.094997,3.103890,140600,0.000000,0.000000
2017-08-29 00:00:00+08:00,3.121678,3.121678,3.094997,3.094997,171700,0.000000,0.000000
2017-08-30 00:00:00+08:00,3.103891,3.121678,3.086103,3.086103,156800,0.000000,0.000000
2017-08-31 00:00:00+08:00,3.103890,3.139465,3.103890,3.130571,166700,0.000000,0.000000
2017-09-04 00:00:00+08:00,3.112784,3.130571,3.086103,3.094997,1504400,0.000000,0.000000
2017-09-05 00:00:00+08:00,3.086103,3.094997,3.059422,3.068316,676700,0.000000,0.000000
2017-09-06 00:00:00+08:00,3.059422,3.077209,3.032741,3.032741,410600,0.000000,0.000000
2017-09-07 00:00:00+08:00,3.032741,3.059422,3.014954,3.023847,561000,0.000000,0.000000
2017-09-08 00:00:00+08:00,3.041634,3.050528,3.014954,3.032741,272400,0.000000,0.000000
2017-09-11 00:00:00+08:00,3.032741,3.068315,3.023847,3.032741,179700,0.000000,0.000000
2017-09-12 00:00:00+08:00,3.032741,3.050528,3.023847,3.032741,189400,0.000000,0.000000
2017-09-13 00:00:00+08:00,3.032741,3.041634,3.023847,3.032741,114300,0.000000,0.000000
2017-09-14 00:00:00+08:00,3.023847,3.050528,3.014954,3.032741,372200,0.000000,0.000000
2017-09-15 00:00:00+08:00,3.023847,3.032741,2.988272,3.032741,1446200,0.000000,0.000000
2017-09-18 00:00:00+08:00,3.023847,3.023847,2.979379,2.997166,615300,0.000000,0.000000
2017-09-19 00:00:00+08:00,2.997166,3.023847,2.997166,2.997166,266800,0.000000,0.000000
2017-09-20 00:00:00+08:00,3.023847,3.032741,3.006060,3.023847,170000,0.000000,0.000000
2017-09-21 00:00:00+08:00,3.023847,3.059422,3.006060,3.050528,313700,0.000000,0.000000
2017-09-22 00:00:00+08:00,3.041634,3.077209,3.041634,3.050528,279100,0.000000,0.000000
2017-09-25 00:00:00+08:00,3.068316,3.077209,3.006060,3.006060,739400,0.000000,0.000000
2017-09-26 00:00:00+08:00,3.023847,3.041634,3.006060,3.050528,204100,0.000000,0.000000
2017-09-27 00:00:00+08:00,3.032741,3.050528,3.014954,3.041635,331900,0.000000,0.000000
2017-09-28 00:00:00+08:00,3.050528,3.068315,3.032741,3.059422,380800,0.000000,0.000000
2017-09-29 00:00:00+08:00,3.059422,3.139465,3.050528,3.103890,2471800,0.000000,0.000000
2017-10-02 00:00:00+08:00,3.103890,3.112784,3.077209,3.094997,191300,0.000000,0.000000
2017-10-03 00:00:00+08:00,3.086103,3.094997,3.077209,3.077209,52400,0.000000,0.000000
2017-10-04 00:00:00+08:00,3.023847,3.023847,2.801506,2.854867,10166600,0.000000,0.000000
2017-10-05 00:00:00+08:00,2.863761,2.890442,2.854868,2.863761,4280200,0.000000,0.000000
2017-10-06 00:00:00+08:00,2.881549,2.881549,2.819293,2.837080,6013200,0.000000,0.000000
2017-10-09 00:00:00+08:00,2.845974,2.854868,2.828187,2.837080,2201000,0.000000,0.000000
2017-10-10 00:00:00+08:00,2.845974,2.854867,2.837080,2.845974,1176000,0.000000,0.000000
2017-10-11 00:00:00+08:00,2.854867,2.854867,2.828187,2.828187,1226000,0.000000,0.000000
2017-10-12 00:00:00+08:00,2.837080,2.863761,2.828186,2.845974,2002600,0.000000,0.000000
2017-10-13 00:00:00+08:00,2.854867,2.854867,2.845974,2.845974,786300,0.000000,0.000000
2017-10-16 00:00:00+08:00,2.854867,2.872655,2.845974,2.845974,1337000,0.000000,0.000000
2017-10-17 00:00:00+08:00,2.863761,2.872655,2.845974,2.863761,1028100,0.000000,0.000000
2017-10-19 00:00:00+08:00,2.863761,2.881548,2.854867,2.854867,1403200,0.000000,0.000000
2017-10-20 00:00:00+08:00,2.854868,2.881549,2.854868,2.863761,1457400,0.000000,0.000000
2017-10-23 00:00:00+08:00,2.872655,2.890442,2.863761,2.872655,948600,0.000000,0.000000
2017-10-24 00:00:00+08:00,2.881549,2.899336,2.854868,2.872655,2602700,0.000000,0.000000
2017-10-25 00:00:00+08:00,2.872655,2.890442,2.872655,2.872655,417400,0.000000,0.000000
2017-10-26 00:00:00+08:00,2.881549,2.890442,2.872655,2.872655,293600,0.000000,0.000000
2017-10-27 00:00:00+08:00,2.881549,2.908230,2.881549,2.908230,778900,0.000000,0.000000
2017-10-30 00:00:00+08:00,2.908230,2.908230,2.881549,2.899336,1768300,0.000000,0.000000
2017-10-31 00:00:00+08:00,2.899336,2.908230,2.890442,2.899336,533200,0.000000,0.000000
2017-11-01 00:00:00+08:00,2.890442,2.917123,2.890442,2.908230,666400,0.000000,0.000000
2017-11-02 00:00:00+08:00,2.908230,2.908230,2.899336,2.908230,374100,0.000000,0.000000
2017-11-03 00:00:00+08:00,2.908230,2.917123,2.890442,2.899336,591700,0.000000,0.000000
2017-11-06 00:00:00+08:00,2.917123,2.952698,2.917123,2.934910,968200,0.000000,0.000000
2017-11-07 00:00:00+08:00,2.952698,2.952698,2.908230,2.917124,973400,0.000000,0.000000
2017-11-08 00:00:00+08:00,2.926017,2.926017,2.890442,2.899336,1046800,0.000000,0.000000
2017-11-09 00:00:00+08:00,2.899336,2.908229,2.890442,2.890442,441500,0.000000,0.000000
2017-11-10 00:00:00+08:00,2.899336,2.934910,2.890442,2.926017,615900,0.000000,0.000000
2017-11-13 00:00:00+08:00,2.926017,2.934910,2.908229,2.926017,513900,0.000000,0.000000
2017-11-14 00:00:00+08:00,2.917123,2.934910,2.917123,2.926017,701500,0.000000,0.000000
2017-11-15 00:00:00+08:00,2.926017,2.926017,2.899008,2.908011,703900,0.040000,0.000000
2017-11-16 00:00:00+08:00,2.899008,2.917014,2.890004,2.890004,325400,0.000000,0.000000
2017-11-17 00:00:00+08:00,2.899007,2.908011,2.881001,2.881001,525100,0.000000,0.000000
2017-11-20 00:00:00+08:00,2.890004,2.890004,2.881001,2.881001,151100,0.000000,0.000000
2017-11-21 00:00:00+08:00,2.881001,2.890004,2.862995,2.890004,355500,0.000000,0.000000
2017-11-22 00:00:00+08:00,2.881001,2.881001,2.853992,2.862995,726100,0.000000,0.000000
2017-11-23 00:00:00+08:00,2.862995,2.871998,2.853992,2.862995,247000,0.000000,0.000000
2017-11-24 00:00:00+08:00,2.862995,2.881001,2.862995,2.862995,192000,0.000000,0.000000
2017-11-27 00:00:00+08:00,2.881001,2.881001,2.862995,2.871998,179100,0.000000,0.000000
2017-11-28 00:00:00+08:00,2.881001,2.881001,2.853992,2.853992,317300,0.000000,0.000000
2017-11-29 00:00:00+08:00,2.853992,2.881001,2.853992,2.881001,289700,0.000000,0.000000
2017-11-30 00:00:00+08:00,2.890004,2.890004,2.853992,2.862995,201900,0.000000,0.000000
2017-12-01 00:00:00+08:00,2.871998,2.881001,2.853992,2.853992,348800,0.000000,0.000000
2017-12-04 00:00:00+08:00,2.871998,2.871998,2.853992,2.862995,621800,0.000000,0.000000
2017-12-05 00:00:00+08:00,2.862995,2.862995,2.844989,2.844989,638400,0.000000,0.000000
2017-12-06 00:00:00+08:00,2.853992,2.862995,2.835985,2.835985,676300,0.000000,0.000000
2017-12-07 00:00:00+08:00,2.835985,2.853992,2.826982,2.835985,387700,0.000000,0.000000
2017-12-08 00:00:00+08:00,2.835985,2.844989,2.817979,2.844989,639700,0.000000,0.000000
2017-12-11 00:00:00+08:00,2.844989,2.844989,2.808976,2.817979,754700,0.000000,0.000000
2017-12-12 00:00:00+08:00,2.826983,2.826983,2.799973,2.808976,612400,0.000000,0.000000
2017-12-13 00:00:00+08:00,2.817980,2.817980,2.790970,2.808976,841600,0.000000,0.000000
2017-12-14 00:00:00+08:00,2.808976,2.826982,2.808976,2.826982,152300,0.000000,0.000000
2017-12-15 00:00:00+08:00,2.817979,2.826982,2.799973,2.799973,396800,0.000000,0.000000
2017-12-18 00:00:00+08:00,2.817979,2.817979,2.790970,2.790970,436600,0.000000,0.000000
2017-12-19 00:00:00+08:00,2.790970,2.799973,2.781966,2.790970,495800,0.000000,0.000000
2017-12-20 00:00:00+08:00,2.790970,2.790970,2.772964,2.772964,339300,0.000000,0.000000
2017-12-21 00:00:00+08:00,2.772963,2.790970,2.772963,2.790970,326400,0.000000,0.000000
2017-12-22 00:00:00+08:00,2.799973,2.817979,2.790970,2.817979,166900,0.000000,0.000000
2017-12-26 00:00:00+08:00,2.799973,2.826983,2.799973,2.808976,214100,0.000000,0.000000
2017-12-27 00:00:00+08:00,2.817979,2.826982,2.808976,2.817979,121700,0.000000,0.000000
2017-12-28 00:00:00+08:00,2.826982,2.835985,2.817979,2.835985,212000,0.000000,0.000000
2017-12-29 00:00:00+08:00,2.835986,2.835986,2.817979,2.817979,221000,0.000000,0.000000
2018-01-02 00:00:00+08:00,2.835985,2.844989,2.817979,2.844989,124500,0.000000,0.000000
2018-01-03 00:00:00+08:00,2.844989,2.853992,2.835986,2.853992,260800,0.000000,0.000000
2018-01-04 00:00:00+08:00,2.853992,2.881001,2.853992,2.871998,432500,0.000000,0.000000
2018-01-05 00:00:00+08:00,2.871998,2.908011,2.871998,2.908011,607400,0.000000,0.000000
2018-01-08 00:00:00+08:00,2.908011,2.908011,2.881001,2.890004,208800,0.000000,0.000000
2018-01-09 00:00:00+08:00,2.890004,2.908011,2.881001,2.881001,271500,0.000000,0.000000
2018-01-10 00:00:00+08:00,2.881001,2.899007,2.881001,2.881001,167400,0.000000,0.000000
2018-01-11 00:00:00+08:00,2.881001,2.890004,2.871998,2.881001,272200,0.000000,0.000000
2018-01-12 00:00:00+08:00,2.890004,2.899007,2.871998,2.881001,372600,0.000000,0.000000
2018-01-15 00:00:00+08:00,2.890004,2.926017,2.881001,2.881001,759800,0.000000,0.000000
2018-01-16 00:00:00+08:00,2.890004,2.908011,2.881001,2.899008,362300,0.000000,0.000000
2018-01-17 00:00:00+08:00,2.899008,2.899008,2.890004,2.890004,180700,0.000000,0.000000
2018-01-18 00:00:00+08:00,2.890004,2.890004,2.881001,2.881001,267300,0.000000,0.000000
2018-01-19 00:00:00+08:00,2.890004,2.908011,2.881001,2.881001,619000,0.000000,0.000000
2018-01-22 00:00:00+08:00,2.890004,2.890004,2.881001,2.881001,560300,0.000000,0.000000
2018-01-23 00:00:00+08:00,2.881001,2.926017,2.881001,2.926017,2083700,0.000000,0.000000
2018-01-24 00:00:00+08:00,2.935020,2.962029,2.899007,2.944023,1927100,0.000000,0.000000
2018-01-25 00:00:00+08:00,2.944023,2.953026,2.926017,2.926017,688700,0.000000,0.000000
2018-01-26 00:00:00+08:00,2.944023,2.944023,2.926017,2.935020,312600,0.000000,0.000000
2018-01-29 00:00:00+08:00,2.935020,2.944023,2.926017,2.935020,302300,0.000000,0.000000
2018-01-30 00:00:00+08:00,2.935020,2.989038,2.935020,2.971032,1828300,0.000000,0.000000
2018-01-31 00:00:00+08:00,2.962029,3.007045,2.962029,3.007045,1507600,0.000000,0.000000
2018-02-01 00:00:00+08:00,3.007045,3.034054,2.998042,3.007045,1054400,0.000000,0.000000
2018-02-02 00:00:00+08:00,3.016048,3.025051,2.998042,2.998042,882400,0.000000,0.000000
2018-02-05 00:00:00+08:00,2.962029,2.998042,2.935020,2.998042,1143300,0.000000,0.000000
2018-02-06 00:00:00+08:00,2.962029,2.980035,2.935020,2.971032,2071400,0.000000,0.000000
2018-02-07 00:00:00+08:00,3.007045,3.016048,2.989038,2.989038,1141400,0.000000,0.000000
2018-02-08 00:00:00+08:00,2.989039,3.007045,2.971032,2.980036,853200,0.000000,0.000000
2018-02-09 00:00:00+08:00,2.971032,2.989038,2.953026,2.989038,1338300,0.000000,0.000000
2018-02-12 00:00:00+08:00,2.998042,3.025051,2.980035,3.007045,810100,0.000000,0.000000
2018-02-13 00:00:00+08:00,3.016048,3.034054,2.998042,2.998042,841200,0.000000,0.000000
2018-02-14 00:00:00+08:00,2.998042,3.007045,2.962029,2.989038,415500,0.000000,0.000000
2018-02-15 00:00:00+08:00,2.998042,2.998042,2.989039,2.998042,142800,0.000000,0.000000
2018-02-19 00:00:00+08:00,2.998042,3.016048,2.998042,3.016048,270800,0.000000,0.000000
2018-02-20 00:00:00+08:00,3.007045,3.016048,2.998042,3.016048,251900,0.000000,0.000000
2018-02-21 00:00:00+08:00,3.007045,3.025051,3.007045,3.025051,1088800,0.000000,0.000000
2018-02-22 00:00:00+08:00,3.016048,3.025051,2.980036,2.998042,343300,0.000000,0.000000
2018-02-23 00:00:00+08:00,2.998042,3.007045,2.980036,2.980036,277700,0.000000,0.000000
2018-02-26 00:00:00+08:00,2.989039,2.989039,2.935020,2.953026,826400,0.000000,0.000000
2018-02-27 00:00:00+08:00,2.944023,2.971032,2.935020,2.962029,507200,0.000000,0.000000
2018-02-28 00:00:00+08:00,2.953026,2.971032,2.944023,2.962029,426000,0.000000,0.000000
2018-03-01 00:00:00+08:00,2.953026,2.962029,2.935020,2.944023,514100,0.000000,0.000000
2018-03-02 00:00:00+08:00,2.944023,2.962029,2.935020,2.953026,486800,0.000000,0.000000
2018-03-05 00:00:00+08:00,2.953026,2.962029,2.926017,2.935020,691800,0.000000,0.000000
2018-03-06 00:00:00+08:00,2.926017,2.953026,2.926017,2.944023,362700,0.000000,0.000000
2018-03-07 00:00:00+08:00,2.935020,2.944023,2.881001,2.917014,566700,0.000000,0.000000
2018-03-08 00:00:00+08:00,2.926017,2.926017,2.899007,2.926017,310000,0.000000,0.000000
2018-03-09 00:00:00+08:00,2.908011,2.935020,2.908011,2.926017,372800,0.000000,0.000000
2018-03-12 00:00:00+08:00,2.926017,2.953026,2.926017,2.926017,326000,0.000000,0.000000
2018-03-13 00:00:00+08:00,2.926017,2.944023,2.926017,2.926017,308200,0.000000,0.000000
2018-03-14 00:00:00+08:00,2.926017,2.935020,2.917014,2.935020,293900,0.000000,0.000000
2018-03-15 00:00:00+08:00,2.926017,2.926017,2.899008,2.899008,540100,0.000000,0.000000
2018-03-16 00:00:00+08:00,2.908011,2.926017,2.908011,2.926017,325000,0.000000,0.000000
2018-03-19 00:00:00+08:00,2.926017,2.926017,2.899007,2.917014,221700,0.000000,0.000000
2018-03-20 00:00:00+08:00,2.908011,2.917014,2.899007,2.917014,180500,0.000000,0.000000
2018-03-21 00:00:00+08:00,2.917014,2.917014,2.871998,2.890004,454700,0.000000,0.000000
2018-03-22 00:00:00+08:00,2.890004,2.890004,2.871998,2.871998,253300,0.000000,0.000000
2018-03-23 00:00:00+08:00,2.844989,2.862995,2.826983,2.853992,474400,0.000000,0.000000
2018-03-26 00:00:00+08:00,2.853992,2.871998,2.844989,2.862995,378400,0.000000,0.000000
2018-03-27 00:00:00+08:00,2.862995,2.890004,2.853992,2.871998,810000,0.000000,0.000000
2018-03-28 00:00:00+08:00,2.871998,2.871998,2.844989,2.862995,626800,0.000000,0.000000
2018-03-29 00:00:00+08:00,2.862995,2.908011,2.853992,2.862995,514500,0.000000,0.000000
2018-04-02 00:00:00+08:00,2.881001,2.881001,2.862995,2.881001,94300,0.000000,0.000000
2018-04-03 00:00:00+08:00,2.871998,2.871998,2.853992,2.862995,229100,0.000000,0.000000
2018-04-04 00:00:00+08:00,2.862995,2.871998,2.844989,2.844989,289400,0.000000,0.000000
2018-04-05 00:00:00+08:00,2.844989,2.862995,2.844989,2.862995,107300,0.000000,0.000000
2018-04-06 00:00:00+08:00,2.853992,2.881001,2.844989,2.871998,167300,0.000000,0.000000
2018-04-09 00:00:00+08:00,2.871998,2.899008,2.853992,2.890004,197400,0.000000,0.000000
2018-04-10 00:00:00+08:00,2.881001,2.890004,2.862995,2.881001,400900,0.000000,0.000000
2018-04-11 00:00:00+08:00,2.899008,2.899008,2.871998,2.890004,215700,0.000000,0.000000
2018-04-12 00:00:00+08:00,2.890004,2.899007,2.862995,2.871998,306500,0.000000,0.000000
2018-04-13 00:00:00+08:00,2.881001,2.890004,2.871998,2.881001,183600,0.000000,0.000000
2018-04-16 00:00:00+08:00,2.890004,2.890004,2.871998,2.881001,133600,0.000000,0.000000
2018-04-17 00:00:00+08:00,2.881001,2.890004,2.871998,2.881001,343100,0.000000,0.000000
2018-04-18 00:00:00+08:00,2.871998,2.926017,2.871998,2.917014,425700,0.000000,0.000000
2018-04-19 00:00:00+08:00,2.908011,2.917014,2.899008,2.908011,417400,0.000000,0.000000
2018-04-20 00:00:00+08:00,2.908011,2.917014,2.899008,2.899008,262400,0.000000,0.000000
2018-04-23 00:00:00+08:00,2.926017,2.926017,2.899008,2.899008,224500,0.000000,0.000000
2018-04-24 00:00:00+08:00,2.917014,2.917014,2.890004,2.917014,148300,0.000000,0.000000
2018-04-25 00:00:00+08:00,2.917014,2.926017,2.899007,2.926017,230700,0.000000,0.000000
