Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-06 00:00:00+08:00,0.816946,0.816946,0.816946,0.816946,0,0.000000,0.000000
2018-03-07 00:00:00+08:00,0.806539,0.806539,0.801335,0.806539,24000,0.000000,0.000000
2018-03-08 00:00:00+08:00,0.806539,0.811743,0.806539,0.811743,12150,0.000000,0.000000
2018-03-09 00:00:00+08:00,0.811743,0.816946,0.811743,0.816946,9300,0.000000,0.000000
2018-03-12 00:00:00+08:00,0.816946,0.816946,0.816946,0.816946,48000,0.000000,0.000000
2018-03-13 00:00:00+08:00,0.816946,0.816946,0.811743,0.811743,6150,0.000000,0.000000
2018-03-14 00:00:00+08:00,0.822149,0.822149,0.816946,0.816946,117000,0.000000,0.000000
2018-03-15 00:00:00+08:00,0.816946,0.816946,0.816946,0.816946,0,0.000000,0.000000
2018-03-16 00:00:00+08:00,0.816946,0.822149,0.816946,0.816946,66600,0.000000,0.000000
2018-03-19 00:00:00+08:00,0.816946,0.816946,0.816946,0.816946,7500,0.000000,0.000000
2018-03-20 00:00:00+08:00,0.822149,0.822149,0.816946,0.822149,245250,0.000000,0.000000
2018-03-21 00:00:00+08:00,0.816946,0.816946,0.816946,0.816946,25050,0.000000,0.000000
2018-03-22 00:00:00+08:00,0.816946,0.816946,0.811743,0.816946,30000,0.000000,0.000000
2018-03-23 00:00:00+08:00,0.806539,0.806539,0.801335,0.801335,100350,0.000000,0.000000
2018-03-26 00:00:00+08:00,0.801335,0.801335,0.801335,0.801335,0,0.000000,0.000000
2018-03-27 00:00:00+08:00,0.816946,0.827353,0.816946,0.822149,162000,0.000000,0.000000
2018-03-28 00:00:00+08:00,0.822149,0.822149,0.822149,0.822149,0,0.000000,0.000000
2018-03-29 00:00:00+08:00,0.827353,0.827353,0.816946,0.816946,37350,0.000000,0.000000
2018-04-02 00:00:00+08:00,0.816946,0.822149,0.816946,0.816946,118350,0.000000,0.000000
2018-04-03 00:00:00+08:00,0.816946,0.816946,0.811743,0.816946,67200,0.000000,0.000000
2018-04-04 00:00:00+08:00,0.811743,0.811743,0.811743,0.811743,82650,0.000000,0.000000
2018-04-05 00:00:00+08:00,0.816946,0.816946,0.816946,0.816946,31500,0.000000,0.000000
2018-04-06 00:00:00+08:00,0.816946,0.816946,0.816946,0.816946,0,0.000000,0.000000
2018-04-09 00:00:00+08:00,0.816946,0.816946,0.816946,0.816946,0,0.000000,0.000000
2018-04-10 00:00:00+08:00,0.816946,0.816946,0.816946,0.816946,0,0.000000,0.000000
2018-04-11 00:00:00+08:00,0.816946,0.816946,0.816946,0.816946,0,0.000000,0.000000
2018-04-12 00:00:00+08:00,0.816946,0.816946,0.816946,0.816946,69900,0.000000,0.000000
2018-04-13 00:00:00+08:00,0.816946,0.822149,0.816946,0.816946,138600,0.000000,0.000000
2018-04-16 00:00:00+08:00,0.816946,0.816946,0.816946,0.816946,0,0.000000,0.000000
2018-04-17 00:00:00+08:00,0.822149,0.827353,0.822149,0.822149,34050,0.000000,0.000000
2018-04-18 00:00:00+08:00,0.822149,0.822149,0.822149,0.822149,0,0.000000,0.000000
2018-04-19 00:00:00+08:00,0.827353,0.827353,0.822149,0.827353,14400,0.000000,0.000000
2018-04-20 00:00:00+08:00,0.832556,0.832556,0.832556,0.832556,105300,0.000000,0.000000
2018-04-23 00:00:00+08:00,0.837760,0.837760,0.837760,0.837760,37500,0.000000,0.000000
2018-04-24 00:00:00+08:00,0.837760,0.837760,0.832556,0.837760,83250,0.000000,0.000000
2018-04-25 00:00:00+08:00,0.837760,0.837760,0.832556,0.837760,24600,0.000000,0.000000
2018-04-26 00:00:00+08:00,0.868376,0.868376,0.857242,0.857242,169200,0.070000,0.000000
2018-04-27 00:00:00+08:00,0.868376,0.868376,0.840543,0.840543,25500,0.000000,0.000000
2018-04-30 00:00:00+08:00,0.851676,0.862809,0.846110,0.857242,102000,0.000000,0.000000
2018-05-02 00:00:00+08:00,0.862809,0.862809,0.857242,0.857242,18900,0.000000,0.000000
2018-05-03 00:00:00+08:00,0.857242,0.857242,0.857242,0.857242,79200,0.000000,0.000000
2018-05-04 00:00:00+08:00,0.857242,0.857242,0.857242,0.857242,0,0.000000,0.000000
2018-05-07 00:00:00+08:00,0.857242,0.862809,0.851676,0.857242,34650,0.000000,0.000000
2018-05-08 00:00:00+08:00,0.862809,0.862809,0.846110,0.846110,33000,0.000000,0.000000
2018-05-09 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2018-05-10 00:00:00+08:00,0.851676,0.851676,0.851676,0.851676,18750,0.000000,0.000000
2018-05-11 00:00:00+08:00,0.851676,0.851676,0.851676,0.851676,0,0.000000,0.000000
2018-05-14 00:00:00+08:00,0.862809,0.873942,0.862809,0.873942,2700,0.000000,0.000000
2018-05-15 00:00:00+08:00,0.868376,0.868376,0.857242,0.857242,3000,0.000000,0.000000
2018-05-16 00:00:00+08:00,0.857242,0.862809,0.857242,0.857242,51900,0.000000,0.000000
2018-05-17 00:00:00+08:00,0.857242,0.857242,0.857242,0.857242,0,0.000000,0.000000
2018-05-18 00:00:00+08:00,0.857242,0.857242,0.857242,0.857242,0,0.000000,0.000000
2018-05-21 00:00:00+08:00,0.857242,0.857242,0.857242,0.857242,0,0.000000,0.000000
2018-05-22 00:00:00+08:00,0.862809,0.862809,0.862809,0.862809,15000,0.000000,0.000000
2018-05-23 00:00:00+08:00,0.857242,0.862809,0.857242,0.862809,67050,0.000000,0.000000
2018-05-24 00:00:00+08:00,0.862809,0.862809,0.862809,0.862809,45000,0.000000,0.000000
2018-05-25 00:00:00+08:00,0.862809,0.862809,0.862809,0.862809,36450,0.000000,0.000000
2018-05-28 00:00:00+08:00,0.862809,0.862809,0.857242,0.857242,30000,0.000000,0.000000
2018-05-30 00:00:00+08:00,0.857242,0.857242,0.851676,0.857242,50100,0.000000,0.000000
2018-05-31 00:00:00+08:00,0.857242,0.857242,0.857242,0.857242,13500,0.000000,0.000000
2018-06-01 00:00:00+08:00,0.857242,0.862809,0.857242,0.862809,25500,0.000000,0.000000
2018-06-04 00:00:00+08:00,0.857242,0.857242,0.851676,0.851676,124500,0.000000,0.000000
2018-06-05 00:00:00+08:00,0.857242,0.857242,0.851676,0.857242,103200,0.000000,0.000000
2018-06-06 00:00:00+08:00,0.857242,0.857242,0.857242,0.857242,2194050,0.000000,0.000000
2018-06-07 00:00:00+08:00,0.857242,0.857242,0.851676,0.851676,97950,0.000000,0.000000
2018-06-08 00:00:00+08:00,0.857242,0.862809,0.857242,0.862809,23250,0.000000,0.000000
2018-06-11 00:00:00+08:00,0.862809,0.862809,0.851676,0.851676,17400,0.000000,0.000000
2018-06-12 00:00:00+08:00,0.862809,0.868376,0.862809,0.868376,10800,0.000000,0.000000
2018-06-13 00:00:00+08:00,0.868376,0.868376,0.851676,0.851676,47400,0.000000,0.000000
2018-06-14 00:00:00+08:00,0.851676,0.851676,0.851676,0.851676,0,0.000000,0.000000
2018-06-18 00:00:00+08:00,0.851676,0.851676,0.846110,0.851676,59250,0.000000,0.000000
2018-06-19 00:00:00+08:00,0.851676,0.851676,0.851676,0.851676,78300,0.000000,0.000000
2018-06-20 00:00:00+08:00,0.851676,0.851676,0.851676,0.851676,0,0.000000,0.000000
2018-06-21 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,27000,0.000000,0.000000
2018-06-22 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2018-06-25 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2018-06-26 00:00:00+08:00,0.851676,0.857242,0.851676,0.857242,30150,0.000000,0.000000
2018-06-27 00:00:00+08:00,0.857242,0.857242,0.851676,0.851676,48000,0.000000,0.000000
2018-06-28 00:00:00+08:00,0.846110,0.857242,0.846110,0.857242,10500,0.000000,0.000000
2018-06-29 00:00:00+08:00,0.851676,0.857242,0.851676,0.857242,25500,0.000000,0.000000
2018-07-02 00:00:00+08:00,0.857242,0.857242,0.857242,0.857242,0,0.000000,0.000000
2018-07-03 00:00:00+08:00,0.857242,0.857242,0.857242,0.857242,0,0.000000,0.000000
2018-07-04 00:00:00+08:00,0.857242,0.857242,0.857242,0.857242,0,0.000000,0.000000
2018-07-05 00:00:00+08:00,0.857242,0.857242,0.857242,0.857242,0,0.000000,0.000000
2018-07-06 00:00:00+08:00,0.846110,0.846110,0.812711,0.846110,101550,0.000000,0.000000
2018-07-09 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2018-07-10 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2018-07-11 00:00:00+08:00,0.840543,0.846110,0.834977,0.834977,12900,0.000000,0.000000
2018-07-12 00:00:00+08:00,0.840543,0.840543,0.834977,0.834977,18000,0.000000,0.000000
2018-07-13 00:00:00+08:00,0.834977,0.862809,0.834977,0.862809,4800,0.000000,0.000000
2018-07-16 00:00:00+08:00,0.862809,0.862809,0.862809,0.862809,0,0.000000,0.000000
2018-07-17 00:00:00+08:00,0.840543,0.862809,0.840543,0.851676,23250,0.000000,0.000000
2018-07-18 00:00:00+08:00,0.851676,0.851676,0.851676,0.851676,0,0.000000,0.000000
2018-07-19 00:00:00+08:00,0.846110,0.862809,0.846110,0.862809,21300,0.000000,0.000000
2018-07-20 00:00:00+08:00,0.862809,0.862809,0.862809,0.862809,0,0.000000,0.000000
2018-07-23 00:00:00+08:00,0.851676,0.851676,0.840543,0.840543,3000,0.000000,0.000000
2018-07-24 00:00:00+08:00,0.840543,0.862809,0.840543,0.851676,43200,0.000000,0.000000
2018-07-25 00:00:00+08:00,0.851676,0.857242,0.846110,0.851676,67500,0.000000,0.000000
2018-07-26 00:00:00+08:00,0.851676,0.851676,0.851676,0.851676,0,0.000000,0.000000
2018-07-27 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,1950,0.000000,0.000000
2018-07-30 00:00:00+08:00,0.851676,0.857242,0.851676,0.851676,30600,0.000000,0.000000
2018-07-31 00:00:00+08:00,0.851676,0.851676,0.851676,0.851676,0,0.000000,0.000000
2018-08-01 00:00:00+08:00,0.851676,0.851676,0.846110,0.846110,18000,0.000000,0.000000
2018-08-02 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2018-08-03 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,22500,0.000000,0.000000
2018-08-06 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2018-08-07 00:00:00+08:00,0.857242,0.868376,0.857242,0.868376,4500,0.000000,0.000000
2018-08-08 00:00:00+08:00,0.857242,0.857242,0.834977,0.834977,11250,0.000000,0.000000
2018-08-10 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,0,0.000000,0.000000
2018-08-13 00:00:00+08:00,0.868376,0.873942,0.862809,0.873942,42750,0.000000,0.000000
2018-08-14 00:00:00+08:00,0.873942,0.873942,0.873942,0.873942,0,0.000000,0.000000
2018-08-15 00:00:00+08:00,0.873942,0.873942,0.873942,0.873942,0,0.000000,0.000000
2018-08-16 00:00:00+08:00,0.873942,0.873942,0.873942,0.873942,0,0.000000,0.000000
2018-08-17 00:00:00+08:00,0.873942,0.873942,0.873942,0.873942,0,0.000000,0.000000
2018-08-20 00:00:00+08:00,0.873942,0.873942,0.873942,0.873942,0,0.000000,0.000000
2018-08-21 00:00:00+08:00,0.873942,0.873942,0.873942,0.873942,0,0.000000,0.000000
2018-08-23 00:00:00+08:00,0.873942,0.873942,0.873942,0.873942,0,0.000000,0.000000
2018-08-24 00:00:00+08:00,0.857242,0.857242,0.846110,0.846110,5100,0.000000,0.000000
2018-08-27 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2018-08-28 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2018-08-29 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2018-08-30 00:00:00+08:00,0.857242,0.862809,0.857242,0.862809,4500,0.000000,0.000000
2018-08-31 00:00:00+08:00,0.862809,0.862809,0.862809,0.862809,0,0.000000,0.000000
2018-09-03 00:00:00+08:00,0.851676,0.851676,0.840543,0.840543,7350,0.000000,0.000000
2018-09-04 00:00:00+08:00,0.840543,0.840543,0.840543,0.840543,0,0.000000,0.000000
2018-09-05 00:00:00+08:00,0.840543,0.840543,0.840543,0.840543,0,0.000000,0.000000
2018-09-06 00:00:00+08:00,0.840543,0.840543,0.834977,0.834977,3000,0.000000,0.000000
2018-09-07 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,0,0.000000,0.000000
2018-09-10 00:00:00+08:00,0.834977,0.834977,0.829410,0.829410,15600,0.000000,0.000000
2018-09-11 00:00:00+08:00,0.823843,0.823843,0.823843,0.823843,6150,0.000000,0.000000
2018-09-12 00:00:00+08:00,0.823843,0.829410,0.818277,0.829410,9450,0.000000,0.000000
2018-09-13 00:00:00+08:00,0.829410,0.829410,0.829410,0.829410,0,0.000000,0.000000
2018-09-14 00:00:00+08:00,0.829410,0.829410,0.829410,0.829410,3750,0.000000,0.000000
2018-09-17 00:00:00+08:00,0.829410,0.829410,0.829410,0.829410,0,0.000000,0.000000
2018-09-18 00:00:00+08:00,0.829410,0.829410,0.829410,0.829410,0,0.000000,0.000000
2018-09-19 00:00:00+08:00,0.834977,0.834977,0.829410,0.829410,7950,0.000000,0.000000
2018-09-20 00:00:00+08:00,0.834977,0.834977,0.823843,0.823843,33000,0.000000,0.000000
2018-09-21 00:00:00+08:00,0.823843,0.834977,0.823843,0.834977,300,0.000000,0.000000
2018-09-24 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,9000,0.000000,0.000000
2018-09-25 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,19500,0.000000,0.000000
2018-09-26 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,0,0.000000,0.000000
2018-09-27 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,0,0.000000,0.000000
2018-09-28 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,0,0.000000,0.000000
2018-10-01 00:00:00+08:00,0.846110,0.862809,0.846110,0.862809,13500,0.000000,0.000000
2018-10-02 00:00:00+08:00,0.851676,0.851676,0.846110,0.846110,19500,0.000000,0.000000
2018-10-03 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2018-10-04 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,7500,0.000000,0.000000
2018-10-05 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2018-10-08 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2018-10-09 00:00:00+08:00,0.834977,0.840543,0.834977,0.834977,13350,0.000000,0.000000
2018-10-10 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,2700,0.000000,0.000000
2018-10-11 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,300,0.000000,0.000000
2018-10-12 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,0,0.000000,0.000000
2018-10-15 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,0,0.000000,0.000000
2018-10-16 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,0,0.000000,0.000000
2018-10-17 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,0,0.000000,0.000000
2018-10-18 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,0,0.000000,0.000000
2018-10-19 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,0,0.000000,0.000000
2018-10-22 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,0,0.000000,0.000000
2018-10-23 00:00:00+08:00,0.823843,0.840543,0.812711,0.812711,7650,0.000000,0.000000
2018-10-24 00:00:00+08:00,0.812711,0.812711,0.812711,0.812711,0,0.000000,0.000000
2018-10-25 00:00:00+08:00,0.823843,0.823843,0.823843,0.823843,4500,0.000000,0.000000
2018-10-26 00:00:00+08:00,0.823843,0.823843,0.823843,0.823843,0,0.000000,0.000000
2018-10-29 00:00:00+08:00,0.823843,0.823843,0.823843,0.823843,0,0.000000,0.000000
2018-10-30 00:00:00+08:00,0.818277,0.818277,0.818277,0.818277,150,0.000000,0.000000
2018-10-31 00:00:00+08:00,0.818277,0.818277,0.818277,0.818277,0,0.000000,0.000000
2018-11-01 00:00:00+08:00,0.818277,0.818277,0.818277,0.818277,0,0.000000,0.000000
2018-11-02 00:00:00+08:00,0.829410,0.834977,0.829410,0.834977,3000,0.000000,0.000000
2018-11-05 00:00:00+08:00,0.823843,0.823843,0.823843,0.823843,2250,0.000000,0.000000
2018-11-07 00:00:00+08:00,0.823843,0.823843,0.823843,0.823843,0,0.000000,0.000000
2018-11-08 00:00:00+08:00,0.823843,0.823843,0.823843,0.823843,1500,0.000000,0.000000
2018-11-09 00:00:00+08:00,0.823843,0.823843,0.823843,0.823843,0,0.000000,0.000000
2018-11-12 00:00:00+08:00,0.812711,0.818277,0.801578,0.812711,6000,0.000000,0.000000
2018-11-13 00:00:00+08:00,0.812711,0.812711,0.812711,0.812711,0,0.000000,0.000000
2018-11-14 00:00:00+08:00,0.790444,0.790444,0.784878,0.784878,3300,0.000000,0.000000
2018-11-15 00:00:00+08:00,0.796011,0.818277,0.796011,0.818277,36000,0.000000,0.000000
2018-11-16 00:00:00+08:00,0.818277,0.818277,0.818277,0.818277,0,0.000000,0.000000
2018-11-19 00:00:00+08:00,0.818277,0.818277,0.818277,0.818277,0,0.000000,0.000000
2018-11-20 00:00:00+08:00,0.818277,0.818277,0.818277,0.818277,0,0.000000,0.000000
2018-11-21 00:00:00+08:00,0.818277,0.818277,0.818277,0.818277,0,0.000000,0.000000
2018-11-22 00:00:00+08:00,0.818277,0.818277,0.818277,0.818277,0,0.000000,0.000000
2018-11-23 00:00:00+08:00,0.829410,0.846110,0.829410,0.829410,9450,0.000000,0.000000
2018-11-26 00:00:00+08:00,0.829410,0.829410,0.829410,0.829410,0,0.000000,0.000000
2018-11-27 00:00:00+08:00,0.823843,0.829410,0.823843,0.829410,300,0.000000,0.000000
2018-11-28 00:00:00+08:00,0.829410,0.829410,0.829410,0.829410,0,0.000000,0.000000
2018-11-29 00:00:00+08:00,0.829410,0.829410,0.829410,0.829410,0,0.000000,0.000000
2018-11-30 00:00:00+08:00,0.840543,0.840543,0.840543,0.840543,4500,0.000000,0.000000
2018-12-03 00:00:00+08:00,0.840543,0.840543,0.840543,0.840543,0,0.000000,0.000000
2018-12-04 00:00:00+08:00,0.840543,0.840543,0.840543,0.840543,0,0.000000,0.000000
2018-12-05 00:00:00+08:00,0.840543,0.840543,0.840543,0.840543,0,0.000000,0.000000
2018-12-06 00:00:00+08:00,0.840543,0.840543,0.840543,0.840543,0,0.000000,0.000000
2018-12-07 00:00:00+08:00,0.807144,0.829410,0.807144,0.823843,10350,0.000000,0.000000
2018-12-10 00:00:00+08:00,0.823843,0.823843,0.823843,0.823843,0,0.000000,0.000000
2018-12-11 00:00:00+08:00,0.823843,0.823843,0.823843,0.823843,5400,0.000000,0.000000
2018-12-12 00:00:00+08:00,0.823843,0.823843,0.823843,0.823843,0,0.000000,0.000000
2018-12-13 00:00:00+08:00,0.823843,0.823843,0.823843,0.823843,0,0.000000,0.000000
2018-12-14 00:00:00+08:00,0.823843,0.823843,0.823843,0.823843,0,0.000000,0.000000
2018-12-17 00:00:00+08:00,0.829410,0.829410,0.812711,0.812711,12000,0.000000,0.000000
2018-12-18 00:00:00+08:00,0.812711,0.812711,0.812711,0.812711,0,0.000000,0.000000
2018-12-19 00:00:00+08:00,0.812711,0.812711,0.812711,0.812711,0,0.000000,0.000000
2018-12-20 00:00:00+08:00,0.812711,0.812711,0.812711,0.812711,0,0.000000,0.000000
2018-12-21 00:00:00+08:00,0.812711,0.812711,0.812711,0.812711,0,0.000000,0.000000
2018-12-24 00:00:00+08:00,0.812711,0.812711,0.812711,0.812711,0,0.000000,0.000000
2018-12-26 00:00:00+08:00,0.807144,0.807144,0.807144,0.807144,1200,0.000000,0.000000
2018-12-27 00:00:00+08:00,0.829410,0.829410,0.807144,0.807144,11100,0.000000,0.000000
2018-12-28 00:00:00+08:00,0.807144,0.807144,0.807144,0.807144,0,0.000000,0.000000
2018-12-31 00:00:00+08:00,0.807144,0.807144,0.807144,0.807144,0,0.000000,0.000000
2019-01-01 00:00:00+08:00,0.807144,0.807144,0.807144,0.807144,0,0.000000,0.000000
2019-01-02 00:00:00+08:00,0.807144,0.807144,0.807144,0.807144,0,0.000000,0.000000
2019-01-03 00:00:00+08:00,0.807144,0.807144,0.807144,0.807144,0,0.000000,0.000000
2019-01-04 00:00:00+08:00,0.818277,0.818277,0.807144,0.807144,25650,0.000000,0.000000
2019-01-07 00:00:00+08:00,0.807144,0.807144,0.807144,0.807144,0,0.000000,0.000000
2019-01-08 00:00:00+08:00,0.807144,0.807144,0.807144,0.807144,0,0.000000,0.000000
2019-01-09 00:00:00+08:00,0.818277,0.829410,0.818277,0.829410,81900,0.000000,0.000000
2019-01-10 00:00:00+08:00,0.823843,0.823843,0.823843,0.823843,2250,0.000000,0.000000
2019-01-11 00:00:00+08:00,0.829410,0.829410,0.829410,0.829410,15000,0.000000,0.000000
2019-01-14 00:00:00+08:00,0.829410,0.829410,0.829410,0.829410,3000,0.000000,0.000000
2019-01-15 00:00:00+08:00,0.829410,0.829410,0.829410,0.829410,0,0.000000,0.000000
2019-01-16 00:00:00+08:00,0.823843,0.823843,0.823843,0.823843,3000,0.000000,0.000000
2019-01-17 00:00:00+08:00,0.823843,0.823843,0.823843,0.823843,0,0.000000,0.000000
2019-01-18 00:00:00+08:00,0.829410,0.834977,0.829410,0.834977,10050,0.000000,0.000000
2019-01-21 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,3750,0.000000,0.000000
2019-01-22 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,0,0.000000,0.000000
2019-01-23 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,0,0.000000,0.000000
2019-01-24 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,0,0.000000,0.000000
2019-01-25 00:00:00+08:00,0.840543,0.846110,0.840543,0.846110,34650,0.000000,0.000000
2019-01-28 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,37350,0.000000,0.000000
2019-01-29 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,32700,0.000000,0.000000
2019-01-30 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,10500,0.000000,0.000000
2019-01-31 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2019-02-01 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2019-02-04 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2019-02-05 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2019-02-07 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,8700,0.000000,0.000000
2019-02-08 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2019-02-11 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,0,0.000000,0.000000
2019-02-12 00:00:00+08:00,0.846110,0.851676,0.846110,0.846110,17700,0.000000,0.000000
2019-02-13 00:00:00+08:00,0.851676,0.851676,0.851676,0.851676,1500,0.000000,0.000000
2019-02-14 00:00:00+08:00,0.862809,0.868376,0.862809,0.868376,94500,0.000000,0.000000
2019-02-15 00:00:00+08:00,0.857242,0.857242,0.834977,0.834977,248700,0.000000,0.000000
2019-02-18 00:00:00+08:00,0.834977,0.834977,0.834977,0.834977,0,0.000000,0.000000
2019-02-19 00:00:00+08:00,0.851676,0.857242,0.851676,0.857242,37050,0.000000,0.000000
2019-02-20 00:00:00+08:00,0.857242,0.862809,0.857242,0.862809,66600,0.000000,0.000000
2019-02-21 00:00:00+08:00,0.857242,0.857242,0.857242,0.857242,20850,0.000000,0.000000
2019-02-22 00:00:00+08:00,0.857242,0.862809,0.851676,0.851676,26250,0.000000,0.000000
2019-02-25 00:00:00+08:00,0.851676,0.851676,0.846110,0.851676,28200,0.000000,0.000000
2019-02-26 00:00:00+08:00,0.851676,0.851676,0.851676,0.851676,10650,0.000000,0.000000
2019-02-27 00:00:00+08:00,0.851676,0.851676,0.851676,0.851676,0,0.000000,0.000000
2019-02-28 00:00:00+08:00,0.851676,0.851676,0.851676,0.851676,0,0.000000,0.000000
2019-03-01 00:00:00+08:00,0.851676,0.851676,0.851676,0.851676,0,0.000000,0.000000
2019-03-04 00:00:00+08:00,0.851676,0.851676,0.851676,0.851676,10500,0.000000,0.000000
2019-03-05 00:00:00+08:00,0.851676,0.851676,0.851676,0.851676,1050,0.000000,0.000000
2019-03-06 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,7500,0.000000,0.000000
2019-03-07 00:00:00+08:00,0.846110,0.846110,0.846110,0.846110,15000,0.000000,0.000000
2019-03-08 00:00:00+08:00,0.846110,0.846110,0.840543,0.840543,6000,0.000000,0.000000
2019-03-11 00:00:00+08:00,0.840543,0.840543,0.840543,0.840543,0,0.000000,0.000000
2019-03-12 00:00:00+08:00,0.840543,0.840543,0.840543,0.840543,0,0.000000,0.000000
2019-03-13 00:00:00+08:00,0.840543,0.840543,0.840543,0.840543,0,0.000000,0.000000
2019-03-14 00:00:00+08:00,0.851676,0.857242,0.851676,0.851676,67500,0.000000,0.000000
2019-03-15 00:00:00+08:00,0.857242,0.857242,0.857242,0.857242,51750,0.000000,0.000000
2019-03-18 00:00:00+08:00,0.857242,0.857242,0.857242,0.857242,0,0.000000,0.000000
2019-03-19 00:00:00+08:00,0.857242,0.857242,0.857242,0.857242,0,0.000000,0.000000
2019-03-20 00:00:00+08:00,0.857242,0.857242,0.857242,0.857242,0,0.000000,0.000000
2019-03-21 00:00:00+08:00,0.857242,0.857242,0.851676,0.857242,50100,0.000000,0.000000
2019-03-22 00:00:00+08:00,0.857242,0.857242,0.857242,0.857242,2250,0.000000,0.000000
2019-03-25 00:00:00+08:00,0.857242,0.857242,0.851676,0.851676,34500,0.000000,0.000000
2019-03-26 00:00:00+08:00,0.851676,0.851676,0.851676,0.851676,0,0.000000,0.000000
2019-03-27 00:00:00+08:00,0.851676,0.862809,0.851676,0.857242,58200,0.000000,0.000000
2019-03-28 00:00:00+08:00,0.857242,0.862809,0.857242,0.857242,58800,0.000000,0.000000
2019-03-29 00:00:00+08:00,0.862809,0.862809,0.862809,0.862809,38100,0.000000,0.000000
2019-04-01 00:00:00+08:00,0.862809,0.862809,0.862809,0.862809,150,0.000000,0.000000
2019-04-02 00:00:00+08:00,0.862809,0.873942,0.862809,0.873942,84300,0.000000,0.000000
2019-04-03 00:00:00+08:00,0.873942,0.873942,0.873942,0.873942,0,0.000000,0.000000
2019-04-04 00:00:00+08:00,0.873942,0.873942,0.873942,0.873942,0,0.000000,0.000000
2019-04-05 00:00:00+08:00,0.873942,0.879509,0.873942,0.873942,52200,0.000000,0.000000
2019-04-08 00:00:00+08:00,0.873942,0.879509,0.873942,0.879509,57000,0.000000,0.000000
2019-04-09 00:00:00+08:00,0.879509,0.879509,0.873942,0.873942,50100,0.000000,0.000000
2019-04-10 00:00:00+08:00,0.873942,0.879509,0.873942,0.879509,16200,0.000000,0.000000
2019-04-11 00:00:00+08:00,0.873942,0.890641,0.873942,0.885075,90000,0.000000,0.000000
2019-04-12 00:00:00+08:00,0.885075,0.885075,0.879509,0.885075,106500,0.000000,0.000000
2019-04-15 00:00:00+08:00,0.885075,0.885075,0.879509,0.885075,69000,0.000000,0.000000
