Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-22 00:00:00+08:00,12.241353,12.342979,12.241353,12.296786,16300,0.000000,0.000000
2019-10-23 00:00:00+08:00,12.296786,12.361457,12.250592,12.250592,8300,0.000000,0.000000
2019-10-24 00:00:00+08:00,12.241353,12.324502,12.195159,12.213637,37900,0.000000,0.000000
2019-10-25 00:00:00+08:00,12.232114,12.324502,12.232114,12.232114,2300,0.000000,0.000000
2019-10-29 00:00:00+08:00,12.287547,12.352218,12.241353,12.296786,26900,0.000000,0.000000
2019-10-30 00:00:00+08:00,12.287546,12.287546,12.204398,12.259830,23700,0.000000,0.000000
2019-10-31 00:00:00+08:00,12.259831,12.379934,12.241353,12.379934,32400,0.000000,0.000000
2019-11-01 00:00:00+08:00,12.370695,12.370695,12.232113,12.241352,33200,0.000000,0.000000
2019-11-04 00:00:00+08:00,12.259830,12.379933,12.241352,12.287546,73900,0.000000,0.000000
2019-11-05 00:00:00+08:00,12.379933,12.426127,12.287546,12.426127,135200,0.000000,0.000000
2019-11-06 00:00:00+08:00,12.389173,12.426128,12.296786,12.296786,11500,0.000000,0.000000
2019-11-07 00:00:00+08:00,12.444605,12.453843,12.324501,12.407650,138500,0.000000,0.000000
2019-11-08 00:00:00+08:00,12.453844,12.453844,12.361457,12.361457,11400,0.000000,0.000000
2019-11-11 00:00:00+08:00,12.370695,12.389172,12.315262,12.370695,38900,0.000000,0.000000
2019-11-12 00:00:00+08:00,12.555470,12.555470,12.342978,12.398411,50200,0.000000,0.000000
2019-11-13 00:00:00+08:00,12.453844,12.453844,12.269069,12.296786,35100,0.000000,0.000000
2019-11-14 00:00:00+08:00,12.370696,12.370696,12.028862,12.121249,120200,0.000000,0.000000
2019-11-15 00:00:00+08:00,12.241353,12.241353,12.102772,12.121249,49700,0.000000,0.000000
2019-11-18 00:00:00+08:00,12.112010,12.158204,12.112010,12.121249,19100,0.000000,0.000000
2019-11-19 00:00:00+08:00,12.121249,12.121249,12.056578,12.056578,56500,0.000000,0.000000
2019-11-20 00:00:00+08:00,12.065817,12.065817,12.019623,12.038100,96000,0.000000,0.000000
2019-11-21 00:00:00+08:00,12.028862,12.139727,12.010384,12.038100,36500,0.000000,0.000000
2019-11-22 00:00:00+08:00,12.148965,12.259831,12.093533,12.232114,42300,0.000000,0.000000
2019-11-25 00:00:00+08:00,12.232113,12.250591,12.075054,12.084293,31100,0.000000,0.000000
2019-11-26 00:00:00+08:00,12.047338,12.259830,12.047338,12.241352,45600,0.000000,0.000000
2019-11-27 00:00:00+08:00,12.241352,12.490799,12.241352,12.426127,60200,0.000000,0.000000
2019-11-28 00:00:00+08:00,12.389172,12.389172,12.250591,12.287546,12800,0.000000,0.000000
2019-11-29 00:00:00+08:00,12.352218,12.416889,12.342979,12.389173,8400,0.000000,0.000000
2019-12-02 00:00:00+08:00,12.426127,12.472321,12.361456,12.453843,163400,0.000000,0.000000
2019-12-03 00:00:00+08:00,12.333741,12.389173,12.195159,12.389173,257900,0.000000,0.000000
2019-12-04 00:00:00+08:00,12.389173,12.389173,11.964190,11.973429,141400,0.000000,0.000000
2019-12-05 00:00:00+08:00,11.991907,12.185921,11.973430,12.010385,107600,0.000000,0.000000
2019-12-06 00:00:00+08:00,12.010383,12.056577,12.001144,12.001144,20000,0.000000,0.000000
2019-12-09 00:00:00+08:00,12.010385,12.158205,12.001146,12.028863,28100,0.000000,0.000000
2019-12-10 00:00:00+08:00,11.899519,12.010384,11.899519,11.936474,64800,0.000000,0.000000
2019-12-11 00:00:00+08:00,11.927234,11.991905,11.927234,11.945712,1141000,0.000000,0.000000
2019-12-12 00:00:00+08:00,11.982668,12.010384,11.927235,11.927235,58900,0.000000,0.000000
2019-12-13 00:00:00+08:00,11.964190,11.973429,11.899519,11.927235,281100,0.000000,0.000000
2019-12-16 00:00:00+08:00,11.936472,11.936472,11.899517,11.917994,36900,0.000000,0.000000
2019-12-17 00:00:00+08:00,11.899519,11.936474,11.844086,11.853325,65200,0.000000,0.000000
2019-12-18 00:00:00+08:00,11.853325,11.862564,11.844086,11.853325,31200,0.000000,0.000000
2019-12-19 00:00:00+08:00,11.862563,11.862563,11.742459,11.770175,54700,0.000000,0.000000
2019-12-20 00:00:00+08:00,11.871802,11.954950,11.760936,11.770175,275500,0.000000,0.000000
2019-12-23 00:00:00+08:00,11.770176,11.770176,11.751699,11.760937,30400,0.000000,0.000000
2019-12-24 00:00:00+08:00,11.742460,11.760937,11.714744,11.751698,34800,0.000000,0.000000
2019-12-25 00:00:00+08:00,11.751698,11.751698,11.751698,11.751698,0,0.000000,0.000000
2019-12-26 00:00:00+08:00,11.751699,11.770176,11.640834,11.640834,51900,0.000000,0.000000
2019-12-27 00:00:00+08:00,11.733221,11.788653,11.677789,11.751698,15400,0.000000,0.000000
2019-12-30 00:00:00+08:00,11.807130,11.816369,11.742459,11.788653,25800,0.000000,0.000000
2019-12-31 00:00:00+08:00,11.760937,11.816370,11.733221,11.816370,26600,0.000000,0.000000
2020-01-02 00:00:00+08:00,11.899520,11.899520,11.742461,11.844087,25100,0.000000,0.000000
2020-01-03 00:00:00+08:00,11.862563,11.899518,11.733220,11.733220,56600,0.000000,0.000000
2020-01-06 00:00:00+08:00,11.733222,11.760938,11.705506,11.714745,36900,0.000000,0.000000
2020-01-07 00:00:00+08:00,11.733221,11.807131,11.733221,11.779415,14000,0.000000,0.000000
2020-01-08 00:00:00+08:00,11.714744,11.797892,11.705505,11.751698,42500,0.000000,0.000000
2020-01-09 00:00:00+08:00,11.751700,11.760938,11.705506,11.723983,17700,0.000000,0.000000
2020-01-10 00:00:00+08:00,11.816371,11.816371,11.723983,11.723983,33400,0.000000,0.000000
2020-01-13 00:00:00+08:00,11.733220,11.779414,11.723981,11.733220,16200,0.000000,0.000000
2020-01-14 00:00:00+08:00,11.733223,11.779417,11.696268,11.696268,39500,0.000000,0.000000
2020-01-15 00:00:00+08:00,11.705505,11.751698,11.696266,11.751698,8700,0.000000,0.000000
2020-01-16 00:00:00+08:00,11.733222,11.760938,11.705506,11.723983,66500,0.000000,0.000000
2020-01-17 00:00:00+08:00,11.751699,11.807131,11.751699,11.797893,19700,0.000000,0.000000
2020-01-20 00:00:00+08:00,11.797893,11.899519,11.779415,11.797893,25100,0.000000,0.000000
2020-01-21 00:00:00+08:00,11.871804,11.871804,11.714745,11.714745,73700,0.000000,0.000000
2020-01-22 00:00:00+08:00,11.733222,11.807132,11.723983,11.723983,186200,0.000000,0.000000
2020-01-23 00:00:00+08:00,11.733223,11.751701,11.696268,11.696268,45800,0.000000,0.000000
2020-01-24 00:00:00+08:00,11.760936,11.779414,11.705504,11.733220,4400,0.000000,0.000000
2020-01-28 00:00:00+08:00,11.631595,11.631595,11.317477,11.409865,68700,0.000000,0.000000
2020-01-29 00:00:00+08:00,11.437581,11.640834,11.400626,11.400626,21500,0.000000,0.000000
2020-01-30 00:00:00+08:00,11.372909,11.585400,11.317476,11.317476,46400,0.000000,0.000000
2020-01-31 00:00:00+08:00,11.280522,11.419103,11.188134,11.289761,74700,0.000000,0.000000
2020-02-03 00:00:00+08:00,11.234327,11.252805,11.197372,11.234327,24100,0.000000,0.000000
2020-02-04 00:00:00+08:00,11.215851,11.234328,11.095747,11.178896,151200,0.000000,0.000000
2020-02-05 00:00:00+08:00,11.206612,11.252806,11.169657,11.215851,90400,0.000000,0.000000
2020-02-06 00:00:00+08:00,11.280521,11.326715,11.271282,11.317476,48700,0.000000,0.000000
2020-02-07 00:00:00+08:00,11.280522,11.298999,11.225089,11.271283,74300,0.000000,0.000000
2020-02-10 00:00:00+08:00,11.271283,11.317477,11.252806,11.298999,19800,0.000000,0.000000
2020-02-11 00:00:00+08:00,11.317476,11.317476,11.188133,11.317476,133000,0.000000,0.000000
2020-02-12 00:00:00+08:00,11.317477,11.428342,11.317477,11.391387,17900,0.000000,0.000000
2020-02-13 00:00:00+08:00,11.446820,11.659311,11.446820,11.603879,34300,0.000000,0.000000
2020-02-14 00:00:00+08:00,11.640834,11.834848,11.622356,11.825609,51500,0.000000,0.000000
2020-02-17 00:00:00+08:00,11.807132,11.807132,11.557686,11.631596,16000,0.000000,0.000000
2020-02-18 00:00:00+08:00,11.640835,11.668551,11.557686,11.594641,19700,0.000000,0.000000
2020-02-19 00:00:00+08:00,11.594640,11.594640,11.132702,11.225089,433500,0.000000,0.000000
2020-02-20 00:00:00+08:00,11.409865,11.650072,11.271283,11.650072,75000,0.000000,0.000000
2020-02-21 00:00:00+08:00,11.576163,11.677790,11.548447,11.594641,11800,0.000000,0.000000
2020-02-24 00:00:00+08:00,11.548445,11.548445,11.419102,11.437580,48500,0.000000,0.000000
2020-02-25 00:00:00+08:00,11.271284,11.640835,11.271284,11.520731,35600,0.000000,0.000000
2020-02-26 00:00:00+08:00,11.520730,11.613117,11.363671,11.446820,71800,0.000000,0.000000
2020-02-27 00:00:00+08:00,11.456058,11.456058,11.271283,11.354432,44400,0.000000,0.000000
2020-02-28 00:00:00+08:00,11.289762,11.289762,10.966405,10.975644,117500,0.000000,0.000000
2020-03-02 00:00:00+08:00,10.984883,11.132703,10.984883,11.095748,81400,0.000000,0.000000
2020-03-03 00:00:00+08:00,11.262044,11.262044,11.132702,11.178896,56500,0.000000,0.000000
2020-03-04 00:00:00+08:00,11.271283,11.271283,11.077269,11.104986,77600,0.000000,0.000000
2020-03-05 00:00:00+08:00,11.086508,11.160418,11.021837,11.068030,43700,0.000000,0.000000
2020-03-06 00:00:00+08:00,10.994119,10.994119,10.781628,10.855538,122800,0.000000,0.000000
2020-03-09 00:00:00+08:00,10.800106,10.800106,10.347407,10.504466,189200,0.000000,0.000000
2020-03-10 00:00:00+08:00,10.615331,10.615331,10.356647,10.522944,90400,0.000000,0.000000
2020-03-11 00:00:00+08:00,10.532182,10.532182,10.162632,10.171871,85700,0.000000,0.000000
2020-03-12 00:00:00+08:00,10.070245,10.134917,9.746889,10.033290,91200,0.000000,0.000000
2020-03-13 00:00:00+08:00,9.830038,9.903948,9.220279,9.599069,175300,0.000000,0.000000
2020-03-16 00:00:00+08:00,9.599070,9.931665,9.506682,9.525160,118500,0.000000,0.000000
2020-03-17 00:00:00+08:00,9.423532,10.439795,9.423532,9.802320,111100,0.000000,0.000000
2020-03-18 00:00:00+08:00,9.802320,9.802320,9.802320,9.802320,0,0.000000,0.000000
2020-03-19 00:00:00+08:00,10.014814,10.014814,9.866994,9.894710,289700,0.000000,0.000000
2020-03-20 00:00:00+08:00,9.876232,10.153395,9.802322,9.894710,269800,0.000000,0.000000
2020-03-23 00:00:00+08:00,9.709933,9.885469,9.636023,9.802320,923000,0.000000,0.000000
2020-03-24 00:00:00+08:00,9.700695,9.848515,9.672979,9.728411,495900,0.000000,0.000000
2020-03-25 00:00:00+08:00,9.746889,9.802321,9.571352,9.719172,840500,0.000000,0.000000
2020-03-26 00:00:00+08:00,9.793082,9.793082,9.358860,9.626784,85800,0.000000,0.000000
2020-03-27 00:00:00+08:00,9.700695,9.830038,9.580591,9.654501,105100,0.000000,0.000000
2020-03-30 00:00:00+08:00,9.746889,9.746889,9.358861,9.478965,220200,0.000000,0.000000
2020-03-31 00:00:00+08:00,9.599069,9.599069,9.423532,9.478965,120200,0.000000,0.000000
2020-04-01 00:00:00+08:00,9.423532,9.423532,9.211041,9.211041,293600,0.000000,0.000000
2020-04-02 00:00:00+08:00,9.146369,9.211041,8.869207,8.989310,294500,0.000000,0.000000
2020-04-03 00:00:00+08:00,8.970833,8.970833,8.462701,8.545850,377400,0.000000,0.000000
2020-04-06 00:00:00+08:00,8.665953,8.739863,8.564327,8.693669,222000,0.000000,0.000000
2020-04-07 00:00:00+08:00,8.776819,8.859968,8.693670,8.823013,678800,0.000000,0.000000
2020-04-08 00:00:00+08:00,8.767581,8.776820,8.684432,8.749104,275100,0.000000,0.000000
2020-04-09 00:00:00+08:00,8.739865,8.823014,8.721387,8.749104,730800,0.000000,0.000000
2020-04-13 00:00:00+08:00,8.739864,8.896923,8.693670,8.813774,352800,0.000000,0.000000
2020-04-14 00:00:00+08:00,8.850730,9.155609,8.776820,9.026267,424800,0.000000,0.000000
2020-04-15 00:00:00+08:00,9.035503,9.155607,8.878444,9.127891,417900,0.000000,0.000000
2020-04-16 00:00:00+08:00,9.118654,9.977859,9.109415,9.977859,442500,0.000000,0.000000
2020-04-17 00:00:00+08:00,10.088723,10.144155,9.793083,9.876231,238500,0.000000,0.000000
2020-04-20 00:00:00+08:00,9.885470,9.977858,9.691456,9.774605,303800,0.000000,0.000000
2020-04-21 00:00:00+08:00,9.793083,9.913186,9.497442,9.497442,103500,0.000000,0.000000
2020-04-22 00:00:00+08:00,9.349622,9.506681,9.321906,9.506681,149800,0.000000,0.000000
2020-04-23 00:00:00+08:00,9.377338,9.506681,9.377338,9.432771,42200,0.000000,0.000000
2020-04-24 00:00:00+08:00,9.303429,9.423532,9.201803,9.340384,292000,0.000000,0.000000
2020-04-27 00:00:00+08:00,9.331145,9.414293,9.266473,9.377338,57800,0.000000,0.000000
2020-04-28 00:00:00+08:00,9.377337,9.377337,9.275711,9.321905,80100,0.000000,0.000000
2020-04-29 00:00:00+08:00,9.321905,9.414292,9.284950,9.312666,136700,0.000000,0.000000
2020-04-30 00:00:00+08:00,9.321905,9.654500,9.312666,9.460486,366500,0.000000,0.000000
2020-05-04 00:00:00+08:00,9.469864,9.516744,9.422983,9.479239,100600,0.150000,0.000000
2020-05-05 00:00:00+08:00,9.469863,9.479238,9.432358,9.451110,213300,0.000000,0.000000
2020-05-06 00:00:00+08:00,9.451112,9.451112,9.394856,9.404231,138600,0.000000,0.000000
2020-05-08 00:00:00+08:00,9.422984,9.507369,9.376103,9.376103,267800,0.000000,0.000000
2020-05-11 00:00:00+08:00,9.394856,9.629258,9.394856,9.582377,301100,0.000000,0.000000
2020-05-12 00:00:00+08:00,9.507369,9.591753,9.488616,9.497993,83600,0.000000,0.000000
2020-05-13 00:00:00+08:00,9.497992,9.544872,9.432359,9.507368,129700,0.000000,0.000000
2020-05-14 00:00:00+08:00,9.488616,9.554248,9.366727,9.394855,121900,0.000000,0.000000
2020-05-15 00:00:00+08:00,9.488615,9.516743,9.376102,9.469863,75300,0.000000,0.000000
2020-05-18 00:00:00+08:00,9.469863,9.516743,9.432359,9.469863,68400,0.000000,0.000000
2020-05-19 00:00:00+08:00,9.563624,9.676137,9.507368,9.629257,120000,0.000000,0.000000
2020-05-20 00:00:00+08:00,9.619881,9.826154,9.563624,9.619881,91100,0.000000,0.000000
2020-05-21 00:00:00+08:00,9.741770,9.751146,9.526120,9.544872,35200,0.000000,0.000000
2020-05-22 00:00:00+08:00,9.563625,9.573001,9.357350,9.404231,111600,0.000000,0.000000
2020-05-26 00:00:00+08:00,9.422983,9.479239,9.366726,9.366726,312000,0.000000,0.000000
2020-05-27 00:00:00+08:00,9.460486,9.469863,9.366725,9.413606,24000,0.000000,0.000000
2020-05-28 00:00:00+08:00,9.469863,9.469863,9.376102,9.385478,143800,0.000000,0.000000
2020-05-29 00:00:00+08:00,9.413606,9.422982,9.357349,9.385478,118900,0.000000,0.000000
2020-06-01 00:00:00+08:00,9.394856,9.638634,9.394856,9.582377,158700,0.000000,0.000000
2020-06-02 00:00:00+08:00,9.563624,9.704266,9.497992,9.563624,159300,0.000000,0.000000
2020-06-03 00:00:00+08:00,9.685513,9.826154,9.573000,9.807403,226100,0.000000,0.000000
2020-06-04 00:00:00+08:00,9.910539,10.248080,9.891788,10.219951,332800,0.000000,0.000000
2020-06-05 00:00:00+08:00,10.248080,10.313712,10.126190,10.219951,288800,0.000000,0.000000
2020-06-08 00:00:00+08:00,10.313712,10.360593,10.135567,10.219951,123600,0.000000,0.000000
2020-06-09 00:00:00+08:00,10.313712,10.454353,10.219951,10.219951,362600,0.000000,0.000000
2020-06-10 00:00:00+08:00,10.313712,10.379344,10.219950,10.332464,62800,0.000000,0.000000
2020-06-11 00:00:00+08:00,10.313712,10.313712,9.938668,9.976172,132700,0.000000,0.000000
2020-06-12 00:00:00+08:00,9.901164,9.901164,9.666762,9.816779,167600,0.000000,0.000000
2020-06-15 00:00:00+08:00,9.891788,9.901164,9.694890,9.732394,99900,0.000000,0.000000
2020-06-16 00:00:00+08:00,9.769899,9.901165,9.769899,9.854284,336600,0.000000,0.000000
2020-06-17 00:00:00+08:00,9.939890,9.939890,9.873307,9.882819,126500,0.150000,0.000000
2020-06-18 00:00:00+08:00,9.892331,9.892331,9.816236,9.863795,104200,0.000000,0.000000
2020-06-19 00:00:00+08:00,9.825747,9.930377,9.806723,9.816235,356800,0.000000,0.000000
2020-06-22 00:00:00+08:00,9.816235,9.882819,9.711605,9.711605,387800,0.000000,0.000000
2020-06-23 00:00:00+08:00,9.759164,9.835259,9.568927,9.587951,639700,0.000000,0.000000
2020-06-24 00:00:00+08:00,9.683070,9.683070,9.578439,9.578439,43400,0.000000,0.000000
2020-06-25 00:00:00+08:00,9.511857,9.511857,9.454785,9.454785,308700,0.000000,0.000000
2020-06-26 00:00:00+08:00,9.454785,9.492832,9.426249,9.445273,187300,0.000000,0.000000
2020-06-29 00:00:00+08:00,9.426250,9.426250,9.350155,9.359667,74700,0.000000,0.000000
2020-06-30 00:00:00+08:00,9.378691,9.483322,9.350156,9.350156,260300,0.000000,0.000000
2020-07-01 00:00:00+08:00,9.369178,9.445273,9.369178,9.388202,124000,0.000000,0.000000
2020-07-02 00:00:00+08:00,9.397715,9.511857,9.350155,9.454785,105200,0.000000,0.000000
2020-07-03 00:00:00+08:00,9.454785,9.549904,9.388202,9.502344,195300,0.000000,0.000000
2020-07-06 00:00:00+08:00,9.511856,9.702093,9.464297,9.683070,154300,0.000000,0.000000
2020-07-07 00:00:00+08:00,9.711606,9.778189,9.530881,9.530881,68500,0.000000,0.000000
2020-07-08 00:00:00+08:00,9.530881,9.530881,9.407227,9.454785,284800,0.000000,0.000000
2020-07-09 00:00:00+08:00,9.464298,9.578440,9.454785,9.511857,181700,0.000000,0.000000
2020-07-13 00:00:00+08:00,9.540392,9.540392,9.445274,9.502344,66100,0.000000,0.000000
2020-07-14 00:00:00+08:00,9.483320,9.502344,9.378689,9.407226,88800,0.000000,0.000000
2020-07-15 00:00:00+08:00,9.416737,9.445273,9.407225,9.416737,61100,0.000000,0.000000
2020-07-16 00:00:00+08:00,9.416738,9.435762,9.331132,9.331132,223100,0.000000,0.000000
2020-07-17 00:00:00+08:00,9.331130,9.369178,9.302594,9.302594,119500,0.000000,0.000000
2020-07-20 00:00:00+08:00,9.321620,9.321620,9.102847,9.131383,333300,0.000000,0.000000
2020-07-21 00:00:00+08:00,9.197964,9.236012,9.131382,9.216988,278000,0.000000,0.000000
2020-07-22 00:00:00+08:00,9.216988,9.236013,9.093335,9.093335,166500,0.000000,0.000000
2020-07-23 00:00:00+08:00,9.102847,9.112359,9.026752,9.064799,411300,0.000000,0.000000
2020-07-24 00:00:00+08:00,9.036264,9.045776,8.988705,8.998217,154400,0.000000,0.000000
2020-07-27 00:00:00+08:00,8.998216,9.036263,8.922121,8.922121,154200,0.000000,0.000000
2020-07-28 00:00:00+08:00,8.922121,8.988704,8.922121,8.960169,102000,0.000000,0.000000
2020-07-29 00:00:00+08:00,8.941144,8.960168,8.922121,8.922121,73500,0.000000,0.000000
2020-07-30 00:00:00+08:00,8.922122,8.922122,8.827003,8.827003,173600,0.000000,0.000000
2020-08-03 00:00:00+08:00,8.827001,8.893585,8.750907,8.846025,204800,0.000000,0.000000
2020-08-04 00:00:00+08:00,8.912609,9.407226,8.807979,8.874561,159000,0.000000,0.000000
2020-08-05 00:00:00+08:00,8.807978,8.903096,8.807978,8.846025,163800,0.000000,0.000000
2020-08-06 00:00:00+08:00,8.846026,8.893586,8.779443,8.855538,131200,0.000000,0.000000
2020-08-07 00:00:00+08:00,8.874561,8.874561,8.807978,8.836514,76700,0.000000,0.000000
2020-08-11 00:00:00+08:00,8.807979,8.846027,8.750908,8.769932,159200,0.000000,0.000000
2020-08-12 00:00:00+08:00,8.779443,8.903097,8.655790,8.884074,274600,0.000000,0.000000
2020-08-13 00:00:00+08:00,8.903097,9.245525,8.903097,9.226501,315500,0.000000,0.000000
2020-08-14 00:00:00+08:00,9.274060,9.274060,8.988704,9.055287,300800,0.000000,0.000000
2020-08-17 00:00:00+08:00,9.064799,9.131383,8.922122,8.941145,242500,0.000000,0.000000
2020-08-18 00:00:00+08:00,8.941145,8.950657,8.912610,8.941145,204700,0.000000,0.000000
2020-08-19 00:00:00+08:00,8.941144,8.950656,8.846026,8.903096,202500,0.000000,0.000000
2020-08-20 00:00:00+08:00,8.941765,8.970765,8.816097,8.854764,194800,0.150000,0.000000
2020-08-21 00:00:00+08:00,8.883763,8.893430,8.825763,8.864430,112000,0.000000,0.000000
2020-08-24 00:00:00+08:00,8.874098,8.893431,8.806430,8.825764,174400,0.000000,0.000000
2020-08-25 00:00:00+08:00,8.874098,8.941765,8.796764,8.893431,469400,0.000000,0.000000
2020-08-26 00:00:00+08:00,8.893431,9.086766,8.835431,8.970765,179600,0.000000,0.000000
2020-08-27 00:00:00+08:00,8.999765,9.115766,8.970764,9.038432,146700,0.000000,0.000000
2020-08-28 00:00:00+08:00,9.038433,9.077100,9.009432,9.028766,118000,0.000000,0.000000
2020-08-31 00:00:00+08:00,9.086766,9.096433,9.028766,9.096433,125400,0.000000,0.000000
2020-09-01 00:00:00+08:00,9.125432,9.125432,9.009431,9.009431,140400,0.000000,0.000000
2020-09-02 00:00:00+08:00,9.009431,9.028765,8.951431,8.980431,170600,0.000000,0.000000
2020-09-03 00:00:00+08:00,9.028765,9.038432,8.990098,8.999765,51900,0.000000,0.000000
2020-09-04 00:00:00+08:00,8.980431,8.999765,8.893430,8.999765,148000,0.000000,0.000000
2020-09-07 00:00:00+08:00,9.048099,9.067433,8.961099,9.028766,91200,0.000000,0.000000
2020-09-08 00:00:00+08:00,9.067432,9.096432,9.028765,9.038432,120500,0.000000,0.000000
2020-09-09 00:00:00+08:00,9.067432,9.067432,8.999765,9.038432,74700,0.000000,0.000000
2020-09-10 00:00:00+08:00,9.038432,9.038432,8.980431,8.990098,95500,0.000000,0.000000
2020-09-11 00:00:00+08:00,8.990098,9.077099,8.990098,9.038432,81100,0.000000,0.000000
2020-09-14 00:00:00+08:00,9.067433,9.115767,9.067433,9.115767,102300,0.000000,0.000000
2020-09-15 00:00:00+08:00,9.125433,9.193101,9.048099,9.144767,70200,0.000000,0.000000
2020-09-16 00:00:00+08:00,9.115767,9.115767,8.864431,8.961099,492300,0.000000,0.000000
2020-09-17 00:00:00+08:00,8.932097,9.028765,8.912763,8.980431,1348100,0.000000,0.000000
2020-09-18 00:00:00+08:00,8.961099,9.067433,8.951432,9.057766,96300,0.000000,0.000000
2020-09-21 00:00:00+08:00,9.038432,9.086765,8.990098,8.990098,46900,0.000000,0.000000
2020-09-22 00:00:00+08:00,8.961098,9.096432,8.961098,8.990098,65300,0.000000,0.000000
2020-09-23 00:00:00+08:00,8.990099,9.009432,8.961099,8.961099,47200,0.000000,0.000000
2020-09-24 00:00:00+08:00,8.990099,8.990099,8.932098,8.961099,61500,0.000000,0.000000
2020-09-25 00:00:00+08:00,8.961098,9.038432,8.951431,9.009431,112000,0.000000,0.000000
2020-09-28 00:00:00+08:00,8.990098,9.038432,8.970764,9.009431,87900,0.000000,0.000000
2020-09-29 00:00:00+08:00,9.038432,9.125432,8.990098,9.038432,79200,0.000000,0.000000
2020-09-30 00:00:00+08:00,9.057765,9.077099,8.990098,8.990098,215600,0.000000,0.000000
2020-10-01 00:00:00+08:00,9.086766,9.086766,8.999766,9.077100,22600,0.000000,0.000000
2020-10-02 00:00:00+08:00,9.077099,9.077099,8.970764,9.009431,111800,0.000000,0.000000
2020-10-05 00:00:00+08:00,9.057766,9.067433,8.980432,9.028766,112600,0.000000,0.000000
2020-10-06 00:00:00+08:00,9.067433,9.115767,9.038433,9.096433,55700,0.000000,0.000000
2020-10-07 00:00:00+08:00,9.086766,9.106100,9.038433,9.086766,49500,0.000000,0.000000
2020-10-08 00:00:00+08:00,9.115767,9.135100,9.096433,9.125433,40900,0.000000,0.000000
2020-10-09 00:00:00+08:00,9.135100,9.144767,9.106100,9.106100,84200,0.000000,0.000000
2020-10-12 00:00:00+08:00,9.115766,9.183433,9.115766,9.173766,62200,0.000000,0.000000
2020-10-13 00:00:00+08:00,9.173766,9.193100,9.154433,9.173766,79100,0.000000,0.000000
2020-10-14 00:00:00+08:00,9.183434,9.231768,9.135100,9.212434,122800,0.000000,0.000000
2020-10-15 00:00:00+08:00,9.231768,9.241435,9.154434,9.212434,73000,0.000000,0.000000
2020-10-16 00:00:00+08:00,9.231768,9.231768,9.144767,9.164100,43700,0.000000,0.000000
2020-10-19 00:00:00+08:00,9.231768,9.231768,9.183434,9.183434,60100,0.000000,0.000000
2020-10-20 00:00:00+08:00,9.183434,9.183434,9.125433,9.154434,105600,0.000000,0.000000
2020-10-21 00:00:00+08:00,9.144766,9.231767,9.125432,9.173766,215900,0.000000,0.000000
2020-10-22 00:00:00+08:00,9.193101,9.251101,9.096433,9.251101,247400,0.000000,0.000000
2020-10-23 00:00:00+08:00,9.222101,9.231768,9.135100,9.193101,79000,0.000000,0.000000
2020-10-26 00:00:00+08:00,9.222101,9.241435,9.183434,9.183434,70700,0.000000,0.000000
2020-10-27 00:00:00+08:00,9.164100,9.183434,9.125433,9.125433,71900,0.000000,0.000000
2020-10-28 00:00:00+08:00,9.115767,9.164100,9.096433,9.096433,182300,0.000000,0.000000
2020-10-29 00:00:00+08:00,9.086766,9.183434,9.057766,9.164100,69100,0.000000,0.000000
2020-10-30 00:00:00+08:00,9.164100,9.202768,9.057765,9.067432,108000,0.000000,0.000000
2020-11-02 00:00:00+08:00,9.086765,9.086765,9.057765,9.067432,54700,0.000000,0.000000
2020-11-03 00:00:00+08:00,9.067433,9.096433,9.038433,9.086766,123300,0.000000,0.000000
2020-11-04 00:00:00+08:00,9.164100,9.270435,9.164100,9.270435,150400,0.000000,0.000000
2020-11-05 00:00:00+08:00,9.280103,9.357437,9.241436,9.328436,61200,0.000000,0.000000
2020-11-06 00:00:00+08:00,9.347769,9.347769,9.260768,9.260768,228400,0.000000,0.000000
2020-11-09 00:00:00+08:00,9.280103,9.328436,9.280103,9.309103,359900,0.000000,0.000000
2020-11-10 00:00:00+08:00,9.425104,9.521772,9.280102,9.483105,407000,0.000000,0.000000
2020-11-11 00:00:00+08:00,9.628106,9.628106,9.483105,9.531438,128400,0.000000,0.000000
2020-11-12 00:00:00+08:00,9.541104,9.715106,9.521771,9.715106,232100,0.000000,0.000000
2020-11-13 00:00:00+08:00,9.666773,9.695773,9.541105,9.608772,79300,0.000000,0.000000
2020-11-16 00:00:00+08:00,9.705440,9.705440,9.589439,9.618439,105000,0.000000,0.000000
2020-11-17 00:00:00+08:00,9.666773,9.695773,9.628106,9.628106,166000,0.000000,0.000000
2020-11-18 00:00:00+08:00,9.628106,9.686107,9.608772,9.628106,141600,0.000000,0.000000
2020-11-19 00:00:00+08:00,9.628106,9.657106,9.579772,9.579772,762200,0.000000,0.000000
2020-11-20 00:00:00+08:00,9.579771,9.753774,9.579771,9.705440,195800,0.000000,0.000000
2020-11-23 00:00:00+08:00,9.724773,9.956776,9.724773,9.937442,210300,0.000000,0.000000
2020-11-24 00:00:00+08:00,9.966443,10.304779,9.966443,10.266112,164600,0.000000,0.000000
2020-11-25 00:00:00+08:00,10.275779,10.353113,10.053443,10.101777,321400,0.000000,0.000000
2020-11-26 00:00:00+08:00,10.101776,10.101776,9.918108,9.947108,99500,0.000000,0.000000
2020-11-27 00:00:00+08:00,10.053443,10.053443,9.879442,9.918109,116800,0.000000,0.000000
