Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-13 00:00:00+08:00,0.169633,0.169633,0.169633,0.169633,0,0.000000,0.000000
2019-03-14 00:00:00+08:00,0.169633,0.169633,0.169633,0.169633,4000,0.000000,0.000000
2019-03-15 00:00:00+08:00,0.169633,0.169633,0.169633,0.169633,0,0.000000,0.000000
2019-03-18 00:00:00+08:00,0.169633,0.169633,0.169633,0.169633,0,0.000000,0.000000
2019-03-19 00:00:00+08:00,0.169633,0.169633,0.169633,0.169633,0,0.000000,0.000000
2019-03-20 00:00:00+08:00,0.169633,0.169633,0.169633,0.169633,28000,0.000000,0.000000
2019-03-21 00:00:00+08:00,0.173402,0.180942,0.173402,0.177172,484700,0.000000,0.000000
2019-03-22 00:00:00+08:00,0.173402,0.177172,0.173402,0.177172,98000,0.000000,0.000000
2019-03-25 00:00:00+08:00,0.177172,0.177172,0.177172,0.177172,0,0.000000,0.000000
2019-03-26 00:00:00+08:00,0.177172,0.177172,0.177172,0.177172,0,0.000000,0.000000
2019-03-27 00:00:00+08:00,0.177172,0.177172,0.177172,0.177172,92100,0.000000,0.000000
2019-03-28 00:00:00+08:00,0.177172,0.177172,0.173402,0.177172,54900,0.000000,0.000000
2019-03-29 00:00:00+08:00,0.177172,0.177172,0.177172,0.177172,0,0.000000,0.000000
2019-04-01 00:00:00+08:00,0.177172,0.177172,0.177172,0.177172,0,0.000000,0.000000
2019-04-02 00:00:00+08:00,0.177172,0.177172,0.177172,0.177172,0,0.000000,0.000000
2019-04-03 00:00:00+08:00,0.177172,0.177172,0.177172,0.177172,100000,0.000000,0.000000
2019-04-04 00:00:00+08:00,0.177172,0.177172,0.177172,0.177172,0,0.000000,0.000000
2019-04-05 00:00:00+08:00,0.177172,0.177172,0.177172,0.177172,0,0.000000,0.000000
2019-04-08 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,207000,0.000000,0.000000
2019-04-09 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,55800,0.000000,0.000000
2019-04-10 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,80100,0.000000,0.000000
2019-04-11 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,0,0.000000,0.000000
2019-04-12 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,57000,0.000000,0.000000
2019-04-15 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,70000,0.000000,0.000000
2019-04-16 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,20000,0.000000,0.000000
2019-04-17 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,0,0.000000,0.000000
2019-04-18 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,120000,0.000000,0.000000
2019-04-22 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,250100,0.000000,0.000000
2019-04-23 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,34700,0.000000,0.000000
2019-04-24 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,140000,0.000000,0.000000
2019-04-25 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,0,0.000000,0.000000
2019-04-26 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,10000,0.000000,0.000000
2019-04-29 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,111300,0.000000,0.000000
2019-04-30 00:00:00+08:00,0.184711,0.184711,0.184711,0.184711,80900,0.000000,0.000000
2019-05-02 00:00:00+08:00,0.184711,0.188481,0.184711,0.188481,100100,0.000000,0.000000
2019-05-03 00:00:00+08:00,0.188481,0.188481,0.188481,0.188481,0,0.000000,0.000000
2019-05-06 00:00:00+08:00,0.188481,0.188481,0.180942,0.180942,67600,0.000000,0.000000
2019-05-07 00:00:00+08:00,0.180942,0.184711,0.180942,0.180942,187000,0.000000,0.000000
2019-05-08 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,0,0.000000,0.000000
2019-05-09 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,0,0.000000,0.000000
2019-05-10 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,0,0.000000,0.000000
2019-05-13 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,135000,0.000000,0.000000
2019-05-14 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,48000,0.000000,0.000000
2019-05-15 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,0,0.000000,0.000000
2019-05-16 00:00:00+08:00,0.177172,0.177172,0.177172,0.177172,57500,0.000000,0.000000
2019-05-17 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,305500,0.000000,0.000000
2019-05-21 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,234500,0.000000,0.000000
2019-05-22 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,0,0.000000,0.000000
2019-05-23 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,156400,0.000000,0.000000
2019-05-24 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,138300,0.000000,0.000000
2019-05-27 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,8400,0.000000,0.000000
2019-05-28 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,20000,0.000000,0.000000
2019-05-29 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,176900,0.000000,0.000000
2019-05-30 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,0,0.000000,0.000000
2019-05-31 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,139900,0.000000,0.000000
2019-06-03 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,0,0.000000,0.000000
2019-06-04 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,0,0.000000,0.000000
2019-06-06 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,225000,0.000000,0.000000
2019-06-07 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,0,0.000000,0.000000
2019-06-10 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,15000,0.000000,0.000000
2019-06-11 00:00:00+08:00,0.180942,0.180942,0.180942,0.180942,128300,0.000000,0.000000
2019-06-12 00:00:00+08:00,0.180942,0.184711,0.180942,0.184711,9500,0.000000,0.000000
2019-06-13 00:00:00+08:00,0.184711,0.184711,0.184711,0.184711,0,0.000000,0.000000
2019-06-14 00:00:00+08:00,0.184711,0.184711,0.184711,0.184711,0,0.000000,0.000000
2019-06-17 00:00:00+08:00,0.184711,0.184711,0.184711,0.184711,0,0.000000,0.000000
2019-06-18 00:00:00+08:00,0.180942,0.180942,0.177172,0.177172,18700,0.000000,0.000000
2019-06-19 00:00:00+08:00,0.177172,0.177172,0.177172,0.177172,0,0.000000,0.000000
2019-06-20 00:00:00+08:00,0.177172,0.177172,0.177172,0.177172,0,0.000000,0.000000
2019-06-21 00:00:00+08:00,0.177172,0.177172,0.177172,0.177172,0,0.000000,0.000000
2019-06-24 00:00:00+08:00,0.177172,0.177172,0.177172,0.177172,3200,0.000000,0.000000
2019-06-25 00:00:00+08:00,0.177172,0.177172,0.177172,0.177172,20000,0.000000,0.000000
2019-06-26 00:00:00+08:00,0.177172,0.180942,0.177172,0.180942,60600,0.000000,0.000000
2019-06-27 00:00:00+08:00,0.177172,0.177172,0.173402,0.177172,117900,0.000000,0.000000
2019-06-28 00:00:00+08:00,0.180942,0.188481,0.180942,0.188481,598500,0.000000,0.000000
2019-07-01 00:00:00+08:00,0.192250,0.192250,0.180942,0.188481,875500,0.000000,0.000000
2019-07-02 00:00:00+08:00,0.188481,0.188481,0.184711,0.184711,271300,0.000000,0.000000
2019-07-03 00:00:00+08:00,0.184711,0.188481,0.184711,0.188481,133000,0.000000,0.000000
2019-07-04 00:00:00+08:00,0.187715,0.187715,0.183884,0.183884,4500,0.004000,0.000000
2019-07-05 00:00:00+08:00,0.183884,0.187715,0.183884,0.183884,204200,0.000000,0.000000
2019-07-08 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,21000,0.000000,0.000000
2019-07-09 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,0,0.000000,0.000000
2019-07-10 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,0,0.000000,0.000000
2019-07-11 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,0,0.000000,0.000000
2019-07-12 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,0,0.000000,0.000000
2019-07-15 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,98300,0.000000,0.000000
2019-07-16 00:00:00+08:00,0.183884,0.183884,0.180053,0.183884,470700,0.000000,0.000000
2019-07-17 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,0,0.000000,0.000000
2019-07-18 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,143800,0.000000,0.000000
2019-07-19 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,70000,0.000000,0.000000
2019-07-22 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,25000,0.000000,0.000000
2019-07-23 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,100,0.000000,0.000000
2019-07-24 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,0,0.000000,0.000000
2019-07-25 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,2000,0.000000,0.000000
2019-07-26 00:00:00+08:00,0.187715,0.187715,0.187715,0.187715,800,0.000000,0.000000
2019-07-29 00:00:00+08:00,0.187715,0.187715,0.187715,0.187715,0,0.000000,0.000000
2019-07-30 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,100,0.000000,0.000000
2019-07-31 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,0,0.000000,0.000000
2019-08-01 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,0,0.000000,0.000000
2019-08-02 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,0,0.000000,0.000000
2019-08-05 00:00:00+08:00,0.180053,0.180053,0.180053,0.180053,90000,0.000000,0.000000
2019-08-06 00:00:00+08:00,0.176222,0.176222,0.176222,0.176222,20000,0.000000,0.000000
2019-08-07 00:00:00+08:00,0.164729,0.176222,0.160898,0.176222,19800,0.000000,0.000000
2019-08-08 00:00:00+08:00,0.176222,0.176222,0.176222,0.176222,0,0.000000,0.000000
2019-08-13 00:00:00+08:00,0.172391,0.172391,0.168560,0.168560,68000,0.000000,0.000000
2019-08-14 00:00:00+08:00,0.164729,0.168560,0.164729,0.168560,13300,0.000000,0.000000
2019-08-15 00:00:00+08:00,0.160898,0.160898,0.160898,0.160898,13600,0.000000,0.000000
2019-08-16 00:00:00+08:00,0.160898,0.164729,0.160898,0.164729,7200,0.000000,0.000000
2019-08-19 00:00:00+08:00,0.164729,0.164729,0.157067,0.157067,48000,0.000000,0.000000
2019-08-20 00:00:00+08:00,0.160898,0.160898,0.160898,0.160898,24800,0.000000,0.000000
2019-08-21 00:00:00+08:00,0.160898,0.160898,0.160898,0.160898,38400,0.000000,0.000000
2019-08-22 00:00:00+08:00,0.160898,0.160898,0.160898,0.160898,0,0.000000,0.000000
2019-08-23 00:00:00+08:00,0.160898,0.160898,0.160898,0.160898,8900,0.000000,0.000000
2019-08-26 00:00:00+08:00,0.160898,0.160898,0.160898,0.160898,30000,0.000000,0.000000
2019-08-27 00:00:00+08:00,0.160898,0.160898,0.160898,0.160898,70000,0.000000,0.000000
2019-08-28 00:00:00+08:00,0.160898,0.160898,0.160898,0.160898,200,0.000000,0.000000
2019-08-29 00:00:00+08:00,0.160898,0.160898,0.160898,0.160898,0,0.000000,0.000000
2019-08-30 00:00:00+08:00,0.160898,0.160898,0.160898,0.160898,0,0.000000,0.000000
2019-09-02 00:00:00+08:00,0.157067,0.164729,0.157067,0.164729,95800,0.000000,0.000000
2019-09-03 00:00:00+08:00,0.164729,0.164729,0.164729,0.164729,0,0.000000,0.000000
2019-09-04 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,90000,0.000000,0.000000
2019-09-05 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,0,0.000000,0.000000
2019-09-06 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,0,0.000000,0.000000
2019-09-09 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,0,0.000000,0.000000
2019-09-10 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,0,0.000000,0.000000
2019-09-11 00:00:00+08:00,0.168560,0.168560,0.164729,0.164729,21200,0.000000,0.000000
2019-09-12 00:00:00+08:00,0.164729,0.164729,0.164729,0.164729,0,0.000000,0.000000
2019-09-13 00:00:00+08:00,0.172391,0.176222,0.172391,0.172391,64800,0.000000,0.000000
2019-09-16 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,0,0.000000,0.000000
2019-09-17 00:00:00+08:00,0.172391,0.176222,0.172391,0.176222,219700,0.000000,0.000000
2019-09-18 00:00:00+08:00,0.180053,0.180053,0.180053,0.180053,10000,0.000000,0.000000
2019-09-19 00:00:00+08:00,0.183884,0.187715,0.183884,0.187715,25500,0.000000,0.000000
2019-09-20 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,4000,0.000000,0.000000
2019-09-23 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,4000,0.000000,0.000000
2019-09-24 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,0,0.000000,0.000000
2019-09-25 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,0,0.000000,0.000000
2019-09-26 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,0,0.000000,0.000000
2019-09-27 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,0,0.000000,0.000000
2019-09-30 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,0,0.000000,0.000000
2019-10-01 00:00:00+08:00,0.176222,0.176222,0.176222,0.176222,25000,0.000000,0.000000
2019-10-02 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,15900,0.000000,0.000000
2019-10-03 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,0,0.000000,0.000000
2019-10-04 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,0,0.000000,0.000000
2019-10-07 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,0,0.000000,0.000000
2019-10-08 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,40000,0.000000,0.000000
2019-10-09 00:00:00+08:00,0.168560,0.168560,0.164729,0.164729,9100,0.000000,0.000000
2019-10-10 00:00:00+08:00,0.164729,0.164729,0.164729,0.164729,0,0.000000,0.000000
2019-10-11 00:00:00+08:00,0.164729,0.164729,0.164729,0.164729,0,0.000000,0.000000
2019-10-14 00:00:00+08:00,0.164729,0.164729,0.164729,0.164729,0,0.000000,0.000000
2019-10-15 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,11000,0.000000,0.000000
2019-10-16 00:00:00+08:00,0.168560,0.168560,0.164729,0.164729,80000,0.000000,0.000000
2019-10-17 00:00:00+08:00,0.164729,0.164729,0.164729,0.164729,0,0.000000,0.000000
2019-10-18 00:00:00+08:00,0.164729,0.168560,0.164729,0.168560,40000,0.000000,0.000000
2019-10-21 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,0,0.000000,0.000000
2019-10-22 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,20000,0.000000,0.000000
2019-10-23 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,60000,0.000000,0.000000
2019-10-24 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,0,0.000000,0.000000
2019-10-25 00:00:00+08:00,0.164729,0.168560,0.164729,0.168560,29500,0.000000,0.000000
2019-10-29 00:00:00+08:00,0.164729,0.168560,0.164729,0.168560,196500,0.000000,0.000000
2019-10-30 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,0,0.000000,0.000000
2019-10-31 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,0,0.000000,0.000000
2019-11-01 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,205500,0.000000,0.000000
2019-11-04 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,216400,0.000000,0.000000
2019-11-05 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,0,0.000000,0.000000
2019-11-06 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,30000,0.000000,0.000000
2019-11-07 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,0,0.000000,0.000000
2019-11-08 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,0,0.000000,0.000000
2019-11-11 00:00:00+08:00,0.168560,0.168560,0.164729,0.168560,200000,0.000000,0.000000
2019-11-12 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,0,0.000000,0.000000
2019-11-13 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,0,0.000000,0.000000
2019-11-14 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,57500,0.000000,0.000000
2019-11-15 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,121000,0.000000,0.000000
2019-11-18 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,0,0.000000,0.000000
2019-11-19 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,120000,0.000000,0.000000
2019-11-20 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,0,0.000000,0.000000
2019-11-21 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,2000,0.000000,0.000000
2019-11-22 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,9100,0.000000,0.000000
2019-11-25 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,0,0.000000,0.000000
2019-11-26 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,0,0.000000,0.000000
2019-11-27 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,50000,0.000000,0.000000
2019-11-28 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,5000,0.000000,0.000000
2019-11-29 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,80000,0.000000,0.000000
2019-12-02 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,0,0.000000,0.000000
2019-12-03 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,0,0.000000,0.000000
2019-12-04 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,225000,0.000000,0.000000
2019-12-05 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,0,0.000000,0.000000
2019-12-06 00:00:00+08:00,0.172391,0.172391,0.168560,0.168560,184200,0.000000,0.000000
2019-12-09 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,41200,0.000000,0.000000
2019-12-10 00:00:00+08:00,0.168560,0.172391,0.168560,0.168560,32300,0.000000,0.000000
2019-12-11 00:00:00+08:00,0.172391,0.172391,0.172391,0.172391,99300,0.000000,0.000000
2019-12-12 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,40500,0.000000,0.000000
2019-12-13 00:00:00+08:00,0.168560,0.168560,0.168560,0.168560,30000,0.000000,0.000000
2019-12-16 00:00:00+08:00,0.168560,0.176222,0.168560,0.176222,57700,0.000000,0.000000
2019-12-17 00:00:00+08:00,0.180053,0.180053,0.176222,0.180053,155900,0.000000,0.000000
2019-12-18 00:00:00+08:00,0.180053,0.180053,0.180053,0.180053,1500,0.000000,0.000000
2019-12-19 00:00:00+08:00,0.180053,0.180053,0.176222,0.180053,98800,0.000000,0.000000
2019-12-20 00:00:00+08:00,0.176222,0.176222,0.176222,0.176222,89800,0.000000,0.000000
2019-12-23 00:00:00+08:00,0.180053,0.180053,0.180053,0.180053,7000,0.000000,0.000000
2019-12-24 00:00:00+08:00,0.180053,0.180053,0.180053,0.180053,0,0.000000,0.000000
2019-12-25 00:00:00+08:00,0.180053,0.180053,0.180053,0.180053,0,0.000000,0.000000
2019-12-26 00:00:00+08:00,0.180053,0.180053,0.180053,0.180053,32200,0.000000,0.000000
2019-12-27 00:00:00+08:00,0.180053,0.180053,0.180053,0.180053,42500,0.000000,0.000000
2019-12-30 00:00:00+08:00,0.180053,0.180053,0.176222,0.180053,70000,0.000000,0.000000
2019-12-31 00:00:00+08:00,0.180053,0.180053,0.180053,0.180053,0,0.000000,0.000000
2020-01-02 00:00:00+08:00,0.180053,0.180053,0.180053,0.180053,17400,0.000000,0.000000
2020-01-03 00:00:00+08:00,0.180053,0.180053,0.180053,0.180053,2400,0.000000,0.000000
2020-01-06 00:00:00+08:00,0.176222,0.176222,0.176222,0.176222,5000,0.000000,0.000000
2020-01-07 00:00:00+08:00,0.176222,0.176222,0.176222,0.176222,0,0.000000,0.000000
2020-01-08 00:00:00+08:00,0.176222,0.180053,0.176222,0.180053,115000,0.000000,0.000000
2020-01-09 00:00:00+08:00,0.180053,0.180053,0.180053,0.180053,20000,0.000000,0.000000
2020-01-10 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,7000,0.000000,0.000000
2020-01-13 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,86400,0.000000,0.000000
2020-01-14 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,51500,0.000000,0.000000
2020-01-15 00:00:00+08:00,0.183884,0.187715,0.183884,0.187715,25200,0.000000,0.000000
2020-01-16 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,11000,0.000000,0.000000
2020-01-17 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,100000,0.000000,0.000000
2020-01-20 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,290000,0.000000,0.000000
2020-01-21 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,267500,0.000000,0.000000
2020-01-22 00:00:00+08:00,0.183884,0.183884,0.183884,0.183884,0,0.000000,0.000000
2020-01-23 00:00:00+08:00,0.187715,0.191546,0.187715,0.187715,315000,0.000000,0.000000
2020-01-24 00:00:00+08:00,0.187715,0.195376,0.187715,0.191546,348600,0.000000,0.000000
2020-01-28 00:00:00+08:00,0.191546,0.195376,0.191546,0.191546,672200,0.000000,0.000000
2020-01-29 00:00:00+08:00,0.195376,0.199207,0.195376,0.199207,1792300,0.000000,0.000000
2020-01-30 00:00:00+08:00,0.199207,0.206869,0.199207,0.206869,674900,0.000000,0.000000
2020-01-31 00:00:00+08:00,0.187715,0.187715,0.187715,0.187715,972600,0.000000,0.000000
2020-02-03 00:00:00+08:00,0.183884,0.187715,0.183884,0.187715,780600,0.000000,0.000000
2020-02-04 00:00:00+08:00,0.187715,0.187715,0.187715,0.187715,218000,0.000000,0.000000
2020-02-05 00:00:00+08:00,0.191546,0.191546,0.191546,0.191546,172000,0.000000,0.000000
2020-02-06 00:00:00+08:00,0.191546,0.191546,0.191546,0.191546,12600,0.000000,0.000000
2020-02-07 00:00:00+08:00,0.195376,0.195376,0.195376,0.195376,500000,0.000000,0.000000
2020-02-10 00:00:00+08:00,0.191546,0.191546,0.191546,0.191546,48000,0.000000,0.000000
2020-02-11 00:00:00+08:00,0.195376,0.195376,0.191546,0.191546,204500,0.000000,0.000000
2020-02-12 00:00:00+08:00,0.191546,0.191546,0.191546,0.191546,212500,0.000000,0.000000
2020-02-13 00:00:00+08:00,0.191546,0.191546,0.187715,0.187715,220000,0.000000,0.000000
2020-02-14 00:00:00+08:00,0.187715,0.187715,0.187715,0.187715,5000,0.000000,0.000000
2020-02-17 00:00:00+08:00,0.191546,0.191546,0.187715,0.187715,593400,0.000000,0.000000
2020-02-18 00:00:00+08:00,0.187715,0.191546,0.187715,0.191546,145500,0.000000,0.000000
2020-02-19 00:00:00+08:00,0.191546,0.195376,0.191546,0.191546,103600,0.000000,0.000000
2020-02-20 00:00:00+08:00,0.191546,0.191546,0.191546,0.191546,100700,0.000000,0.000000
2020-02-21 00:00:00+08:00,0.191546,0.191546,0.187715,0.187715,188800,0.000000,0.000000
2020-02-24 00:00:00+08:00,0.191546,0.191546,0.187715,0.187715,25000,0.000000,0.000000
2020-02-25 00:00:00+08:00,0.183884,0.191546,0.183884,0.191546,265800,0.000000,0.000000
2020-02-26 00:00:00+08:00,0.191546,0.195376,0.183884,0.191546,200900,0.000000,0.000000
2020-02-27 00:00:00+08:00,0.191546,0.191546,0.191546,0.191546,445500,0.000000,0.000000
2020-02-28 00:00:00+08:00,0.195376,0.195376,0.187715,0.191546,502000,0.000000,0.000000
2020-03-02 00:00:00+08:00,0.183884,0.183884,0.180053,0.183884,142400,0.000000,0.000000
2020-03-03 00:00:00+08:00,0.180053,0.180053,0.176222,0.180053,139000,0.000000,0.000000
2020-03-04 00:00:00+08:00,0.180053,0.180053,0.176222,0.176222,10400,0.000000,0.000000
2020-03-05 00:00:00+08:00,0.176222,0.176222,0.176222,0.176222,0,0.000000,0.000000
2020-03-06 00:00:00+08:00,0.172391,0.176222,0.172391,0.176222,30100,0.000000,0.000000
2020-03-09 00:00:00+08:00,0.168560,0.168560,0.160898,0.160898,94000,0.000000,0.000000
2020-03-10 00:00:00+08:00,0.153236,0.172391,0.153236,0.172391,55100,0.000000,0.000000
2020-03-11 00:00:00+08:00,0.164729,0.164729,0.157067,0.157067,88500,0.000000,0.000000
2020-03-12 00:00:00+08:00,0.153236,0.153236,0.152470,0.152470,54300,0.000000,0.000000
2020-03-13 00:00:00+08:00,0.149406,0.149406,0.146341,0.146341,10000,0.000000,0.000000
2020-03-16 00:00:00+08:00,0.149406,0.149406,0.134848,0.139445,192000,0.000000,0.000000
2020-03-17 00:00:00+08:00,0.139445,0.139445,0.125654,0.125654,101900,0.000000,0.000000
2020-03-18 00:00:00+08:00,0.125654,0.125654,0.122589,0.122589,80500,0.000000,0.000000
2020-03-19 00:00:00+08:00,0.122589,0.129485,0.122589,0.129485,2100,0.000000,0.000000
2020-03-20 00:00:00+08:00,0.137147,0.137147,0.126420,0.126420,41600,0.000000,0.000000
2020-03-23 00:00:00+08:00,0.123355,0.123355,0.123355,0.123355,4600,0.000000,0.000000
2020-03-24 00:00:00+08:00,0.128719,0.128719,0.128719,0.128719,10000,0.000000,0.000000
2020-03-25 00:00:00+08:00,0.127186,0.128719,0.127186,0.128719,42000,0.000000,0.000000
2020-03-26 00:00:00+08:00,0.128719,0.128719,0.128719,0.128719,1000,0.000000,0.000000
2020-03-27 00:00:00+08:00,0.128719,0.137147,0.128719,0.132550,9200,0.000000,0.000000
2020-03-30 00:00:00+08:00,0.132550,0.132550,0.132550,0.132550,0,0.000000,0.000000
2020-03-31 00:00:00+08:00,0.134848,0.136380,0.134848,0.135614,91300,0.000000,0.000000
2020-04-01 00:00:00+08:00,0.135614,0.135614,0.135614,0.135614,0,0.000000,0.000000
2020-04-02 00:00:00+08:00,0.140211,0.140211,0.135614,0.135614,1300,0.000000,0.000000
2020-04-03 00:00:00+08:00,0.135614,0.135614,0.135614,0.135614,0,0.000000,0.000000
2020-04-06 00:00:00+08:00,0.137913,0.137913,0.137913,0.137913,1000,0.000000,0.000000
2020-04-07 00:00:00+08:00,0.137913,0.137913,0.134082,0.137147,49000,0.000000,0.000000
2020-04-08 00:00:00+08:00,0.137913,0.140978,0.137913,0.139445,152000,0.000000,0.000000
2020-04-09 00:00:00+08:00,0.139838,0.141409,0.138267,0.138267,78900,0.004500,0.000000
2020-04-13 00:00:00+08:00,0.138267,0.138267,0.138267,0.138267,4700,0.000000,0.000000
2020-04-14 00:00:00+08:00,0.138267,0.138267,0.138267,0.138267,0,0.000000,0.000000
2020-04-15 00:00:00+08:00,0.138267,0.138267,0.138267,0.138267,0,0.000000,0.000000
2020-04-16 00:00:00+08:00,0.135124,0.135124,0.135124,0.135124,100,0.000000,0.000000
2020-04-17 00:00:00+08:00,0.142980,0.145337,0.139052,0.139052,19200,0.000000,0.000000
2020-04-20 00:00:00+08:00,0.139052,0.139052,0.139052,0.139052,0,0.000000,0.000000
2020-04-21 00:00:00+08:00,0.139052,0.139052,0.139052,0.139052,0,0.000000,0.000000
2020-04-22 00:00:00+08:00,0.139052,0.139052,0.139052,0.139052,0,0.000000,0.000000
