Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-09 00:00:00+08:00,0.695000,0.695000,0.680000,0.685000,1496100,0.000000,0.000000
2024-02-13 00:00:00+08:00,0.685000,0.725000,0.680000,0.710000,6937600,0.000000,0.000000
2024-02-14 00:00:00+08:00,0.700000,0.720000,0.700000,0.705000,3669000,0.000000,0.000000
2024-02-15 00:00:00+08:00,0.710000,0.725000,0.705000,0.720000,3077400,0.000000,0.000000
2024-02-16 00:00:00+08:00,0.720000,0.750000,0.715000,0.745000,6023200,0.000000,0.000000
2024-02-19 00:00:00+08:00,0.745000,0.765000,0.740000,0.755000,3547000,0.000000,0.000000
2024-02-20 00:00:00+08:00,0.755000,0.770000,0.750000,0.760000,3024600,0.000000,0.000000
2024-02-21 00:00:00+08:00,0.755000,0.775000,0.750000,0.755000,2559300,0.000000,0.000000
2024-02-22 00:00:00+08:00,0.760000,0.790000,0.755000,0.785000,4831700,0.000000,0.000000
2024-02-23 00:00:00+08:00,0.790000,0.790000,0.715000,0.720000,7921900,0.000000,0.000000
2024-02-26 00:00:00+08:00,0.720000,0.740000,0.715000,0.735000,2591400,0.000000,0.000000
2024-02-27 00:00:00+08:00,0.730000,0.830000,0.730000,0.820000,20750800,0.000000,0.000000
2024-02-28 00:00:00+08:00,0.810000,0.810000,0.710000,0.715000,13778400,0.000000,0.000000
2024-02-29 00:00:00+08:00,0.705000,0.725000,0.690000,0.705000,7799700,0.000000,0.000000
2024-03-01 00:00:00+08:00,0.705000,0.745000,0.705000,0.725000,6117600,0.000000,0.000000
2024-03-04 00:00:00+08:00,0.725000,0.740000,0.725000,0.735000,1932500,0.000000,0.000000
2024-03-05 00:00:00+08:00,0.730000,0.735000,0.700000,0.705000,6577300,0.000000,0.000000
2024-03-06 00:00:00+08:00,0.705000,0.730000,0.705000,0.725000,4284100,0.000000,0.000000
2024-03-07 00:00:00+08:00,0.725000,0.735000,0.715000,0.715000,2269200,0.000000,0.000000
2024-03-08 00:00:00+08:00,0.720000,0.750000,0.720000,0.740000,4107600,0.000000,0.000000
2024-03-11 00:00:00+08:00,0.740000,0.750000,0.735000,0.735000,1206000,0.000000,0.000000
2024-03-12 00:00:00+08:00,0.735000,0.765000,0.735000,0.750000,2717300,0.000000,0.000000
2024-03-13 00:00:00+08:00,0.755000,0.760000,0.735000,0.750000,2116000,0.000000,0.000000
2024-03-14 00:00:00+08:00,0.745000,0.750000,0.725000,0.740000,1950900,0.000000,0.000000
2024-03-15 00:00:00+08:00,0.740000,0.750000,0.735000,0.740000,1255400,0.000000,0.000000
