Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-25 00:00:00+08:00,2.095965,2.105536,2.095965,2.095965,189600,0.000000,0.000000
2021-02-26 00:00:00+08:00,2.095965,2.105536,2.086395,2.086395,80100,0.000000,0.000000
2021-03-01 00:00:00+08:00,2.105536,2.105536,2.086395,2.095965,116000,0.000000,0.000000
2021-03-02 00:00:00+08:00,2.095965,2.105536,2.095965,2.105536,73500,0.000000,0.000000
2021-03-03 00:00:00+08:00,2.105536,2.105536,2.095965,2.095965,92000,0.000000,0.000000
2021-03-04 00:00:00+08:00,2.095965,2.095965,2.086395,2.086395,129800,0.000000,0.000000
2021-03-05 00:00:00+08:00,2.086395,2.095965,2.086395,2.086395,73300,0.000000,0.000000
2021-03-08 00:00:00+08:00,2.105536,2.105536,2.086395,2.086395,117900,0.000000,0.000000
2021-03-09 00:00:00+08:00,2.086395,2.086395,2.067253,2.067253,230300,0.000000,0.000000
2021-03-10 00:00:00+08:00,2.067253,2.076824,2.067253,2.067253,79900,0.000000,0.000000
2021-03-11 00:00:00+08:00,2.076824,2.086395,2.067253,2.067253,210400,0.000000,0.000000
2021-03-12 00:00:00+08:00,2.067253,2.076824,2.067253,2.067253,56100,0.000000,0.000000
2021-03-15 00:00:00+08:00,2.067253,2.076824,2.067253,2.067253,175000,0.000000,0.000000
2021-03-16 00:00:00+08:00,2.067253,2.067253,2.057683,2.067253,212200,0.000000,0.000000
2021-03-17 00:00:00+08:00,2.076824,2.076824,2.067253,2.067253,49100,0.000000,0.000000
2021-03-18 00:00:00+08:00,2.067253,2.076824,2.067253,2.067253,78700,0.000000,0.000000
2021-03-19 00:00:00+08:00,2.067253,2.067253,2.067253,2.067253,114700,0.000000,0.000000
2021-03-22 00:00:00+08:00,2.067253,2.067253,2.057683,2.067253,51200,0.000000,0.000000
2021-03-23 00:00:00+08:00,2.067253,2.067253,2.048112,2.048112,200400,0.000000,0.000000
2021-03-24 00:00:00+08:00,2.067253,2.095965,2.067253,2.095965,47900,0.000000,0.000000
2021-03-25 00:00:00+08:00,2.095965,2.095965,2.067253,2.067253,64500,0.000000,0.000000
2021-03-26 00:00:00+08:00,2.067253,2.095965,2.067253,2.086395,22300,0.000000,0.000000
2021-03-29 00:00:00+08:00,2.086395,2.086395,2.086395,2.086395,78000,0.000000,0.000000
2021-03-30 00:00:00+08:00,2.076824,2.095965,2.076824,2.086395,74400,0.000000,0.000000
2021-03-31 00:00:00+08:00,2.086395,2.086395,2.076824,2.086395,113000,0.000000,0.000000
2021-04-01 00:00:00+08:00,2.086395,2.086395,2.086395,2.086395,91100,0.000000,0.000000
2021-04-05 00:00:00+08:00,2.086395,2.095965,2.086395,2.086395,179500,0.000000,0.000000
2021-04-06 00:00:00+08:00,2.086395,2.095965,2.086395,2.086395,98300,0.000000,0.000000
2021-04-07 00:00:00+08:00,2.086395,2.095965,2.076824,2.086395,118800,0.000000,0.000000
2021-04-08 00:00:00+08:00,2.086395,2.086395,2.076824,2.076824,93400,0.000000,0.000000
2021-04-09 00:00:00+08:00,2.086395,2.095965,2.076824,2.086395,121700,0.000000,0.000000
2021-04-12 00:00:00+08:00,2.086395,2.095965,2.076824,2.076824,163400,0.000000,0.000000
2021-04-13 00:00:00+08:00,2.086395,2.095965,2.076824,2.086395,83600,0.000000,0.000000
2021-04-14 00:00:00+08:00,2.086395,2.086395,2.067253,2.086395,164700,0.000000,0.000000
2021-04-15 00:00:00+08:00,2.086395,2.086395,2.067253,2.067253,228600,0.000000,0.000000
2021-04-16 00:00:00+08:00,2.086395,2.095965,2.076824,2.076824,216407,0.000000,0.000000
2021-04-19 00:00:00+08:00,2.076824,2.086395,2.067253,2.076824,460100,0.000000,0.000000
2021-04-20 00:00:00+08:00,2.105536,2.105536,2.076824,2.086395,92700,0.000000,0.000000
2021-04-21 00:00:00+08:00,2.086395,2.086395,2.067253,2.076824,196800,0.000000,0.000000
2021-04-22 00:00:00+08:00,2.076824,2.086395,2.067253,2.076824,300600,0.000000,0.000000
2021-04-23 00:00:00+08:00,2.086395,2.086395,2.067253,2.067253,396700,0.000000,0.000000
2021-04-26 00:00:00+08:00,2.067253,2.086395,2.067253,2.086395,122200,0.000000,0.000000
2021-04-27 00:00:00+08:00,2.095965,2.095965,2.067253,2.067253,347500,0.000000,0.000000
2021-04-28 00:00:00+08:00,2.067253,2.095965,2.067253,2.086395,82500,0.000000,0.000000
2021-04-29 00:00:00+08:00,2.095965,2.095965,2.067253,2.076824,436900,0.000000,0.000000
2021-04-30 00:00:00+08:00,2.076824,2.086395,2.067253,2.086395,276000,0.000000,0.000000
2021-05-03 00:00:00+08:00,2.086395,2.086395,2.067253,2.086395,256400,0.000000,0.000000
2021-05-04 00:00:00+08:00,2.076824,2.086395,2.067253,2.086395,402800,0.000000,0.000000
2021-05-05 00:00:00+08:00,2.088562,2.098414,2.078710,2.088562,312600,0.062200,0.000000
2021-05-06 00:00:00+08:00,2.098414,2.098414,2.078710,2.098414,195100,0.000000,0.000000
2021-05-07 00:00:00+08:00,2.098414,2.098414,2.088562,2.088562,65300,0.000000,0.000000
2021-05-10 00:00:00+08:00,2.088562,2.088562,2.068858,2.068858,136600,0.000000,0.000000
2021-05-11 00:00:00+08:00,2.068858,2.078710,2.068858,2.078710,91300,0.000000,0.000000
2021-05-12 00:00:00+08:00,2.078710,2.078710,2.059007,2.078710,70500,0.000000,0.000000
2021-05-14 00:00:00+08:00,2.068858,2.068858,2.019600,2.039303,277200,0.000000,0.000000
2021-05-17 00:00:00+08:00,2.029452,2.068858,1.990045,2.049155,132800,0.000000,0.000000
2021-05-18 00:00:00+08:00,2.049155,2.059007,2.039303,2.049155,72300,0.000000,0.000000
2021-05-19 00:00:00+08:00,2.049155,2.059007,2.039303,2.049155,69100,0.000000,0.000000
2021-05-20 00:00:00+08:00,2.049155,2.059007,2.039303,2.049155,75500,0.000000,0.000000
2021-05-21 00:00:00+08:00,2.049155,2.059007,2.039303,2.039303,73600,0.000000,0.000000
2021-05-24 00:00:00+08:00,2.039303,2.049155,2.039303,2.039303,110100,0.000000,0.000000
2021-05-25 00:00:00+08:00,2.059007,2.059007,2.039303,2.049155,47400,0.000000,0.000000
2021-05-27 00:00:00+08:00,2.039303,2.059007,2.039303,2.039303,39200,0.000000,0.000000
2021-05-28 00:00:00+08:00,2.039303,2.059007,2.039303,2.039303,87600,0.000000,0.000000
2021-05-31 00:00:00+08:00,2.039303,2.059007,2.039303,2.049155,43200,0.000000,0.000000
2021-06-01 00:00:00+08:00,2.059007,2.068858,2.029452,2.039303,86000,0.000000,0.000000
2021-06-02 00:00:00+08:00,2.039303,2.049155,2.039303,2.039303,50500,0.000000,0.000000
2021-06-03 00:00:00+08:00,2.039303,2.049155,2.039303,2.039303,22500,0.000000,0.000000
2021-06-04 00:00:00+08:00,2.049155,2.059007,2.039303,2.039303,64600,0.000000,0.000000
2021-06-07 00:00:00+08:00,2.039303,2.049155,2.039303,2.049155,83100,0.000000,0.000000
2021-06-08 00:00:00+08:00,2.049155,2.049155,2.039303,2.039303,58300,0.000000,0.000000
2021-06-09 00:00:00+08:00,2.049155,2.049155,2.039303,2.049155,28300,0.000000,0.000000
2021-06-10 00:00:00+08:00,2.039303,2.049155,2.029452,2.029452,105000,0.000000,0.000000
2021-06-11 00:00:00+08:00,2.039303,2.049155,2.029452,2.049155,48200,0.000000,0.000000
2021-06-14 00:00:00+08:00,2.049155,2.049155,2.019600,2.049155,187600,0.000000,0.000000
2021-06-15 00:00:00+08:00,2.029452,2.039303,2.029452,2.029452,29500,0.000000,0.000000
2021-06-16 00:00:00+08:00,2.029452,2.049155,2.029452,2.029452,84000,0.000000,0.000000
2021-06-17 00:00:00+08:00,2.029452,2.039303,2.019600,2.019600,49200,0.000000,0.000000
2021-06-18 00:00:00+08:00,2.029452,2.039303,2.029452,2.029452,68700,0.000000,0.000000
2021-06-21 00:00:00+08:00,2.029452,2.029452,2.009748,2.029452,138900,0.000000,0.000000
2021-06-22 00:00:00+08:00,2.029452,2.039303,2.009748,2.029452,80000,0.000000,0.000000
2021-06-23 00:00:00+08:00,2.029452,2.039303,2.019600,2.029452,16200,0.000000,0.000000
2021-06-24 00:00:00+08:00,2.029452,2.029452,2.019600,2.019600,25600,0.000000,0.000000
2021-06-25 00:00:00+08:00,2.029452,2.039303,2.029452,2.039303,70500,0.000000,0.000000
2021-06-28 00:00:00+08:00,2.049155,2.049155,2.029452,2.029452,80000,0.000000,0.000000
2021-06-29 00:00:00+08:00,2.029452,2.029452,2.019600,2.019600,33500,0.000000,0.000000
2021-06-30 00:00:00+08:00,2.019600,2.039303,2.019600,2.019600,111300,0.000000,0.000000
2021-07-01 00:00:00+08:00,2.019600,2.029452,2.019600,2.019600,27800,0.000000,0.000000
2021-07-02 00:00:00+08:00,2.029452,2.029452,2.019600,2.019600,112300,0.000000,0.000000
2021-07-05 00:00:00+08:00,2.029452,2.029452,1.999897,2.019600,105400,0.000000,0.000000
2021-07-06 00:00:00+08:00,2.019600,2.029452,2.009748,2.009748,191600,0.000000,0.000000
2021-07-07 00:00:00+08:00,2.019600,2.029452,2.009748,2.019600,17200,0.000000,0.000000
2021-07-08 00:00:00+08:00,2.029452,2.029452,2.009748,2.009748,74800,0.000000,0.000000
2021-07-09 00:00:00+08:00,2.009748,2.019600,2.009748,2.009748,25400,0.000000,0.000000
2021-07-12 00:00:00+08:00,2.029452,2.029452,1.999897,2.019600,177800,0.000000,0.000000
2021-07-13 00:00:00+08:00,1.999897,2.019600,1.999897,2.019600,50600,0.000000,0.000000
2021-07-14 00:00:00+08:00,2.019600,2.019600,2.009748,2.009748,26100,0.000000,0.000000
2021-07-15 00:00:00+08:00,2.009748,2.019600,2.009748,2.019600,26800,0.000000,0.000000
2021-07-16 00:00:00+08:00,2.019600,2.019600,2.009748,2.009748,40100,0.000000,0.000000
2021-07-19 00:00:00+08:00,2.009748,2.009748,1.999897,2.009748,144300,0.000000,0.000000
2021-07-21 00:00:00+08:00,1.999897,2.009748,1.999897,2.009748,57300,0.000000,0.000000
2021-07-22 00:00:00+08:00,2.009748,2.009748,2.009748,2.009748,26500,0.000000,0.000000
2021-07-23 00:00:00+08:00,2.009748,2.019600,1.999897,2.009748,116700,0.000000,0.000000
2021-07-26 00:00:00+08:00,2.019600,2.019600,2.009748,2.019600,46300,0.000000,0.000000
2021-07-27 00:00:00+08:00,2.019600,2.019600,1.999897,2.009748,74300,0.000000,0.000000
2021-07-28 00:00:00+08:00,2.009748,2.009748,1.990045,2.009748,39400,0.000000,0.000000
2021-07-29 00:00:00+08:00,2.009748,2.009748,1.999897,2.009748,77900,0.000000,0.000000
2021-07-30 00:00:00+08:00,2.019600,2.019600,1.999897,2.009748,102600,0.000000,0.000000
2021-08-02 00:00:00+08:00,1.999897,2.009748,1.990045,2.009748,53200,0.000000,0.000000
2021-08-03 00:00:00+08:00,1.999897,2.009748,1.999897,1.999897,75100,0.000000,0.000000
2021-08-04 00:00:00+08:00,2.009748,2.009748,1.999897,1.999897,124700,0.000000,0.000000
2021-08-05 00:00:00+08:00,1.999897,2.009748,1.990045,1.999897,181600,0.000000,0.000000
2021-08-06 00:00:00+08:00,1.999897,2.009748,1.999897,2.009748,82200,0.000000,0.000000
2021-08-10 00:00:00+08:00,2.019600,2.019600,1.999897,2.009748,75300,0.000000,0.000000
2021-08-11 00:00:00+08:00,2.009748,2.009748,1.999897,2.009748,103600,0.000000,0.000000
2021-08-12 00:00:00+08:00,2.019600,2.059007,2.019600,2.039303,269300,0.000000,0.000000
2021-08-13 00:00:00+08:00,2.029452,2.039303,2.029452,2.039303,114500,0.000000,0.000000
2021-08-16 00:00:00+08:00,2.039303,2.039303,2.019600,2.029452,119300,0.000000,0.000000
2021-08-17 00:00:00+08:00,2.039303,2.039303,2.009748,2.019600,169300,0.000000,0.000000
2021-08-18 00:00:00+08:00,2.030000,2.040000,2.020000,2.040000,90900,0.030400,0.000000
2021-08-19 00:00:00+08:00,2.030000,2.040000,2.030000,2.030000,88600,0.000000,0.000000
2021-08-20 00:00:00+08:00,2.040000,2.040000,2.030000,2.030000,44700,0.000000,0.000000
2021-08-23 00:00:00+08:00,2.030000,2.040000,2.020000,2.020000,163200,0.000000,0.000000
2021-08-24 00:00:00+08:00,2.020000,2.040000,2.020000,2.030000,75900,0.000000,0.000000
2021-08-25 00:00:00+08:00,2.030000,2.030000,2.010000,2.030000,71800,0.000000,0.000000
2021-08-26 00:00:00+08:00,2.030000,2.030000,2.020000,2.030000,61500,0.000000,0.000000
2021-08-27 00:00:00+08:00,2.030000,2.030000,2.020000,2.020000,51400,0.000000,0.000000
2021-08-30 00:00:00+08:00,2.030000,2.030000,2.020000,2.030000,49400,0.000000,0.000000
2021-08-31 00:00:00+08:00,2.030000,2.030000,2.020000,2.020000,78000,0.000000,0.000000
2021-09-01 00:00:00+08:00,2.020000,2.030000,2.020000,2.030000,18700,0.000000,0.000000
2021-09-02 00:00:00+08:00,2.030000,2.030000,2.010000,2.030000,60100,0.000000,0.000000
2021-09-03 00:00:00+08:00,2.030000,2.030000,2.020000,2.020000,46500,0.000000,0.000000
2021-09-06 00:00:00+08:00,2.030000,2.030000,2.010000,2.020000,175200,0.000000,0.000000
2021-09-07 00:00:00+08:00,2.020000,2.020000,2.010000,2.020000,49300,0.000000,0.000000
2021-09-08 00:00:00+08:00,2.020000,2.030000,2.010000,2.010000,44500,0.000000,0.000000
2021-09-09 00:00:00+08:00,2.030000,2.030000,2.020000,2.020000,47400,0.000000,0.000000
2021-09-10 00:00:00+08:00,2.030000,2.030000,2.010000,2.020000,75100,0.000000,0.000000
2021-09-13 00:00:00+08:00,2.020000,2.030000,2.010000,2.010000,23100,0.000000,0.000000
2021-09-14 00:00:00+08:00,2.020000,2.030000,2.000000,2.020000,40500,0.000000,0.000000
2021-09-15 00:00:00+08:00,2.020000,2.020000,2.010000,2.020000,10100,0.000000,0.000000
2021-09-16 00:00:00+08:00,2.010000,2.030000,2.010000,2.030000,47800,0.000000,0.000000
2021-09-17 00:00:00+08:00,2.020000,2.020000,2.010000,2.010000,21500,0.000000,0.000000
2021-09-20 00:00:00+08:00,2.010000,2.030000,2.010000,2.010000,36800,0.000000,0.000000
2021-09-21 00:00:00+08:00,2.010000,2.010000,2.010000,2.010000,24800,0.000000,0.000000
2021-09-22 00:00:00+08:00,2.010000,2.020000,2.010000,2.010000,36800,0.000000,0.000000
2021-09-23 00:00:00+08:00,2.020000,2.020000,2.010000,2.020000,26800,0.000000,0.000000
2021-09-24 00:00:00+08:00,2.020000,2.030000,2.010000,2.010000,30200,0.000000,0.000000
2021-09-27 00:00:00+08:00,2.020000,2.030000,2.020000,2.020000,44300,0.000000,0.000000
2021-09-28 00:00:00+08:00,2.020000,2.020000,2.020000,2.020000,16600,0.000000,0.000000
2021-09-29 00:00:00+08:00,2.020000,2.020000,2.010000,2.010000,72100,0.000000,0.000000
2021-09-30 00:00:00+08:00,2.020000,2.020000,2.010000,2.020000,57400,0.000000,0.000000
2021-10-01 00:00:00+08:00,2.030000,2.030000,2.020000,2.020000,32500,0.000000,0.000000
2021-10-04 00:00:00+08:00,2.030000,2.030000,2.020000,2.030000,51400,0.000000,0.000000
2021-10-05 00:00:00+08:00,2.030000,2.030000,2.010000,2.020000,36900,0.000000,0.000000
2021-10-06 00:00:00+08:00,2.030000,2.030000,2.010000,2.010000,23300,0.000000,0.000000
2021-10-07 00:00:00+08:00,2.020000,2.020000,2.010000,2.020000,31700,0.000000,0.000000
2021-10-08 00:00:00+08:00,2.020000,2.020000,2.010000,2.020000,43500,0.000000,0.000000
2021-10-11 00:00:00+08:00,2.020000,2.020000,2.010000,2.020000,62800,0.000000,0.000000
2021-10-12 00:00:00+08:00,2.020000,2.020000,2.010000,2.020000,36000,0.000000,0.000000
2021-10-13 00:00:00+08:00,2.020000,2.030000,2.020000,2.030000,21000,0.000000,0.000000
2021-10-14 00:00:00+08:00,2.030000,2.030000,2.030000,2.030000,13600,0.000000,0.000000
2021-10-15 00:00:00+08:00,2.030000,2.040000,2.020000,2.040000,83300,0.000000,0.000000
2021-10-18 00:00:00+08:00,2.040000,2.040000,2.030000,2.030000,34800,0.000000,0.000000
2021-10-19 00:00:00+08:00,2.040000,2.040000,2.030000,2.030000,38600,0.000000,0.000000
2021-10-20 00:00:00+08:00,2.030000,2.050000,2.030000,2.040000,45700,0.000000,0.000000
2021-10-21 00:00:00+08:00,2.040000,2.050000,2.040000,2.050000,36600,0.000000,0.000000
2021-10-22 00:00:00+08:00,2.050000,2.050000,2.040000,2.050000,43400,0.000000,0.000000
2021-10-25 00:00:00+08:00,2.050000,2.070000,2.050000,2.050000,104100,0.000000,0.000000
2021-10-26 00:00:00+08:00,2.060000,2.070000,2.040000,2.050000,49500,0.000000,0.000000
2021-10-27 00:00:00+08:00,2.060000,2.060000,2.040000,2.040000,39800,0.000000,0.000000
2021-10-28 00:00:00+08:00,2.060000,2.080000,2.050000,2.070000,48700,0.000000,0.000000
2021-10-29 00:00:00+08:00,2.070000,2.070000,2.050000,2.060000,34000,0.000000,0.000000
2021-11-01 00:00:00+08:00,2.060000,2.070000,2.060000,2.060000,31300,0.000000,0.000000
2021-11-02 00:00:00+08:00,2.060000,2.070000,2.060000,2.070000,55100,0.000000,0.000000
2021-11-03 00:00:00+08:00,2.070000,2.070000,2.060000,2.070000,11300,0.000000,0.000000
2021-11-05 00:00:00+08:00,2.070000,2.070000,2.060000,2.070000,46300,0.000000,0.000000
2021-11-08 00:00:00+08:00,2.070000,2.070000,2.060000,2.070000,51600,0.000000,0.000000
2021-11-09 00:00:00+08:00,2.060000,2.080000,2.060000,2.070000,37300,0.000000,0.000000
2021-11-10 00:00:00+08:00,2.070000,2.070000,2.060000,2.070000,16600,0.000000,0.000000
2021-11-11 00:00:00+08:00,2.070000,2.080000,2.070000,2.070000,36800,0.000000,0.000000
2021-11-12 00:00:00+08:00,2.070000,2.070000,2.060000,2.070000,49800,0.000000,0.000000
2021-11-15 00:00:00+08:00,2.060000,2.060000,2.050000,2.060000,46200,0.000000,0.000000
2021-11-16 00:00:00+08:00,2.060000,2.060000,2.050000,2.060000,11600,0.000000,0.000000
2021-11-17 00:00:00+08:00,2.060000,2.070000,2.060000,2.070000,36400,0.000000,0.000000
2021-11-18 00:00:00+08:00,2.060000,2.060000,2.050000,2.050000,17400,0.000000,0.000000
2021-11-19 00:00:00+08:00,2.050000,2.060000,2.040000,2.050000,39200,0.000000,0.000000
2021-11-22 00:00:00+08:00,2.050000,2.060000,2.040000,2.060000,38900,0.000000,0.000000
2021-11-23 00:00:00+08:00,2.060000,2.060000,2.040000,2.050000,19700,0.000000,0.000000
2021-11-24 00:00:00+08:00,2.050000,2.060000,2.040000,2.040000,31600,0.000000,0.000000
2021-11-25 00:00:00+08:00,2.040000,2.050000,2.040000,2.050000,10100,0.000000,0.000000
2021-11-26 00:00:00+08:00,2.050000,2.050000,2.040000,2.040000,32200,0.000000,0.000000
2021-11-29 00:00:00+08:00,2.040000,2.050000,2.030000,2.040000,80500,0.000000,0.000000
2021-11-30 00:00:00+08:00,2.050000,2.050000,2.020000,2.030000,60300,0.000000,0.000000
2021-12-01 00:00:00+08:00,2.030000,2.030000,2.020000,2.030000,78200,0.000000,0.000000
2021-12-02 00:00:00+08:00,2.030000,2.030000,2.010000,2.020000,21000,0.000000,0.000000
2021-12-03 00:00:00+08:00,2.050000,2.050000,2.020000,2.040000,56600,0.000000,0.000000
2021-12-06 00:00:00+08:00,2.040000,2.050000,2.020000,2.030000,28100,0.000000,0.000000
2021-12-07 00:00:00+08:00,2.030000,2.050000,2.020000,2.030000,22300,0.000000,0.000000
2021-12-08 00:00:00+08:00,2.020000,2.030000,2.020000,2.020000,20700,0.000000,0.000000
2021-12-09 00:00:00+08:00,2.030000,2.030000,2.020000,2.020000,25800,0.000000,0.000000
2021-12-10 00:00:00+08:00,2.040000,2.040000,2.020000,2.020000,36900,0.000000,0.000000
2021-12-13 00:00:00+08:00,2.020000,2.030000,2.020000,2.030000,47500,0.000000,0.000000
2021-12-14 00:00:00+08:00,2.030000,2.030000,2.020000,2.020000,18400,0.000000,0.000000
2021-12-15 00:00:00+08:00,2.040000,2.040000,2.030000,2.030000,46000,0.000000,0.000000
2021-12-16 00:00:00+08:00,2.030000,2.040000,2.030000,2.040000,12900,0.000000,0.000000
2021-12-17 00:00:00+08:00,2.040000,2.040000,2.030000,2.030000,14100,0.000000,0.000000
2021-12-20 00:00:00+08:00,2.030000,2.030000,2.010000,2.010000,82000,0.000000,0.000000
2021-12-21 00:00:00+08:00,2.010000,2.020000,2.010000,2.020000,74000,0.000000,0.000000
2021-12-22 00:00:00+08:00,2.020000,2.030000,2.010000,2.030000,46700,0.000000,0.000000
2021-12-23 00:00:00+08:00,2.030000,2.050000,2.020000,2.040000,23500,0.000000,0.000000
2021-12-24 00:00:00+08:00,2.050000,2.050000,2.050000,2.050000,23800,0.000000,0.000000
2021-12-27 00:00:00+08:00,2.050000,2.050000,2.020000,2.030000,73600,0.000000,0.000000
2021-12-28 00:00:00+08:00,2.040000,2.040000,2.030000,2.030000,15600,0.000000,0.000000
2021-12-29 00:00:00+08:00,2.050000,2.050000,2.020000,2.040000,26100,0.000000,0.000000
2021-12-30 00:00:00+08:00,2.040000,2.040000,2.020000,2.040000,5100,0.000000,0.000000
2021-12-31 00:00:00+08:00,2.030000,2.040000,2.030000,2.040000,31800,0.000000,0.000000
2022-01-03 00:00:00+08:00,2.040000,2.040000,2.020000,2.020000,59100,0.000000,0.000000
2022-01-04 00:00:00+08:00,2.020000,2.030000,2.020000,2.030000,12100,0.000000,0.000000
2022-01-05 00:00:00+08:00,2.030000,2.040000,2.020000,2.030000,45100,0.000000,0.000000
2022-01-06 00:00:00+08:00,2.020000,2.040000,2.020000,2.030000,29900,0.000000,0.000000
2022-01-07 00:00:00+08:00,2.030000,2.030000,2.020000,2.030000,35300,0.000000,0.000000
2022-01-10 00:00:00+08:00,2.030000,2.030000,2.020000,2.030000,26300,0.000000,0.000000
2022-01-11 00:00:00+08:00,2.030000,2.030000,2.020000,2.020000,21400,0.000000,0.000000
2022-01-12 00:00:00+08:00,2.030000,2.040000,2.030000,2.040000,37000,0.000000,0.000000
2022-01-13 00:00:00+08:00,2.030000,2.050000,2.030000,2.030000,69500,0.000000,0.000000
2022-01-14 00:00:00+08:00,2.030000,2.040000,2.020000,2.020000,81700,0.000000,0.000000
2022-01-17 00:00:00+08:00,2.020000,2.040000,2.020000,2.040000,16900,0.000000,0.000000
2022-01-18 00:00:00+08:00,2.040000,2.040000,2.030000,2.040000,15700,0.000000,0.000000
2022-01-19 00:00:00+08:00,2.040000,2.040000,2.040000,2.040000,4000,0.000000,0.000000
2022-01-20 00:00:00+08:00,2.040000,2.040000,2.030000,2.040000,44600,0.000000,0.000000
2022-01-21 00:00:00+08:00,2.040000,2.040000,2.030000,2.040000,29100,0.000000,0.000000
2022-01-24 00:00:00+08:00,2.030000,2.030000,2.020000,2.020000,15600,0.000000,0.000000
2022-01-25 00:00:00+08:00,2.030000,2.040000,2.020000,2.030000,50000,0.000000,0.000000
2022-01-26 00:00:00+08:00,2.030000,2.050000,2.030000,2.050000,24700,0.000000,0.000000
2022-01-27 00:00:00+08:00,2.030000,2.030000,2.020000,2.020000,25100,0.000000,0.000000
2022-01-28 00:00:00+08:00,2.030000,2.030000,2.020000,2.030000,44300,0.000000,0.000000
2022-01-31 00:00:00+08:00,2.030000,2.030000,2.030000,2.030000,19200,0.000000,0.000000
2022-02-03 00:00:00+08:00,2.030000,2.030000,2.030000,2.030000,31800,0.000000,0.000000
2022-02-04 00:00:00+08:00,2.030000,2.030000,2.020000,2.020000,69800,0.000000,0.000000
2022-02-07 00:00:00+08:00,2.020000,2.040000,2.020000,2.030000,32700,0.000000,0.000000
2022-02-08 00:00:00+08:00,2.040000,2.040000,2.020000,2.020000,42000,0.000000,0.000000
2022-02-09 00:00:00+08:00,2.020000,2.030000,2.020000,2.030000,46800,0.000000,0.000000
2022-02-10 00:00:00+08:00,2.030000,2.040000,2.030000,2.040000,44200,0.000000,0.000000
2022-02-11 00:00:00+08:00,2.040000,2.040000,2.040000,2.040000,27800,0.000000,0.000000
2022-02-14 00:00:00+08:00,2.030000,2.050000,2.030000,2.050000,91800,0.000000,0.000000
2022-02-15 00:00:00+08:00,2.050000,2.050000,2.030000,2.050000,15300,0.000000,0.000000
2022-02-16 00:00:00+08:00,2.040000,2.050000,2.040000,2.050000,4400,0.000000,0.000000
2022-02-17 00:00:00+08:00,2.040000,2.040000,2.040000,2.040000,16400,0.000000,0.000000
2022-02-18 00:00:00+08:00,2.040000,2.050000,2.040000,2.050000,27600,0.000000,0.000000
2022-02-21 00:00:00+08:00,2.050000,2.050000,2.040000,2.040000,30600,0.000000,0.000000
2022-02-22 00:00:00+08:00,2.050000,2.060000,2.050000,2.060000,244500,0.000000,0.000000
2022-02-23 00:00:00+08:00,2.060000,2.060000,2.060000,2.060000,47000,0.000000,0.000000
2022-02-24 00:00:00+08:00,2.060000,2.060000,2.040000,2.050000,151100,0.000000,0.000000
2022-02-25 00:00:00+08:00,2.040000,2.060000,2.030000,2.060000,61700,0.000000,0.000000
2022-02-28 00:00:00+08:00,2.040000,2.040000,2.030000,2.030000,78000,0.000000,0.000000
2022-03-01 00:00:00+08:00,2.030000,2.060000,2.030000,2.060000,2700,0.000000,0.000000
2022-03-02 00:00:00+08:00,2.040000,2.050000,2.040000,2.040000,8200,0.000000,0.000000
2022-03-03 00:00:00+08:00,2.060000,2.060000,2.050000,2.050000,13700,0.000000,0.000000
2022-03-04 00:00:00+08:00,2.050000,2.060000,2.040000,2.050000,31500,0.000000,0.000000
2022-03-07 00:00:00+08:00,2.050000,2.060000,2.050000,2.050000,32400,0.000000,0.000000
2022-03-08 00:00:00+08:00,2.050000,2.060000,2.040000,2.040000,28700,0.000000,0.000000
2022-03-09 00:00:00+08:00,2.060000,2.060000,2.050000,2.050000,12500,0.000000,0.000000
2022-03-10 00:00:00+08:00,2.050000,2.060000,2.030000,2.040000,12600,0.000000,0.000000
2022-03-11 00:00:00+08:00,2.060000,2.060000,2.040000,2.040000,17200,0.000000,0.000000
2022-03-14 00:00:00+08:00,2.030000,2.050000,2.030000,2.050000,90600,0.000000,0.000000
2022-03-15 00:00:00+08:00,2.060000,2.060000,2.040000,2.050000,20400,0.000000,0.000000
2022-03-16 00:00:00+08:00,2.050000,2.050000,2.040000,2.040000,7900,0.000000,0.000000
2022-03-17 00:00:00+08:00,2.050000,2.060000,2.040000,2.050000,35900,0.000000,0.000000
2022-03-18 00:00:00+08:00,2.060000,2.060000,2.040000,2.050000,42900,0.000000,0.000000
2022-03-21 00:00:00+08:00,2.060000,2.060000,2.050000,2.060000,14900,0.000000,0.000000
2022-03-22 00:00:00+08:00,2.050000,2.050000,2.050000,2.050000,13000,0.000000,0.000000
2022-03-23 00:00:00+08:00,2.050000,2.060000,2.050000,2.060000,29100,0.000000,0.000000
2022-03-24 00:00:00+08:00,2.060000,2.060000,2.050000,2.060000,139300,0.000000,0.000000
2022-03-25 00:00:00+08:00,2.060000,2.080000,2.060000,2.070000,54400,0.000000,0.000000
2022-03-28 00:00:00+08:00,2.080000,2.090000,2.070000,2.090000,50800,0.000000,0.000000
2022-03-29 00:00:00+08:00,2.090000,2.100000,2.090000,2.090000,24700,0.000000,0.000000
2022-03-30 00:00:00+08:00,2.090000,2.100000,2.080000,2.100000,75900,0.000000,0.000000
2022-03-31 00:00:00+08:00,2.100000,2.100000,2.080000,2.100000,29000,0.000000,0.000000
2022-04-01 00:00:00+08:00,2.090000,2.090000,2.090000,2.090000,21100,0.000000,0.000000
