Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2004-08-26 00:00:00+08:00,0.115621,0.115621,0.115621,0.115621,0,0.000000,0.000000,0.117075
2004-08-27 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,90000,0.000000,0.000000,0.106568
2004-08-30 00:00:00+08:00,0.098803,0.105110,0.098803,0.105110,72000,0.000000,0.000000,0.106573
2004-08-31 00:00:00+08:00,0.109314,0.109314,0.105110,0.105110,54000,0.000000,0.000000,0.106577
2004-09-01 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106581
2004-09-02 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106586
2004-09-03 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106590
2004-09-06 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106594
2004-09-07 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106599
2004-09-08 00:00:00+08:00,0.109314,0.113519,0.109314,0.113519,90000,0.000000,0.000000,0.115012
2004-09-09 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115016
2004-09-10 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,36000,0.000000,0.000000,0.115021
2004-09-13 00:00:00+08:00,0.117723,0.117723,0.117723,0.117723,36000,0.000000,0.000000,0.119229
2004-09-14 00:00:00+08:00,0.117723,0.124030,0.117723,0.119826,324000,0.000000,0.000000,0.121336
2004-09-15 00:00:00+08:00,0.117723,0.117723,0.117723,0.117723,108000,0.000000,0.000000,0.119238
2004-09-16 00:00:00+08:00,0.117723,0.117723,0.117723,0.117723,0,0.000000,0.000000,0.119242
2004-09-17 00:00:00+08:00,0.109314,0.109314,0.109314,0.109314,9000,0.000000,0.000000,0.110837
2004-09-20 00:00:00+08:00,0.109314,0.109314,0.109314,0.109314,0,0.000000,0.000000,0.110842
2004-09-21 00:00:00+08:00,0.119826,0.119826,0.119826,0.119826,2151000,0.000000,0.000000,0.121358
2004-09-22 00:00:00+08:00,0.119826,0.119826,0.119826,0.119826,0,0.000000,0.000000,0.121362
2004-09-23 00:00:00+08:00,0.115621,0.117723,0.115621,0.117723,795600,0.000000,0.000000,0.119264
2004-09-24 00:00:00+08:00,0.109314,0.109314,0.109314,0.109314,14400,0.000000,0.000000,0.110859
2004-09-27 00:00:00+08:00,0.119826,0.121928,0.119826,0.121928,100800,0.000000,0.000000,0.123477
2004-09-28 00:00:00+08:00,0.121928,0.121928,0.121928,0.121928,0,0.000000,0.000000,0.123482
2004-09-29 00:00:00+08:00,0.121928,0.121928,0.121928,0.121928,0,0.000000,0.000000,0.123486
2004-09-30 00:00:00+08:00,0.121928,0.121928,0.121928,0.121928,0,0.000000,0.000000,0.123490
2004-10-01 00:00:00+08:00,0.121928,0.121928,0.121928,0.121928,0,0.000000,0.000000,0.123495
2004-10-04 00:00:00+08:00,0.121928,0.121928,0.121928,0.121928,0,0.000000,0.000000,0.123499
2004-10-05 00:00:00+08:00,0.119826,0.121928,0.113519,0.121928,153000,0.000000,0.000000,0.123503
2004-10-06 00:00:00+08:00,0.119826,0.121928,0.117723,0.117723,108000,0.000000,0.000000,0.119303
2004-10-07 00:00:00+08:00,0.117723,0.117723,0.117723,0.117723,0,0.000000,0.000000,0.119307
2004-10-08 00:00:00+08:00,0.117723,0.117723,0.117723,0.117723,27000,0.000000,0.000000,0.119311
2004-10-11 00:00:00+08:00,0.121928,0.121928,0.111417,0.111417,792000,0.000000,0.000000,0.113010
2004-10-12 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,45000,0.000000,0.000000,0.115116
2004-10-13 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115120
2004-10-14 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115125
2004-10-15 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115129
2004-10-18 00:00:00+08:00,0.117723,0.117723,0.111417,0.113519,423000,0.000000,0.000000,0.115133
2004-10-19 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115138
2004-10-20 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115142
2004-10-21 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115146
2004-10-22 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115151
2004-10-25 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115155
2004-10-26 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115159
2004-10-27 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115164
2004-10-28 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115168
2004-10-29 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115172
2004-11-01 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115177
2004-11-02 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115181
2004-11-03 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115185
2004-11-04 00:00:00+08:00,0.117723,0.117723,0.103008,0.103008,90000,0.000000,0.000000,0.104679
2004-11-05 00:00:00+08:00,0.103008,0.117723,0.103008,0.117723,90000,0.000000,0.000000,0.119398
2004-11-08 00:00:00+08:00,0.117723,0.117723,0.117723,0.117723,0,0.000000,0.000000,0.119403
2004-11-09 00:00:00+08:00,0.117723,0.117723,0.117723,0.117723,0,0.000000,0.000000,0.119407
2004-11-10 00:00:00+08:00,0.117723,0.117723,0.117723,0.117723,0,0.000000,0.000000,0.119411
2004-11-11 00:00:00+08:00,0.117723,0.117723,0.117723,0.117723,0,0.000000,0.000000,0.119416
2004-11-12 00:00:00+08:00,0.117723,0.117723,0.117723,0.117723,0,0.000000,0.000000,0.119420
2004-11-15 00:00:00+08:00,0.117723,0.117723,0.117723,0.117723,0,0.000000,0.000000,0.119424
2004-11-16 00:00:00+08:00,0.117723,0.117723,0.117723,0.117723,0,0.000000,0.000000,0.119429
2004-11-17 00:00:00+08:00,0.117723,0.117723,0.117723,0.117723,0,0.000000,0.000000,0.119433
2004-11-18 00:00:00+08:00,0.105110,0.115621,0.105110,0.115621,234000,0.000000,0.000000,0.117335
2004-11-19 00:00:00+08:00,0.109314,0.113519,0.105110,0.105110,147600,0.000000,0.000000,0.106829
2004-11-22 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106833
2004-11-23 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106837
2004-11-24 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106842
2004-11-25 00:00:00+08:00,0.115621,0.117723,0.113519,0.113519,171000,0.000000,0.000000,0.115255
2004-11-26 00:00:00+08:00,0.115621,0.115621,0.115621,0.115621,54000,0.000000,0.000000,0.117361
2004-11-29 00:00:00+08:00,0.115621,0.115621,0.115621,0.115621,0,0.000000,0.000000,0.117366
2004-11-30 00:00:00+08:00,0.115621,0.115621,0.115621,0.115621,0,0.000000,0.000000,0.117370
2004-12-01 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,27000,0.000000,0.000000,0.106863
2004-12-02 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,1800,0.000000,0.000000,0.106868
2004-12-03 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106872
2004-12-06 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106876
2004-12-07 00:00:00+08:00,0.115621,0.115621,0.098803,0.098803,108000,0.000000,0.000000,0.100574
2004-12-08 00:00:00+08:00,0.098803,0.098803,0.098803,0.098803,0,0.000000,0.000000,0.100578
2004-12-09 00:00:00+08:00,0.121928,0.121928,0.121928,0.121928,1800,0.000000,0.000000,0.123707
2004-12-10 00:00:00+08:00,0.121928,0.121928,0.121928,0.121928,0,0.000000,0.000000,0.123712
2004-12-13 00:00:00+08:00,0.121928,0.121928,0.121928,0.121928,0,0.000000,0.000000,0.123716
2004-12-14 00:00:00+08:00,0.121928,0.121928,0.121928,0.121928,0,0.000000,0.000000,0.123720
2004-12-15 00:00:00+08:00,0.119825,0.119825,0.111417,0.111417,27000,0.000000,0.000000,0.113214
2004-12-16 00:00:00+08:00,0.111417,0.111417,0.111417,0.111417,0,0.000000,0.000000,0.113218
2004-12-17 00:00:00+08:00,0.111417,0.111417,0.111417,0.111417,0,0.000000,0.000000,0.113222
2004-12-20 00:00:00+08:00,0.105110,0.113519,0.105110,0.113519,37800,0.000000,0.000000,0.115329
2004-12-21 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115333
2004-12-22 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,18000,0.000000,0.000000,0.106928
2004-12-23 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106933
2004-12-24 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106937
2004-12-27 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106941
2004-12-28 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106946
2004-12-29 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106950
2004-12-30 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,18000,0.000000,0.000000,0.106954
2004-12-31 00:00:00+08:00,0.105110,0.109314,0.105110,0.109314,72000,0.000000,0.000000,0.111163
2005-01-03 00:00:00+08:00,0.109314,0.109314,0.109314,0.109314,9000,0.000000,0.000000,0.111167
2005-01-04 00:00:00+08:00,0.107212,0.107212,0.107212,0.107212,72000,0.000000,0.000000,0.109069
2005-01-05 00:00:00+08:00,0.107212,0.107212,0.107212,0.107212,0,0.000000,0.000000,0.109074
2005-01-06 00:00:00+08:00,0.109314,0.109314,0.109314,0.109314,189000,0.000000,0.000000,0.111180
2005-01-07 00:00:00+08:00,0.109314,0.109314,0.107212,0.107212,306000,0.000000,0.000000,0.109082
2005-01-10 00:00:00+08:00,0.105110,0.105110,0.103008,0.103008,144000,0.000000,0.000000,0.104883
2005-01-11 00:00:00+08:00,0.103008,0.103008,0.103008,0.103008,0,0.000000,0.000000,0.104887
2005-01-12 00:00:00+08:00,0.105110,0.111417,0.103008,0.111417,108000,0.000000,0.000000,0.113300
2005-01-13 00:00:00+08:00,0.111417,0.111417,0.111417,0.111417,0,0.000000,0.000000,0.113305
2005-01-14 00:00:00+08:00,0.109314,0.115621,0.109314,0.113519,1710000,0.000000,0.000000,0.115411
2005-01-17 00:00:00+08:00,0.117723,0.117723,0.115621,0.117723,705600,0.000000,0.000000,0.119620
2005-01-18 00:00:00+08:00,0.119826,0.124029,0.119826,0.121928,639000,0.000000,0.000000,0.123829
2005-01-19 00:00:00+08:00,0.121928,0.121928,0.119826,0.119826,338400,0.000000,0.000000,0.121731
2005-01-20 00:00:00+08:00,0.119826,0.119826,0.119826,0.119826,237600,0.000000,0.000000,0.121736
2005-01-24 00:00:00+08:00,0.115621,0.115621,0.115621,0.115621,45000,0.000000,0.000000,0.117535
2005-01-25 00:00:00+08:00,0.115621,0.115621,0.111417,0.111417,126000,0.000000,0.000000,0.113335
2005-01-26 00:00:00+08:00,0.117723,0.117723,0.117723,0.117723,54000,0.000000,0.000000,0.119646
2005-01-27 00:00:00+08:00,0.117723,0.117723,0.117723,0.117723,0,0.000000,0.000000,0.119650
2005-01-28 00:00:00+08:00,0.119826,0.119826,0.119826,0.119826,90000,0.000000,0.000000,0.121757
2005-01-31 00:00:00+08:00,0.119826,0.119826,0.119826,0.119826,0,0.000000,0.000000,0.121762
2005-02-01 00:00:00+08:00,0.117723,0.119826,0.117723,0.119826,72000,0.000000,0.000000,0.121766
2005-02-02 00:00:00+08:00,0.119826,0.119826,0.119826,0.119826,0,0.000000,0.000000,0.121770
2005-02-03 00:00:00+08:00,0.119826,0.119826,0.119826,0.119826,0,0.000000,0.000000,0.121775
2005-02-04 00:00:00+08:00,0.119826,0.119826,0.119826,0.119826,0,0.000000,0.000000,0.121779
2005-02-07 00:00:00+08:00,0.119826,0.119826,0.119826,0.119826,0,0.000000,0.000000,0.121783
2005-02-08 00:00:00+08:00,0.119826,0.119826,0.119826,0.119826,0,0.000000,0.000000,0.121788
2005-02-11 00:00:00+08:00,0.119826,0.119826,0.119826,0.119826,0,0.000000,0.000000,0.121792
2005-02-14 00:00:00+08:00,0.119826,0.119826,0.119826,0.119826,0,0.000000,0.000000,0.121796
2005-02-15 00:00:00+08:00,0.119826,0.119826,0.119826,0.119826,0,0.000000,0.000000,0.121801
2005-02-16 00:00:00+08:00,0.119826,0.119826,0.119826,0.119826,0,0.000000,0.000000,0.121805
2005-02-17 00:00:00+08:00,0.119826,0.119826,0.119826,0.119826,0,0.000000,0.000000,0.121809
2005-02-18 00:00:00+08:00,0.119826,0.119826,0.119826,0.119826,0,0.000000,0.000000,0.121814
2005-02-21 00:00:00+08:00,0.119826,0.119826,0.119826,0.119826,0,0.000000,0.000000,0.121818
2005-02-22 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,18000,0.000000,0.000000,0.115515
2005-02-23 00:00:00+08:00,0.109314,0.109314,0.109314,0.109314,36000,0.000000,0.000000,0.111315
2005-02-24 00:00:00+08:00,0.109314,0.109314,0.109314,0.109314,36000,0.000000,0.000000,0.111319
2005-02-25 00:00:00+08:00,0.109314,0.109314,0.109314,0.109314,0,0.000000,0.000000,0.111323
2005-02-28 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,27000,0.000000,0.000000,0.107124
2005-03-01 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,36000,0.000000,0.000000,0.115537
2005-03-02 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115541
2005-03-03 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.115546
2005-03-04 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,36000,0.000000,0.000000,0.107141
2005-03-07 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.107145
2005-03-08 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.107150
2005-03-09 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.107154
2005-03-10 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.107158
2005-03-11 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.107163
2005-03-14 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.107167
2005-03-15 00:00:00+08:00,0.103008,0.103008,0.098803,0.098803,45000,0.000000,0.000000,0.100864
2005-03-16 00:00:00+08:00,0.098803,0.098803,0.098803,0.098803,0,0.000000,0.000000,0.100869
2005-03-17 00:00:00+08:00,0.098803,0.100906,0.098803,0.100906,63000,0.000000,0.000000,0.102976
2005-03-18 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,45000,0.000000,0.000000,0.102980
2005-03-21 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,45000,0.000000,0.000000,0.102985
2005-03-22 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,0,0.000000,0.000000,0.102989
2005-03-23 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,0,0.000000,0.000000,0.102993
2005-03-24 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,0,0.000000,0.000000,0.102998
2005-03-28 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,0,0.000000,0.000000,0.103002
2005-03-29 00:00:00+08:00,0.098803,0.098803,0.098803,0.098803,18000,0.000000,0.000000,0.100903
2005-03-30 00:00:00+08:00,0.098803,0.098803,0.098803,0.098803,0,0.000000,0.000000,0.100908
2005-03-31 00:00:00+08:00,0.098803,0.098803,0.098803,0.098803,0,0.000000,0.000000,0.100912
2005-04-01 00:00:00+08:00,0.098803,0.098803,0.098803,0.098803,0,0.000000,0.000000,0.100917
2005-04-04 00:00:00+08:00,0.098803,0.098803,0.098803,0.098803,0,0.000000,0.000000,0.100921
2005-04-05 00:00:00+08:00,0.098803,0.098803,0.098803,0.098803,0,0.000000,0.000000,0.100925
2005-04-06 00:00:00+08:00,0.090395,0.115621,0.090395,0.115621,16200,0.000000,0.000000,0.117748
2005-04-07 00:00:00+08:00,0.115621,0.115621,0.115621,0.115621,0,0.000000,0.000000,0.117752
2005-04-08 00:00:00+08:00,0.115621,0.115621,0.115621,0.115621,0,0.000000,0.000000,0.117756
2005-04-11 00:00:00+08:00,0.115621,0.115621,0.115621,0.115621,0,0.000000,0.000000,0.117761
2005-04-12 00:00:00+08:00,0.115621,0.115621,0.115621,0.115621,0,0.000000,0.000000,0.117765
2005-04-13 00:00:00+08:00,0.092497,0.092497,0.092497,0.092497,90000,0.000000,0.000000,0.094645
2005-04-14 00:00:00+08:00,0.092497,0.092497,0.092497,0.092497,0,0.000000,0.000000,0.094650
2005-04-15 00:00:00+08:00,0.090395,0.090395,0.090395,0.090395,18000,0.000000,0.000000,0.092552
2005-04-18 00:00:00+08:00,0.090395,0.090395,0.090395,0.090395,0,0.000000,0.000000,0.092556
2005-04-19 00:00:00+08:00,0.090395,0.090395,0.090395,0.090395,0,0.000000,0.000000,0.092561
2005-04-20 00:00:00+08:00,0.090395,0.090395,0.090395,0.090395,0,0.000000,0.000000,0.092565
2005-04-21 00:00:00+08:00,0.090395,0.090395,0.090395,0.090395,0,0.000000,0.000000,0.092569
2005-04-22 00:00:00+08:00,0.090395,0.090395,0.090395,0.090395,0,0.000000,0.000000,0.092574
2005-04-25 00:00:00+08:00,0.090395,0.090395,0.090395,0.090395,0,0.000000,0.000000,0.092578
2005-04-26 00:00:00+08:00,0.090395,0.090395,0.090395,0.090395,0,0.000000,0.000000,0.092582
2005-04-27 00:00:00+08:00,0.090395,0.090395,0.090395,0.090395,0,0.000000,0.000000,0.092587
2005-04-28 00:00:00+08:00,0.090395,0.090395,0.090395,0.090395,0,0.000000,0.000000,0.092591
2005-04-29 00:00:00+08:00,0.090395,0.090395,0.090395,0.090395,0,0.000000,0.000000,0.092595
2005-05-03 00:00:00+08:00,0.090395,0.090395,0.090395,0.090395,0,0.000000,0.000000,0.092600
2005-05-04 00:00:00+08:00,0.103008,0.103008,0.103008,0.103008,36000,0.000000,0.000000,0.105217
2005-05-05 00:00:00+08:00,0.103008,0.103008,0.103008,0.103008,0,0.000000,0.000000,0.105221
2005-05-06 00:00:00+08:00,0.103008,0.103008,0.103008,0.103008,0,0.000000,0.000000,0.105226
2005-05-09 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,0,0.001111,0.000000,0.106078
2005-05-10 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,0,0.000000,0.000000,0.106085
2005-05-11 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,0,0.000000,0.000000,0.106091
2005-05-12 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,0,0.000000,0.000000,0.106098
2005-05-13 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,0,0.000000,0.000000,0.106104
2005-05-16 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,0,0.000000,0.000000,0.106111
2005-05-17 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,0,0.000000,0.000000,0.106117
2005-05-18 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,0,0.000000,0.000000,0.106124
2005-05-19 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,10800,0.000000,0.000000,0.093413
2005-05-20 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.093419
2005-05-24 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.093426
2005-05-25 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.093432
2005-05-26 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.093439
2005-05-27 00:00:00+08:00,0.091138,0.099616,0.091138,0.099616,392400,0.000000,0.000000,0.101923
2005-05-30 00:00:00+08:00,0.099616,0.099616,0.099616,0.099616,0,0.000000,0.000000,0.101930
2005-05-31 00:00:00+08:00,0.099616,0.099616,0.099616,0.099616,0,0.000000,0.000000,0.101936
2005-06-01 00:00:00+08:00,0.099616,0.099616,0.099616,0.099616,0,0.000000,0.000000,0.101943
2005-06-02 00:00:00+08:00,0.099616,0.099616,0.099616,0.099616,0,0.000000,0.000000,0.101950
2005-06-03 00:00:00+08:00,0.099616,0.099616,0.099616,0.099616,0,0.000000,0.000000,0.101956
2005-06-06 00:00:00+08:00,0.099616,0.099616,0.099616,0.099616,0,0.000000,0.000000,0.101963
2005-06-07 00:00:00+08:00,0.099616,0.099616,0.099616,0.099616,0,0.000000,0.000000,0.101969
2005-06-08 00:00:00+08:00,0.099616,0.099616,0.099616,0.099616,0,0.000000,0.000000,0.101976
2005-06-09 00:00:00+08:00,0.099616,0.099616,0.099616,0.099616,0,0.000000,0.000000,0.101982
2005-06-10 00:00:00+08:00,0.099616,0.099616,0.099616,0.099616,0,0.000000,0.000000,0.101989
2005-06-13 00:00:00+08:00,0.086899,0.086899,0.080541,0.080541,32400,0.000000,0.000000,0.082921
2005-06-14 00:00:00+08:00,0.080541,0.080541,0.080541,0.080541,0,0.000000,0.000000,0.082927
2005-06-15 00:00:00+08:00,0.080541,0.080541,0.080541,0.080541,0,0.000000,0.000000,0.082934
2005-06-16 00:00:00+08:00,0.089019,0.089019,0.089019,0.089019,90000,0.000000,0.000000,0.091418
2005-06-17 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,111600,0.000000,0.000000,0.099903
2005-06-20 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.099909
2005-06-21 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.099916
2005-06-22 00:00:00+08:00,0.095378,0.095378,0.095378,0.095378,39600,0.000000,0.000000,0.097803
2005-06-23 00:00:00+08:00,0.095378,0.095378,0.095378,0.095378,0,0.000000,0.000000,0.097810
2005-06-24 00:00:00+08:00,0.095378,0.095378,0.095378,0.095378,0,0.000000,0.000000,0.097817
2005-06-27 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,95400,0.000000,0.000000,0.099942
2005-06-28 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.099949
2005-06-29 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.099955
2005-06-30 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.099962
2005-07-01 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.099968
2005-07-04 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.099975
2005-07-05 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.099982
2005-07-06 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.099988
2005-07-07 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.099995
2005-07-08 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100001
2005-07-11 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100008
2005-07-12 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100014
2005-07-13 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100021
2005-07-14 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100027
2005-07-15 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100034
2005-07-18 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100041
2005-07-19 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100047
