Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-20 00:00:00+08:00,0.059870,0.062633,0.059870,0.062633,287500,0.000000,0.000000
2020-01-21 00:00:00+08:00,0.062633,0.065396,0.062633,0.063554,1250000,0.000000,0.000000
2020-01-22 00:00:00+08:00,0.062633,0.064475,0.062633,0.064475,357000,0.000000,0.000000
2020-01-23 00:00:00+08:00,0.064475,0.066317,0.063554,0.064475,1484300,0.000000,0.000000
2020-01-24 00:00:00+08:00,0.064475,0.064475,0.064475,0.064475,0,0.000000,0.000000
2020-01-28 00:00:00+08:00,0.063554,0.063554,0.059870,0.059870,610000,0.000000,0.000000
2020-01-29 00:00:00+08:00,0.059870,0.063554,0.058948,0.063554,815100,0.000000,0.000000
2020-01-30 00:00:00+08:00,0.063554,0.070001,0.063554,0.065396,7604400,0.000000,0.000000
2020-01-31 00:00:00+08:00,0.063554,0.063554,0.059870,0.060791,1265400,0.000000,0.000000
2020-02-03 00:00:00+08:00,0.059870,0.059870,0.058027,0.058027,510100,0.000000,0.000000
2020-02-04 00:00:00+08:00,0.058027,0.058027,0.057106,0.058027,184800,0.000000,0.000000
2020-02-05 00:00:00+08:00,0.056185,0.058027,0.054343,0.054343,1308000,0.000000,0.000000
2020-02-06 00:00:00+08:00,0.058027,0.058027,0.055264,0.056185,302200,0.000000,0.000000
2020-02-07 00:00:00+08:00,0.054343,0.055264,0.054343,0.055264,400000,0.000000,0.000000
2020-02-10 00:00:00+08:00,0.053422,0.054343,0.053422,0.054343,120000,0.000000,0.000000
2020-02-11 00:00:00+08:00,0.054343,0.054343,0.054343,0.054343,70000,0.000000,0.000000
2020-02-12 00:00:00+08:00,0.056185,0.058027,0.056185,0.058027,330000,0.000000,0.000000
2020-02-13 00:00:00+08:00,0.057106,0.057106,0.054343,0.056185,495100,0.000000,0.000000
2020-02-14 00:00:00+08:00,0.055264,0.058027,0.055264,0.056185,717500,0.000000,0.000000
2020-02-17 00:00:00+08:00,0.056185,0.056185,0.056185,0.056185,0,0.000000,0.000000
2020-02-18 00:00:00+08:00,0.056185,0.056185,0.056185,0.056185,0,0.000000,0.000000
2020-02-19 00:00:00+08:00,0.056185,0.058949,0.056185,0.058949,788900,0.000000,0.000000
2020-02-20 00:00:00+08:00,0.058027,0.061712,0.055264,0.060791,2952200,0.000000,0.000000
2020-02-21 00:00:00+08:00,0.060791,0.069080,0.060791,0.061712,19749300,0.000000,0.000000
2020-02-24 00:00:00+08:00,0.059870,0.059870,0.056185,0.056185,2352900,0.000000,0.000000
2020-02-25 00:00:00+08:00,0.055264,0.060791,0.055264,0.059870,2957200,0.000000,0.000000
2020-02-26 00:00:00+08:00,0.059870,0.066317,0.059870,0.062633,12846000,0.000000,0.000000
2020-02-27 00:00:00+08:00,0.061712,0.062633,0.059870,0.060791,2133600,0.000000,0.000000
2020-02-28 00:00:00+08:00,0.063554,0.064475,0.059870,0.062633,4782000,0.000000,0.000000
2020-03-02 00:00:00+08:00,0.063554,0.067238,0.062633,0.066317,7091200,0.000000,0.000000
2020-03-03 00:00:00+08:00,0.068159,0.069080,0.062633,0.067238,12757000,0.000000,0.000000
2020-03-04 00:00:00+08:00,0.066317,0.069080,0.059870,0.059870,6367900,0.000000,0.000000
2020-03-05 00:00:00+08:00,0.060791,0.061712,0.058027,0.058949,2360300,0.000000,0.000000
2020-03-06 00:00:00+08:00,0.057106,0.058948,0.055264,0.056185,1944300,0.000000,0.000000
2020-03-09 00:00:00+08:00,0.051580,0.052501,0.047896,0.049738,4024500,0.000000,0.000000
2020-03-10 00:00:00+08:00,0.049738,0.053422,0.049738,0.051580,3613200,0.000000,0.000000
2020-03-11 00:00:00+08:00,0.051580,0.053422,0.049738,0.049738,1186200,0.000000,0.000000
2020-03-12 00:00:00+08:00,0.046975,0.049738,0.046975,0.049738,1580200,0.000000,0.000000
2020-03-13 00:00:00+08:00,0.046054,0.049738,0.044211,0.045132,1399200,0.000000,0.000000
2020-03-16 00:00:00+08:00,0.044211,0.046054,0.043290,0.045132,1930000,0.000000,0.000000
2020-03-17 00:00:00+08:00,0.040527,0.046975,0.040527,0.046975,877000,0.000000,0.000000
2020-03-18 00:00:00+08:00,0.043290,0.046975,0.043290,0.045132,1118700,0.000000,0.000000
2020-03-19 00:00:00+08:00,0.043290,0.046054,0.043290,0.045132,1320000,0.000000,0.000000
2020-03-20 00:00:00+08:00,0.045132,0.045132,0.045132,0.045132,0,0.000000,0.000000
2020-03-23 00:00:00+08:00,0.041448,0.046054,0.041448,0.046054,202000,0.000000,0.000000
2020-03-24 00:00:00+08:00,0.046054,0.046054,0.046054,0.046054,0,0.000000,0.000000
2020-03-25 00:00:00+08:00,0.046054,0.046054,0.046054,0.046054,0,0.000000,0.000000
2020-03-26 00:00:00+08:00,0.046054,0.046054,0.046054,0.046054,0,0.000000,0.000000
2020-03-27 00:00:00+08:00,0.046054,0.046975,0.046054,0.046975,400100,0.000000,0.000000
2020-03-30 00:00:00+08:00,0.047896,0.047896,0.046975,0.047896,240000,0.000000,0.000000
2020-03-31 00:00:00+08:00,0.047896,0.047896,0.047896,0.047896,104000,0.000000,0.000000
2020-04-01 00:00:00+08:00,0.047896,0.047896,0.047896,0.047896,223000,0.000000,0.000000
2020-04-02 00:00:00+08:00,0.046975,0.051580,0.046975,0.046975,21000,0.000000,0.000000
2020-04-03 00:00:00+08:00,0.046975,0.046975,0.046975,0.046975,0,0.000000,0.000000
2020-04-06 00:00:00+08:00,0.045132,0.047896,0.045132,0.047896,268100,0.000000,0.000000
2020-04-07 00:00:00+08:00,0.047896,0.047896,0.047896,0.047896,0,0.000000,0.000000
2020-04-08 00:00:00+08:00,0.048817,0.049738,0.048817,0.049738,300000,0.000000,0.000000
2020-04-09 00:00:00+08:00,0.049738,0.049738,0.049738,0.049738,119800,0.000000,0.000000
2020-04-13 00:00:00+08:00,0.049738,0.049738,0.049738,0.049738,0,0.000000,0.000000
2020-04-14 00:00:00+08:00,0.049738,0.052501,0.049738,0.050659,447800,0.000000,0.000000
2020-04-15 00:00:00+08:00,0.050659,0.050659,0.048817,0.050659,750000,0.000000,0.000000
2020-04-16 00:00:00+08:00,0.050659,0.050659,0.050659,0.050659,140000,0.000000,0.000000
2020-04-17 00:00:00+08:00,0.050659,0.050659,0.050659,0.050659,0,0.000000,0.000000
2020-04-20 00:00:00+08:00,0.050659,0.052501,0.050659,0.052501,873800,0.000000,0.000000
2020-04-21 00:00:00+08:00,0.052501,0.052501,0.052501,0.052501,0,0.000000,0.000000
2020-04-22 00:00:00+08:00,0.052501,0.052501,0.052501,0.052501,0,0.000000,0.000000
2020-04-23 00:00:00+08:00,0.046054,0.046054,0.046054,0.046054,30000,0.000000,0.000000
2020-04-24 00:00:00+08:00,0.046054,0.050659,0.046054,0.050659,150000,0.000000,0.000000
2020-04-27 00:00:00+08:00,0.050659,0.050659,0.050659,0.050659,105000,0.000000,0.000000
2020-04-28 00:00:00+08:00,0.050659,0.050659,0.050659,0.050659,0,0.000000,0.000000
2020-04-29 00:00:00+08:00,0.050659,0.050659,0.050659,0.050659,0,0.000000,0.000000
2020-04-30 00:00:00+08:00,0.050659,0.050659,0.050659,0.050659,0,0.000000,0.000000
2020-05-04 00:00:00+08:00,0.050659,0.050659,0.050659,0.050659,0,0.000000,0.000000
2020-05-05 00:00:00+08:00,0.050659,0.050659,0.050659,0.050659,0,0.000000,0.000000
2020-05-06 00:00:00+08:00,0.050659,0.052501,0.047896,0.052501,408800,0.000000,0.000000
2020-05-08 00:00:00+08:00,0.052501,0.052501,0.052501,0.052501,140000,0.000000,0.000000
2020-05-11 00:00:00+08:00,0.052501,0.052501,0.052501,0.052501,0,0.000000,0.000000
2020-05-12 00:00:00+08:00,0.052501,0.052501,0.052501,0.052501,0,0.000000,0.000000
2020-05-13 00:00:00+08:00,0.053422,0.057106,0.052501,0.055264,4510500,0.000000,0.000000
2020-05-14 00:00:00+08:00,0.055264,0.057106,0.052501,0.054343,3756500,0.000000,0.000000
2020-05-15 00:00:00+08:00,0.051580,0.054343,0.051580,0.054343,383700,0.000000,0.000000
2020-05-18 00:00:00+08:00,0.054343,0.055264,0.054343,0.055264,1110100,0.000000,0.000000
2020-05-19 00:00:00+08:00,0.054343,0.055264,0.051580,0.054343,1170500,0.000000,0.000000
2020-05-20 00:00:00+08:00,0.055264,0.065396,0.055264,0.062633,19477100,0.000000,0.000000
2020-05-21 00:00:00+08:00,0.062633,0.063554,0.056185,0.056185,3768600,0.000000,0.000000
2020-05-22 00:00:00+08:00,0.055264,0.057106,0.053422,0.055264,5232500,0.000000,0.000000
2020-05-26 00:00:00+08:00,0.056185,0.058948,0.056185,0.056185,2867800,0.000000,0.000000
2020-05-27 00:00:00+08:00,0.055264,0.056185,0.054343,0.055264,1784200,0.000000,0.000000
2020-05-28 00:00:00+08:00,0.055264,0.058948,0.055264,0.056185,4562700,0.000000,0.000000
2020-05-29 00:00:00+08:00,0.057106,0.059870,0.057106,0.058027,5198700,0.000000,0.000000
2020-06-01 00:00:00+08:00,0.058949,0.060791,0.058949,0.058949,2100300,0.000000,0.000000
2020-06-02 00:00:00+08:00,0.059870,0.061712,0.058027,0.059870,5167900,0.000000,0.000000
2020-06-03 00:00:00+08:00,0.061712,0.062633,0.060791,0.061712,4371000,0.000000,0.000000
2020-06-04 00:00:00+08:00,0.061712,0.061712,0.058027,0.058949,1918000,0.000000,0.000000
2020-06-05 00:00:00+08:00,0.058949,0.061712,0.058027,0.060791,2669900,0.000000,0.000000
2020-06-08 00:00:00+08:00,0.060791,0.060791,0.058949,0.058949,1106100,0.000000,0.000000
2020-06-09 00:00:00+08:00,0.058027,0.059870,0.056185,0.056185,1963200,0.000000,0.000000
2020-06-10 00:00:00+08:00,0.057106,0.058949,0.057106,0.058949,904200,0.000000,0.000000
2020-06-11 00:00:00+08:00,0.059870,0.060791,0.057106,0.058949,1909700,0.000000,0.000000
2020-06-12 00:00:00+08:00,0.058949,0.058949,0.057106,0.058949,905000,0.000000,0.000000
2020-06-15 00:00:00+08:00,0.057106,0.058027,0.056185,0.058027,674000,0.000000,0.000000
2020-06-16 00:00:00+08:00,0.058027,0.058949,0.058027,0.058949,434100,0.000000,0.000000
2020-06-17 00:00:00+08:00,0.058949,0.063554,0.058949,0.061712,8902900,0.000000,0.000000
2020-06-18 00:00:00+08:00,0.062633,0.068159,0.062633,0.067238,30421900,0.000000,0.000000
2020-06-19 00:00:00+08:00,0.067238,0.067238,0.063554,0.064475,6619600,0.000000,0.000000
2020-06-22 00:00:00+08:00,0.065396,0.065396,0.062633,0.063554,994500,0.000000,0.000000
2020-06-23 00:00:00+08:00,0.062633,0.063554,0.062633,0.062633,824000,0.000000,0.000000
2020-06-24 00:00:00+08:00,0.063554,0.068159,0.063554,0.065396,12245200,0.000000,0.000000
2020-06-25 00:00:00+08:00,0.065396,0.071843,0.065396,0.067238,16901300,0.000000,0.000000
2020-06-26 00:00:00+08:00,0.068159,0.069080,0.067238,0.067238,3410000,0.000000,0.000000
2020-06-29 00:00:00+08:00,0.066317,0.066317,0.064475,0.064475,1220000,0.000000,0.000000
2020-06-30 00:00:00+08:00,0.065396,0.068159,0.063554,0.064475,4847200,0.000000,0.000000
2020-07-01 00:00:00+08:00,0.065396,0.066317,0.063554,0.064475,4790100,0.000000,0.000000
2020-07-02 00:00:00+08:00,0.065396,0.066317,0.063554,0.065396,2620300,0.000000,0.000000
2020-07-03 00:00:00+08:00,0.066317,0.070922,0.066317,0.070001,15135500,0.000000,0.000000
2020-07-06 00:00:00+08:00,0.070001,0.075528,0.070001,0.071843,17008200,0.000000,0.000000
2020-07-07 00:00:00+08:00,0.071843,0.075528,0.070001,0.073686,13852900,0.000000,0.000000
2020-07-08 00:00:00+08:00,0.074607,0.075528,0.071843,0.071843,4438300,0.000000,0.000000
2020-07-09 00:00:00+08:00,0.072765,0.073686,0.070001,0.070922,5509900,0.000000,0.000000
2020-07-13 00:00:00+08:00,0.070922,0.071843,0.066317,0.066317,5821100,0.000000,0.000000
2020-07-14 00:00:00+08:00,0.065396,0.065396,0.063554,0.063554,4076400,0.000000,0.000000
2020-07-15 00:00:00+08:00,0.065396,0.066317,0.064475,0.064475,2195000,0.000000,0.000000
2020-07-16 00:00:00+08:00,0.064475,0.064475,0.061712,0.062633,4038900,0.000000,0.000000
2020-07-17 00:00:00+08:00,0.061712,0.064475,0.061712,0.063554,1239500,0.000000,0.000000
2020-07-20 00:00:00+08:00,0.063554,0.067238,0.062633,0.067238,3454700,0.000000,0.000000
2020-07-21 00:00:00+08:00,0.068159,0.070001,0.067238,0.067238,7765300,0.000000,0.000000
2020-07-22 00:00:00+08:00,0.066317,0.067238,0.064475,0.064475,1713100,0.000000,0.000000
2020-07-23 00:00:00+08:00,0.065396,0.066317,0.065396,0.065396,1034200,0.000000,0.000000
2020-07-24 00:00:00+08:00,0.065396,0.066317,0.065396,0.066317,1539000,0.000000,0.000000
2020-07-27 00:00:00+08:00,0.066317,0.068159,0.065396,0.066317,1036400,0.000000,0.000000
2020-07-28 00:00:00+08:00,0.066317,0.069080,0.066317,0.067238,2676500,0.000000,0.000000
2020-07-29 00:00:00+08:00,0.068159,0.075528,0.068159,0.073686,17664100,0.000000,0.000000
2020-07-30 00:00:00+08:00,0.076449,0.082896,0.073686,0.075528,60493200,0.000000,0.000000
2020-08-03 00:00:00+08:00,0.075528,0.077370,0.073686,0.075528,10954500,0.000000,0.000000
2020-08-04 00:00:00+08:00,0.075528,0.077370,0.071843,0.071843,6835500,0.000000,0.000000
2020-08-05 00:00:00+08:00,0.072765,0.074607,0.071843,0.072765,3790400,0.000000,0.000000
2020-08-06 00:00:00+08:00,0.072765,0.075528,0.072765,0.073686,10832100,0.000000,0.000000
2020-08-07 00:00:00+08:00,0.075528,0.077370,0.073686,0.074607,18129300,0.000000,0.000000
2020-08-11 00:00:00+08:00,0.074607,0.076449,0.073686,0.075528,6087900,0.000000,0.000000
2020-08-12 00:00:00+08:00,0.074607,0.074607,0.071843,0.072765,9595100,0.000000,0.000000
2020-08-13 00:00:00+08:00,0.073686,0.074607,0.072765,0.072765,12061900,0.000000,0.000000
2020-08-14 00:00:00+08:00,0.073686,0.074607,0.070922,0.070922,9016900,0.000000,0.000000
2020-08-17 00:00:00+08:00,0.070922,0.070922,0.067238,0.068159,5405100,0.000000,0.000000
2020-08-18 00:00:00+08:00,0.068159,0.070922,0.068159,0.070001,6467100,0.000000,0.000000
2020-08-19 00:00:00+08:00,0.069080,0.069080,0.068159,0.068159,3197200,0.000000,0.000000
2020-08-20 00:00:00+08:00,0.067238,0.068159,0.066317,0.066317,2083900,0.000000,0.000000
2020-08-21 00:00:00+08:00,0.066317,0.068159,0.066317,0.067238,2687000,0.000000,0.000000
2020-08-24 00:00:00+08:00,0.068159,0.071843,0.068159,0.070001,11181100,0.000000,0.000000
2020-08-25 00:00:00+08:00,0.071843,0.071843,0.069080,0.070001,4303200,0.000000,0.000000
2020-08-26 00:00:00+08:00,0.069080,0.072765,0.068159,0.071843,8349400,0.000000,0.000000
2020-08-27 00:00:00+08:00,0.071843,0.075528,0.070922,0.072765,9497800,0.000000,0.000000
2020-08-28 00:00:00+08:00,0.072765,0.074607,0.070001,0.070922,4575900,0.000000,0.000000
2020-08-31 00:00:00+08:00,0.070922,0.072765,0.070922,0.071843,4652600,0.000000,0.000000
2020-09-01 00:00:00+08:00,0.070922,0.075528,0.070922,0.071843,13861400,0.000000,0.000000
2020-09-02 00:00:00+08:00,0.072765,0.074607,0.071843,0.071843,7655400,0.000000,0.000000
2020-09-03 00:00:00+08:00,0.071843,0.071843,0.069080,0.070001,1886100,0.000000,0.000000
2020-09-04 00:00:00+08:00,0.069080,0.070922,0.068159,0.070001,3381600,0.000000,0.000000
2020-09-07 00:00:00+08:00,0.070001,0.070922,0.070001,0.070001,2894000,0.000000,0.000000
2020-09-08 00:00:00+08:00,0.070001,0.072765,0.069080,0.070001,4223500,0.000000,0.000000
2020-09-09 00:00:00+08:00,0.070922,0.072765,0.070922,0.071843,3856900,0.000000,0.000000
2020-09-10 00:00:00+08:00,0.071843,0.073686,0.070922,0.072765,8281200,0.000000,0.000000
2020-09-11 00:00:00+08:00,0.070922,0.072765,0.070001,0.072765,1628000,0.000000,0.000000
2020-09-14 00:00:00+08:00,0.071843,0.073686,0.070922,0.071843,8864800,0.000000,0.000000
2020-09-15 00:00:00+08:00,0.071843,0.074607,0.071843,0.072765,12465800,0.000000,0.000000
2020-09-16 00:00:00+08:00,0.073686,0.073686,0.071843,0.071843,978000,0.000000,0.000000
2020-09-17 00:00:00+08:00,0.071843,0.071843,0.070922,0.071843,957100,0.000000,0.000000
2020-09-18 00:00:00+08:00,0.071843,0.072765,0.070922,0.071843,4333000,0.000000,0.000000
2020-09-21 00:00:00+08:00,0.071843,0.071843,0.070001,0.070001,4007000,0.000000,0.000000
2020-09-22 00:00:00+08:00,0.070001,0.070922,0.069080,0.070922,1263500,0.000000,0.000000
2020-09-23 00:00:00+08:00,0.070922,0.074607,0.070922,0.071843,16043200,0.000000,0.000000
2020-09-24 00:00:00+08:00,0.071843,0.072765,0.070922,0.071843,1698400,0.000000,0.000000
2020-09-25 00:00:00+08:00,0.071843,0.071843,0.070922,0.071843,438800,0.000000,0.000000
2020-09-28 00:00:00+08:00,0.072765,0.072765,0.070922,0.071843,658500,0.000000,0.000000
2020-09-29 00:00:00+08:00,0.071843,0.072765,0.070001,0.070922,1977100,0.000000,0.000000
2020-09-30 00:00:00+08:00,0.070922,0.070922,0.069080,0.070001,2380000,0.000000,0.000000
2020-10-01 00:00:00+08:00,0.070922,0.070922,0.070001,0.070001,300000,0.000000,0.000000
2020-10-02 00:00:00+08:00,0.070001,0.070922,0.069080,0.069080,1074900,0.000000,0.000000
2020-10-05 00:00:00+08:00,0.070001,0.070922,0.069080,0.069080,815500,0.000000,0.000000
2020-10-06 00:00:00+08:00,0.070922,0.072765,0.070922,0.070922,2037600,0.000000,0.000000
2020-10-07 00:00:00+08:00,0.070922,0.071843,0.070001,0.071843,100100,0.000000,0.000000
2020-10-08 00:00:00+08:00,0.072765,0.072765,0.071843,0.072765,2466800,0.000000,0.000000
2020-10-09 00:00:00+08:00,0.072765,0.073686,0.071843,0.071843,5942600,0.000000,0.000000
2020-10-12 00:00:00+08:00,0.072765,0.074607,0.072765,0.073686,7618200,0.000000,0.000000
2020-10-13 00:00:00+08:00,0.072765,0.074607,0.072765,0.073686,6378500,0.000000,0.000000
2020-10-14 00:00:00+08:00,0.074607,0.075528,0.072765,0.073686,4129400,0.000000,0.000000
2020-10-15 00:00:00+08:00,0.073686,0.073686,0.072765,0.072765,1160000,0.000000,0.000000
2020-10-16 00:00:00+08:00,0.072765,0.073686,0.071843,0.073686,1459900,0.000000,0.000000
2020-10-19 00:00:00+08:00,0.073686,0.075528,0.073686,0.073686,8205800,0.000000,0.000000
2020-10-20 00:00:00+08:00,0.075528,0.075528,0.073686,0.073686,3138700,0.000000,0.000000
2020-10-21 00:00:00+08:00,0.073686,0.074607,0.072765,0.073686,1354100,0.000000,0.000000
2020-10-22 00:00:00+08:00,0.074607,0.075528,0.073686,0.075528,4680500,0.000000,0.000000
2020-10-23 00:00:00+08:00,0.075528,0.075528,0.073686,0.075528,1285000,0.000000,0.000000
2020-10-26 00:00:00+08:00,0.074607,0.074607,0.073686,0.073686,1764000,0.000000,0.000000
2020-10-27 00:00:00+08:00,0.073686,0.074607,0.073686,0.073686,260000,0.000000,0.000000
2020-10-28 00:00:00+08:00,0.073686,0.073686,0.073686,0.073686,422200,0.000000,0.000000
2020-10-29 00:00:00+08:00,0.073686,0.073686,0.072765,0.072765,1566400,0.000000,0.000000
2020-10-30 00:00:00+08:00,0.072765,0.073686,0.072765,0.073686,1015000,0.000000,0.000000
2020-11-02 00:00:00+08:00,0.072765,0.072765,0.072765,0.072765,926000,0.000000,0.000000
2020-11-03 00:00:00+08:00,0.072765,0.072765,0.072765,0.072765,200000,0.000000,0.000000
2020-11-04 00:00:00+08:00,0.072765,0.072765,0.072765,0.072765,0,0.000000,0.000000
2020-11-05 00:00:00+08:00,0.072765,0.076449,0.072765,0.076449,16741000,0.000000,0.000000
2020-11-06 00:00:00+08:00,0.076449,0.079212,0.076449,0.077370,18932600,0.000000,0.000000
2020-11-09 00:00:00+08:00,0.078291,0.081054,0.077370,0.081054,21534700,0.000000,0.000000
2020-11-10 00:00:00+08:00,0.081975,0.088423,0.080133,0.086581,74274400,0.000000,0.000000
2020-11-11 00:00:00+08:00,0.088423,0.088423,0.077370,0.077370,40648200,0.000000,0.000000
2020-11-12 00:00:00+08:00,0.079212,0.079212,0.073686,0.074607,23701000,0.000000,0.000000
2020-11-13 00:00:00+08:00,0.074607,0.079212,0.074607,0.076449,18411400,0.000000,0.000000
2020-11-16 00:00:00+08:00,0.077370,0.078291,0.075528,0.075528,5201500,0.000000,0.000000
2020-11-17 00:00:00+08:00,0.076449,0.078291,0.075528,0.076449,18217500,0.000000,0.000000
2020-11-18 00:00:00+08:00,0.076449,0.077370,0.074607,0.075528,6405000,0.000000,0.000000
2020-11-19 00:00:00+08:00,0.075528,0.077370,0.073686,0.074607,11578100,0.000000,0.000000
2020-11-20 00:00:00+08:00,0.075528,0.076449,0.074607,0.075528,3075200,0.000000,0.000000
2020-11-23 00:00:00+08:00,0.075528,0.077370,0.074607,0.075528,5309300,0.000000,0.000000
2020-11-24 00:00:00+08:00,0.075528,0.078291,0.074607,0.077370,7050100,0.000000,0.000000
2020-11-25 00:00:00+08:00,0.077370,0.078291,0.074607,0.076449,3104500,0.000000,0.000000
2020-11-26 00:00:00+08:00,0.076449,0.076449,0.075528,0.075528,3947000,0.000000,0.000000
2020-11-27 00:00:00+08:00,0.076449,0.084738,0.075528,0.081975,26160300,0.000000,0.000000
2020-11-30 00:00:00+08:00,0.083817,0.083817,0.080133,0.081054,7853600,0.000000,0.000000
2020-12-01 00:00:00+08:00,0.083817,0.084738,0.081054,0.081054,4701200,0.000000,0.000000
2020-12-02 00:00:00+08:00,0.081054,0.081054,0.078291,0.078291,3976100,0.000000,0.000000
2020-12-03 00:00:00+08:00,0.079212,0.080133,0.078291,0.078291,4190900,0.000000,0.000000
2020-12-04 00:00:00+08:00,0.079212,0.081054,0.079212,0.079212,1892700,0.000000,0.000000
2020-12-07 00:00:00+08:00,0.080133,0.081975,0.079212,0.079212,3521100,0.000000,0.000000
2020-12-08 00:00:00+08:00,0.079212,0.081054,0.077370,0.079212,3816200,0.000000,0.000000
2020-12-09 00:00:00+08:00,0.078291,0.079212,0.078291,0.078291,2516400,0.000000,0.000000
2020-12-10 00:00:00+08:00,0.078291,0.080133,0.078291,0.080133,2511000,0.000000,0.000000
2020-12-11 00:00:00+08:00,0.079212,0.080133,0.078291,0.079212,3285900,0.000000,0.000000
2020-12-14 00:00:00+08:00,0.079212,0.079212,0.078291,0.078291,1910000,0.000000,0.000000
2020-12-15 00:00:00+08:00,0.078291,0.084738,0.078291,0.082896,13697300,0.000000,0.000000
2020-12-16 00:00:00+08:00,0.084738,0.084738,0.081054,0.081054,3619000,0.000000,0.000000
2020-12-17 00:00:00+08:00,0.081054,0.084738,0.081054,0.083817,3905200,0.000000,0.000000
2020-12-18 00:00:00+08:00,0.083817,0.087502,0.083817,0.087502,9781400,0.000000,0.000000
2020-12-21 00:00:00+08:00,0.088423,0.088423,0.085660,0.086581,7354000,0.000000,0.000000
2020-12-22 00:00:00+08:00,0.086581,0.094870,0.085660,0.094870,31011600,0.000000,0.000000
2020-12-23 00:00:00+08:00,0.096712,0.100397,0.091186,0.099476,44608000,0.000000,0.000000
2020-12-24 00:00:00+08:00,0.096712,0.101318,0.096712,0.100397,8457300,0.000000,0.000000
2020-12-28 00:00:00+08:00,0.101318,0.105002,0.099476,0.104081,16650500,0.000000,0.000000
2020-12-29 00:00:00+08:00,0.105002,0.107765,0.103160,0.105002,11600500,0.000000,0.000000
2020-12-30 00:00:00+08:00,0.105923,0.106844,0.104081,0.105002,4294300,0.000000,0.000000
2020-12-31 00:00:00+08:00,0.105923,0.112371,0.105923,0.105002,21575600,0.000000,0.000000
2021-01-04 00:00:00+08:00,0.112371,0.125266,0.109607,0.121581,26070800,0.000000,0.000000
2021-01-05 00:00:00+08:00,0.121581,0.125266,0.119739,0.122502,8474800,0.000000,0.000000
2021-01-06 00:00:00+08:00,0.123423,0.128950,0.123423,0.127108,11831000,0.000000,0.000000
2021-01-07 00:00:00+08:00,0.131713,0.134476,0.119739,0.121581,39882900,0.000000,0.000000
2021-01-08 00:00:00+08:00,0.123423,0.124344,0.117897,0.119739,17945200,0.000000,0.000000
2021-01-11 00:00:00+08:00,0.121581,0.123423,0.117897,0.118818,14813200,0.000000,0.000000
2021-01-12 00:00:00+08:00,0.117897,0.128950,0.116055,0.128029,27689200,0.000000,0.000000
2021-01-13 00:00:00+08:00,0.131713,0.131713,0.124344,0.124344,22990400,0.000000,0.000000
2021-01-14 00:00:00+08:00,0.128950,0.129871,0.125266,0.127108,29920000,0.000000,0.000000
2021-01-15 00:00:00+08:00,0.128029,0.128029,0.119739,0.122502,21958000,0.000000,0.000000
2021-01-18 00:00:00+08:00,0.121581,0.127108,0.119739,0.126187,13644200,0.000000,0.000000
2021-01-19 00:00:00+08:00,0.127108,0.132634,0.127108,0.130792,44138300,0.000000,0.000000
2021-01-20 00:00:00+08:00,0.131713,0.137239,0.131713,0.137239,37885600,0.000000,0.000000
2021-01-21 00:00:00+08:00,0.138161,0.140003,0.131713,0.132634,36822300,0.000000,0.000000
2021-01-22 00:00:00+08:00,0.132634,0.136318,0.129871,0.132634,13757800,0.000000,0.000000
2021-01-25 00:00:00+08:00,0.133555,0.138161,0.133555,0.136318,14869600,0.000000,0.000000
2021-01-26 00:00:00+08:00,0.137239,0.137239,0.130792,0.131713,24312200,0.000000,0.000000
2021-01-27 00:00:00+08:00,0.132634,0.133555,0.125266,0.127108,16771700,0.000000,0.000000
2021-01-28 00:00:00+08:00,0.123423,0.126187,0.121581,0.121581,13898800,0.000000,0.000000
2021-01-29 00:00:00+08:00,0.123423,0.124344,0.119739,0.121581,9315800,0.000000,0.000000
2021-02-01 00:00:00+08:00,0.119739,0.126187,0.117897,0.124344,12758300,0.000000,0.000000
2021-02-02 00:00:00+08:00,0.125266,0.126187,0.122502,0.124344,10588000,0.000000,0.000000
2021-02-03 00:00:00+08:00,0.125266,0.126187,0.121581,0.121581,6435800,0.000000,0.000000
2021-02-04 00:00:00+08:00,0.120660,0.123423,0.119739,0.120660,5646000,0.000000,0.000000
2021-02-05 00:00:00+08:00,0.121581,0.124344,0.120660,0.121581,8453600,0.000000,0.000000
2021-02-08 00:00:00+08:00,0.123423,0.126187,0.122502,0.122502,5989000,0.000000,0.000000
2021-02-09 00:00:00+08:00,0.123423,0.129871,0.123423,0.129871,24822200,0.000000,0.000000
2021-02-10 00:00:00+08:00,0.130792,0.133555,0.128029,0.128029,12676600,0.000000,0.000000
2021-02-11 00:00:00+08:00,0.128029,0.128950,0.126187,0.128029,3092500,0.000000,0.000000
2021-02-15 00:00:00+08:00,0.129871,0.130792,0.128029,0.128029,4304600,0.000000,0.000000
2021-02-16 00:00:00+08:00,0.128950,0.132634,0.128950,0.130792,12112200,0.000000,0.000000
2021-02-17 00:00:00+08:00,0.129871,0.134476,0.128950,0.129871,27951900,0.000000,0.000000
2021-02-18 00:00:00+08:00,0.130792,0.130792,0.124344,0.126187,14650600,0.000000,0.000000
2021-02-19 00:00:00+08:00,0.126187,0.126187,0.123423,0.125266,5163500,0.000000,0.000000
2021-02-22 00:00:00+08:00,0.125266,0.126187,0.122502,0.122502,4836900,0.000000,0.000000
