Date,Open,High,Low,Close,Adj Close,Volume
2006-08-30,1.401101,1.486304,1.382168,1.467370,1.467370,6275
2006-08-31,1.486304,1.533638,1.486304,1.514704,1.514704,8212
2006-09-01,1.524171,1.543105,1.514704,1.543105,1.543105,2309
2006-09-04,1.552572,1.562039,1.543105,1.562039,1.562039,2751
2006-09-05,1.562039,1.562039,1.533638,1.552572,1.552572,2110
2006-09-06,1.552572,1.599906,1.552572,1.599906,1.599906,3733
2006-09-07,1.590440,1.590440,1.543105,1.552572,1.552572,986
2006-09-08,1.533638,1.552572,1.533638,1.552572,1.552572,427
2006-09-11,1.552572,1.552572,1.495771,1.495771,1.495771,1222
2006-09-12,1.495771,1.495771,1.457903,1.476837,1.476837,2697
2006-09-13,1.495771,1.505237,1.486304,1.495771,1.495771,1703
2006-09-14,1.524171,1.562039,1.524171,1.562039,1.562039,1513
2006-09-15,1.543105,1.618840,1.543105,1.618840,1.618840,4382
2006-09-18,1.618840,1.666175,1.618840,1.637774,1.637774,3746
2006-09-19,1.637774,1.656708,1.599906,1.599906,1.599906,722
2006-09-20,1.590440,1.609373,1.590440,1.609373,1.609373,702
2006-09-21,1.637774,1.647241,1.599906,1.609373,1.609373,1785
2006-09-22,1.628307,1.637774,1.609373,1.618840,1.618840,1108
2006-09-25,1.580973,1.580973,1.533638,1.552572,1.552572,2101
2006-09-26,1.580973,1.580973,1.505237,1.505237,1.505237,1896
2006-09-27,1.552572,1.562039,1.533638,1.562039,1.562039,1362
2006-09-28,1.562039,1.599906,1.562039,1.590440,1.590440,695
2006-09-29,1.599906,1.618840,1.590440,1.609373,1.609373,2236
2006-10-02,1.580973,1.609373,1.580973,1.599906,1.599906,1024
2006-10-03,1.609373,1.656708,1.609373,1.656708,1.656708,4881
2006-10-04,1.656708,1.770311,1.656708,1.760844,1.760844,7818
2006-10-05,1.770311,1.864980,1.760844,1.798712,1.798712,8542
2006-10-06,1.798712,1.817645,1.751377,1.779778,1.779778,3332
2006-10-09,1.751377,1.751377,1.675642,1.704042,1.704042,3632
2006-10-10,1.741910,1.779778,1.713509,1.770311,1.770311,3090
2006-10-11,1.779778,1.779778,1.741910,1.751377,1.751377,3052
2006-10-12,1.751377,1.760844,1.732443,1.760844,1.760844,1614
2006-10-13,1.798712,1.798712,1.770311,1.779778,1.779778,2188
2006-10-16,1.779778,1.779778,1.741910,1.751377,1.751377,1354
2006-10-17,1.741910,1.741910,1.685109,1.704042,1.704042,2092
2006-10-18,1.666175,1.722976,1.656708,1.722976,1.722976,4123
2006-10-19,1.713509,1.722976,1.656708,1.675642,1.675642,2179
2006-10-20,1.694576,1.751377,1.685109,1.751377,1.751377,1757
2006-10-23,1.694576,1.741910,1.694576,1.722976,1.722976,343
2006-10-24,1.722976,1.722976,1.722976,1.722976,1.722976,0
2006-10-25,1.741910,1.751377,1.713509,1.713509,1.713509,1517
2006-10-26,1.732443,1.751377,1.732443,1.751377,1.751377,1154
2006-10-27,1.732443,1.760844,1.732443,1.741910,1.741910,1228
2006-10-30,1.741910,1.779778,1.741910,1.760844,1.760844,1853
2006-10-31,1.798712,1.817645,1.779778,1.808178,1.808178,7152
2006-11-01,1.808178,1.902847,1.808178,1.864980,1.864980,9366
2006-11-02,1.864980,1.950182,1.864980,1.921781,1.921781,5742
2006-11-03,1.912314,1.912314,1.893381,1.893381,1.893381,755
2006-11-06,1.902847,1.969116,1.902847,1.959649,1.959649,4765
2006-11-07,1.988050,1.988050,1.969116,1.988050,1.988050,2777
2006-11-08,1.921781,1.959649,1.902847,1.912314,1.912314,1768265
2006-11-09,1.959649,1.988050,1.959649,1.959649,1.959649,2828
2006-11-10,1.950182,1.978583,1.931248,1.931248,1.931248,1651
2006-11-13,1.969116,1.978583,1.940715,1.959649,1.959649,1457
2006-11-14,1.959649,1.997517,1.959649,1.978583,1.978583,2684
2006-11-15,1.959649,1.959649,1.883914,1.931248,1.931248,2349
2006-11-16,1.940715,1.940715,1.921781,1.921781,1.921781,764
2006-11-17,1.921781,1.959649,1.921781,1.931248,1.931248,2987
2006-11-20,1.921781,1.969116,1.921781,1.969116,1.969116,3191
2006-11-21,1.940715,1.978583,1.940715,1.978583,1.978583,1383
2006-11-22,1.959649,1.969116,1.921781,1.931248,1.931248,12031
2006-11-23,1.940715,1.969116,1.931248,1.950182,1.950182,1041
2006-11-24,1.921781,1.950182,1.921781,1.931248,1.931248,2278
2006-11-27,1.940715,1.959649,1.940715,1.959649,1.959649,304
2006-11-28,1.940715,1.959649,1.940715,1.959649,1.959649,3238
2006-11-29,1.959649,1.969116,1.950182,1.959649,1.959649,1317
2006-11-30,1.959649,2.044851,1.950182,1.969116,1.969116,4414
2006-12-01,1.988050,1.988050,1.959649,1.988050,1.988050,2169
2006-12-04,1.988050,1.997517,1.978583,1.988050,1.988050,682
2006-12-05,1.978583,2.016450,1.978583,2.006983,2.006983,3331
2006-12-06,2.035384,2.035384,2.016450,2.016450,2.016450,3641
2006-12-07,2.044851,2.073252,2.006983,2.025917,2.025917,4074193
2006-12-08,2.025917,2.025917,1.950182,1.950182,1.950182,1895
2006-12-11,1.988050,1.997517,1.893381,1.902847,1.902847,1661
2006-12-12,1.893381,1.902847,1.836579,1.874447,1.874447,3119
2006-12-13,1.846046,1.846046,1.789245,1.798712,1.798712,3675
2006-12-14,1.789245,1.846046,1.789245,1.846046,1.846046,1935
2006-12-15,1.846046,1.874447,1.827112,1.827112,1.827112,948
2006-12-18,1.855513,1.883914,1.789245,1.836579,1.836579,2384
2006-12-19,1.836579,1.836579,1.789245,1.789245,1.789245,1371
2006-12-20,1.798712,1.827112,1.798712,1.808178,1.808178,1261
2006-12-21,1.827112,1.864980,1.817645,1.864980,1.864980,1642
2006-12-22,1.883914,1.912314,1.874447,1.893381,1.893381,1189
2006-12-26,1.893381,1.912314,1.883914,1.902847,1.902847,195
2006-12-27,1.931248,1.931248,1.883914,1.893381,1.893381,258
2006-12-28,1.912314,1.940715,1.893381,1.940715,1.940715,743
2006-12-29,1.969116,2.016450,1.969116,2.016450,2.016450,1306
2007-01-03,2.035384,2.035384,1.969116,1.969116,1.969116,1169
2007-01-04,1.912314,1.950182,1.902847,1.902847,1.902847,1360
2007-01-05,1.883914,1.912314,1.883914,1.893381,1.893381,998
2007-01-08,1.855513,1.883914,1.855513,1.883914,1.883914,898
2007-01-09,1.893381,1.940715,1.893381,1.902847,1.902847,1981
2007-01-10,1.874447,1.893381,1.864980,1.893381,1.893381,2517
2007-01-11,1.883914,1.893381,1.874447,1.883914,1.883914,1109
2007-01-12,1.893381,1.893381,1.883914,1.893381,1.893381,2110
2007-01-15,1.883914,1.893381,1.883914,1.893381,1.893381,1134
2007-01-16,1.883914,1.893381,1.855513,1.855513,1.855513,895
2007-01-17,1.846046,1.883914,1.846046,1.855513,1.855513,3045
2007-01-18,1.893381,1.893381,1.855513,1.874447,1.874447,2552
2007-01-19,1.893381,1.959649,1.874447,1.883914,1.883914,6264
2007-01-22,1.883914,1.912314,1.874447,1.874447,1.874447,2075
2007-01-23,1.874447,1.893381,1.864980,1.864980,1.864980,1670
2007-01-24,1.883914,1.940715,1.864980,1.893381,1.893381,3082
2007-01-25,1.931248,1.931248,1.902847,1.912314,1.912314,841
2007-01-26,1.855513,1.883914,1.836579,1.883914,1.883914,2518
2007-01-29,1.893381,1.902847,1.874447,1.893381,1.893381,609
2007-01-30,1.931248,1.931248,1.883914,1.893381,1.893381,1194
2007-01-31,1.864980,1.874447,1.855513,1.864980,1.864980,2716
2007-02-01,1.912314,1.940715,1.893381,1.912314,1.912314,1277
2007-02-02,1.950182,2.035384,1.950182,2.035384,2.035384,3594
2007-02-05,1.988050,2.016450,1.969116,1.969116,1.969116,2581
2007-02-06,2.016450,2.025917,1.988050,1.997517,1.997517,2996
2007-02-07,2.016450,2.035384,1.978583,1.978583,1.978583,1546
2007-02-08,2.054318,2.262590,2.054318,2.262590,2.262590,4336
2007-02-09,2.262590,2.432994,2.262590,2.376193,2.376193,3077
2007-02-12,2.338325,2.338325,2.262590,2.290991,2.290991,615
2007-02-13,2.300457,2.376193,2.300457,2.338325,2.338325,917
2007-02-14,2.319391,2.376193,2.319391,2.338325,2.338325,548
2007-02-15,2.376193,2.414060,2.328858,2.414060,2.414060,3117
2007-02-16,2.395127,2.404593,2.338325,2.366726,2.366726,1759
2007-02-21,2.366726,2.385660,2.347792,2.376193,2.376193,1432
2007-02-22,2.376193,2.395127,2.366726,2.385660,2.385660,1435
2007-02-23,2.385660,2.470862,2.385660,2.423527,2.423527,2459
2007-02-26,2.442461,2.442461,2.432994,2.432994,2.432994,2600
2007-02-27,2.423527,2.442461,2.414060,2.432994,2.432994,845
2007-02-28,2.376193,2.423527,1.893381,2.328858,2.328858,10051
2007-03-01,2.319391,2.376193,2.272057,2.338325,2.338325,1806292
2007-03-02,2.328858,2.489796,2.319391,2.395127,2.395127,4093
2007-03-05,2.328858,2.366726,2.290991,2.366726,2.366726,3776
2007-03-06,2.309924,2.499262,2.309924,2.499262,2.499262,3435
2007-03-07,2.537130,2.896873,2.537130,2.698068,2.698068,6273
2007-03-08,2.698068,2.840071,2.698068,2.745402,2.745402,4516
2007-03-09,2.745402,2.745402,2.679134,2.698068,2.698068,1159
2007-03-12,2.745402,2.821137,2.745402,2.792737,2.792737,2042
2007-03-13,2.821137,2.877939,2.707534,2.717001,2.717001,2862
2007-03-14,2.650733,2.726468,2.631799,2.698068,2.698068,3721
2007-03-15,2.745402,2.792737,2.717001,2.783270,2.783270,2665
2007-03-16,2.783270,2.859005,2.754869,2.830604,2.830604,3951
2007-03-19,2.830604,2.896873,2.783270,2.783270,2.783270,4363
2007-03-20,2.830604,2.840071,2.802203,2.821137,2.821137,1754
2007-03-21,2.840071,2.896873,2.830604,2.840071,2.840071,2575
2007-03-22,2.877939,2.896873,2.859005,2.877939,2.877939,2831
2007-03-23,2.877939,2.877939,2.840071,2.859005,2.859005,1453
2007-03-26,2.840071,2.840071,2.811670,2.830604,2.830604,1302
2007-03-27,2.830604,3.161946,2.821137,2.953674,2.953674,7331
2007-03-28,2.953674,3.010475,2.934740,2.934740,2.934740,3041
2007-03-29,2.877939,2.915806,2.877939,2.896873,2.896873,2303
2007-03-30,2.877939,2.934740,2.877939,2.896873,2.896873,8621
2007-04-02,2.934740,2.934740,2.896873,2.915806,2.915806,1234
2007-04-03,2.896873,2.896873,2.877939,2.877939,2.877939,985
2007-04-04,2.877939,2.953674,2.877939,2.953674,2.953674,1571
2007-04-05,2.953674,2.972608,2.934740,2.934740,2.934740,648
2007-04-09,2.972608,3.086211,2.972608,3.067277,3.067277,1464
2007-04-10,3.067277,3.294483,3.048343,3.218747,3.218747,2040
2007-04-11,3.218747,3.218747,3.105144,3.218747,3.218747,2262
2007-04-12,3.218747,3.218747,3.180880,3.218747,3.218747,1764
2007-04-13,3.218747,3.313416,3.199813,3.313416,3.313416,3190
2007-04-16,3.313416,3.313416,3.275549,3.313416,3.313416,2829
2007-04-17,3.370218,3.408085,3.237681,3.275549,3.275549,2679
2007-04-18,3.313416,3.313416,3.256615,3.294483,3.294483,2037
2007-04-19,3.199813,3.294483,3.105144,3.237681,3.237681,2530
2007-04-20,3.256615,3.294483,3.237681,3.294483,3.294483,1422
2007-04-23,3.370218,3.408085,3.199813,3.199813,3.199813,1959
2007-04-24,3.199813,3.218747,2.991542,3.048343,3.048343,3831
2007-04-25,3.086211,3.086211,2.877939,2.896873,2.896873,4412
2007-04-26,2.934740,2.972608,2.896873,2.896873,2.896873,2914
2007-04-27,2.859005,2.915806,2.811670,2.915806,2.915806,120609
2007-04-30,3.010475,3.010475,2.972608,2.991542,2.991542,8626
2007-05-02,3.029409,3.124078,3.029409,3.124078,3.124078,3907
2007-05-03,3.199813,3.408085,3.180880,3.294483,3.294483,5692
2007-05-04,3.370218,3.578490,3.351284,3.521688,3.521688,2393601
2007-05-07,3.654225,3.881431,3.635291,3.673159,3.673159,4433
2007-05-08,3.654225,3.673159,3.370218,3.427019,3.427019,4190
2007-05-09,3.408085,3.578490,3.370218,3.464887,3.464887,3178
2007-05-10,3.502754,3.540622,3.427019,3.445953,3.445953,2277
2007-05-11,3.389152,3.483821,3.389152,3.389152,3.389152,1595030
2007-05-14,3.427019,3.445953,3.370218,3.389152,3.389152,1862
2007-05-15,3.351284,3.370218,3.086211,3.218747,3.218747,5060
2007-05-16,3.294483,3.389152,3.275549,3.275549,3.275549,6073
2007-05-17,3.313416,3.332350,3.218747,3.294483,3.294483,1670
2007-05-18,3.218747,3.313416,3.218747,3.275549,3.275549,1179
2007-05-21,3.313416,3.332350,3.275549,3.275549,3.275549,1576
2007-05-22,3.294483,3.294483,3.161946,3.161946,3.161946,3926
2007-05-23,3.161946,3.218747,3.143012,3.218747,3.218747,1934106
2007-05-24,3.180880,3.199813,3.124078,3.124078,3.124078,870
2007-05-25,3.124078,3.256615,3.105144,3.237681,3.237681,3283
2007-05-28,3.237681,3.313416,3.218747,3.218747,3.218747,1290
2007-05-29,3.256615,3.275549,3.180880,3.180880,3.180880,1967
2007-05-30,3.256615,3.256615,3.086211,3.124078,3.124078,3423
2007-06-01,3.124078,3.143012,3.048343,3.048343,3.048343,4656
2007-06-04,3.048343,3.105144,3.048343,3.086211,3.086211,1604
2007-06-05,3.029409,3.067277,3.010475,3.048343,3.048343,3942
2007-06-06,3.048343,3.161946,3.048343,3.105144,3.105144,4375
2007-06-07,3.048343,3.256615,3.048343,3.218747,3.218747,3972
2007-06-08,3.161946,3.199813,3.143012,3.143012,3.143012,3532
2007-06-11,3.161946,3.199813,3.124078,3.161946,3.161946,802
2007-06-12,3.086211,3.180880,3.086211,3.180880,3.180880,818
2007-06-13,3.105144,3.161946,3.105144,3.124078,3.124078,1421
2007-06-14,3.161946,3.180880,3.124078,3.161946,3.161946,1285
2007-06-15,3.161946,3.180880,3.143012,3.143012,3.143012,949
2007-06-18,3.180880,3.218747,3.161946,3.161946,3.161946,1284
2007-06-19,3.180880,3.180880,3.124078,3.161946,3.161946,736
2007-06-20,3.124078,3.161946,3.105144,3.105144,3.105144,1124
2007-06-21,3.124078,3.294483,3.124078,3.294483,3.294483,6085
2007-06-22,3.294483,3.294483,3.143012,3.161946,3.161946,2547
2007-06-25,3.161946,3.237681,3.086211,3.086211,3.086211,1924
2007-06-26,3.048343,3.067277,2.915806,2.915806,2.915806,6512
2007-06-27,2.915806,2.991542,2.877939,2.953674,2.953674,50143
2007-06-28,2.953674,3.010475,2.953674,3.010475,3.010475,2482
2007-06-29,3.048343,3.048343,2.915806,2.915806,2.915806,3816
2007-07-02,2.991542,2.991542,2.915806,2.934740,2.934740,1737
2007-07-03,2.953674,2.991542,2.934740,2.953674,2.953674,3244
2007-07-04,2.972608,2.972608,2.896873,2.896873,2.896873,2704
2007-07-05,2.896873,2.934740,2.877939,2.877939,2.877939,2622
2007-07-06,2.896873,2.953674,2.877939,2.953674,2.953674,1338
2007-07-09,2.934740,2.991542,2.934740,2.991542,2.991542,1622
2007-07-10,2.972608,2.972608,2.934740,2.934740,2.934740,3128
2007-07-11,2.934740,2.934740,2.896873,2.915806,2.915806,2405
2007-07-12,2.915806,2.991542,2.915806,2.972608,2.972608,1728
2007-07-13,3.029409,3.029409,2.972608,3.010475,3.010475,3034
2007-07-16,3.010475,3.029409,2.991542,3.010475,3.010475,2291
2007-07-17,3.010475,3.010475,2.991542,3.010475,3.010475,3091
2007-07-18,3.010475,3.010475,2.896873,2.915806,2.915806,4749
2007-07-19,2.915806,2.953674,2.915806,2.934740,2.934740,1757702
2007-07-20,2.972608,3.086211,2.934740,3.086211,3.086211,5337
2007-07-23,3.067277,3.086211,2.991542,2.991542,2.991542,3016
2007-07-24,3.010475,3.029409,2.972608,2.991542,2.991542,2301
2007-07-25,3.067277,3.067277,2.934740,2.972608,2.972608,2468
2007-07-26,2.972608,2.972608,2.934740,2.972608,2.972608,3005205
2007-07-27,2.934740,2.934740,2.859005,2.915806,2.915806,7225
2007-07-30,2.915806,2.915806,2.859005,2.915806,2.915806,3184
2007-07-31,2.859005,2.877939,2.830604,2.840071,2.840071,9795
2007-08-01,2.811670,2.811670,2.593932,2.698068,2.698068,6291390
2007-08-02,2.754869,2.773803,2.442461,2.631799,2.631799,9018
2007-08-03,2.679134,2.679134,2.574998,2.612865,2.612865,4497
2007-08-06,2.546597,2.546597,2.432994,2.546597,2.546597,4530
2007-08-07,2.603398,2.698068,2.603398,2.698068,2.698068,5238
2007-08-08,2.717001,2.830604,2.707534,2.773803,2.773803,4588
2007-08-10,2.745402,2.783270,2.669667,2.735935,2.735935,8895198
2007-08-13,2.783270,2.934740,2.783270,2.859005,2.859005,6665
2007-08-14,2.821137,2.821137,2.745402,2.745402,2.745402,2934
2007-08-15,2.698068,2.698068,2.442461,2.593932,2.593932,5030
2007-08-16,2.537130,2.537130,2.414060,2.432994,2.432994,4442845
2007-08-17,2.376193,2.376193,2.054318,2.215255,2.215255,15349
2007-08-20,2.347792,2.641266,2.347792,2.584465,2.584465,9212
2007-08-21,2.631799,2.698068,2.508729,2.556064,2.556064,5598
2007-08-22,2.612865,2.669667,2.556064,2.669667,2.669667,6786
2007-08-23,2.745402,2.896873,2.745402,2.840071,2.840071,6688
2007-08-24,2.745402,2.792737,2.726468,2.754869,2.754869,2521
2007-08-27,2.830604,2.896873,2.811670,2.877939,2.877939,2914
2007-08-28,2.840071,2.991542,2.830604,2.840071,2.840071,6668
2007-08-29,2.745402,2.915806,2.698068,2.896873,2.896873,2375
2007-08-30,2.953674,3.010475,2.821137,2.859005,2.859005,4166
2007-08-31,2.972608,2.972608,2.840071,2.859005,2.859005,9227
2007-09-03,2.859005,2.877939,2.840071,2.840071,2.840071,2342
2007-09-04,2.830604,2.915806,2.830604,2.877939,2.877939,2564
2007-09-05,2.934740,2.934740,2.859005,2.877939,2.877939,4131
2007-09-06,2.877939,2.915806,2.859005,2.859005,2.859005,2723170
2007-09-07,2.896873,2.953674,2.877939,2.896873,2.896873,2321
2007-09-10,2.840071,2.972608,2.840071,2.877939,2.877939,2690425
2007-09-11,2.915806,2.953674,2.877939,2.896873,2.896873,2564
2007-09-12,2.915806,3.086211,2.915806,3.086211,3.086211,8857
2007-09-13,3.124078,3.161946,3.086211,3.161946,3.161946,9891
2007-09-14,3.218747,3.218747,3.067277,3.067277,3.067277,2650
2007-09-17,3.124078,3.124078,2.972608,2.972608,2.972608,1254
2007-09-18,2.896873,2.896873,2.811670,2.859005,2.859005,6262
2007-09-19,2.972608,2.991542,2.877939,2.877939,2.877939,5987
2007-09-20,2.915806,2.915806,2.859005,2.877939,2.877939,2222479
2007-09-21,2.859005,2.877939,2.802203,2.877939,2.877939,3454
2007-09-24,2.877939,3.067277,2.877939,2.972608,2.972608,10009
2007-09-25,3.048343,3.048343,2.934740,2.953674,2.953674,2743
2007-09-26,3.010475,3.010475,2.934740,2.953674,2.953674,1038
2007-09-27,2.991542,3.048343,2.953674,2.972608,2.972608,4617
2007-09-28,3.029409,3.048343,2.972608,2.972608,2.972608,5285
2007-10-01,3.010475,3.048343,3.010475,3.029409,3.029409,2827
2007-10-02,3.086211,3.124078,3.010475,3.010475,3.010475,5385075
2007-10-03,3.067277,3.086211,2.859005,2.934740,2.934740,4524
2007-10-04,2.934740,2.953674,2.896873,2.915806,2.915806,1537
2007-10-05,2.991542,3.029409,2.953674,2.991542,2.991542,2721
2007-10-08,3.048343,3.086211,2.972608,2.991542,2.991542,3035838
2007-10-09,3.029409,3.124078,3.010475,3.105144,3.105144,3325
2007-10-10,3.161946,3.389152,3.161946,3.294483,3.294483,10031
2007-10-11,3.256615,3.351284,3.180880,3.294483,3.294483,5524
2007-10-12,3.313416,3.351284,3.294483,3.313416,3.313416,5444
2007-10-15,3.313416,3.313416,3.180880,3.256615,3.256615,1565
2007-10-16,3.218747,3.218747,3.010475,3.124078,3.124078,4666
2007-10-17,3.161946,3.161946,3.067277,3.124078,3.124078,2699
2007-10-18,3.218747,3.218747,3.105144,3.124078,3.124078,1734
2007-10-19,3.086211,3.124078,3.010475,3.105144,3.105144,2993
2007-10-22,2.991542,3.010475,2.896873,2.915806,2.915806,5806543
2007-10-23,2.972608,2.991542,2.934740,2.934740,2.934740,1885
2007-10-24,3.048343,3.048343,2.934740,2.991542,2.991542,4085
2007-10-25,2.991542,3.010475,2.915806,2.991542,2.991542,4605
2007-10-26,3.029409,3.048343,2.991542,3.048343,3.048343,2954
2007-10-29,3.105144,3.180880,3.048343,3.161946,3.161946,4893
2007-10-30,3.067277,3.313416,3.067277,3.294483,3.294483,5510
2007-10-31,3.332350,3.332350,3.218747,3.313416,3.313416,5107
2007-11-01,3.408085,3.408085,3.256615,3.256615,3.256615,3761
2007-11-02,3.218747,3.237681,3.048343,3.105144,3.105144,2278
2007-11-05,3.067277,3.161946,2.991542,2.991542,2.991542,2628
2007-11-06,3.105144,3.143012,3.067277,3.086211,3.086211,3550
2007-11-07,3.105144,3.124078,3.029409,3.029409,3.029409,5471
2007-11-09,3.029409,3.143012,3.029409,3.124078,3.124078,4685797
2007-11-12,3.124078,3.180880,2.991542,3.124078,3.124078,2915
2007-11-13,3.086211,3.143012,2.953674,3.010475,3.010475,3536
2007-11-14,2.991542,3.086211,2.953674,2.953674,2.953674,2854
2007-11-15,3.010475,3.010475,2.934740,2.972608,2.972608,2261
2007-11-16,2.972608,3.048343,2.953674,3.010475,3.010475,3609
2007-11-19,3.067277,3.067277,2.972608,2.991542,2.991542,2234
2007-11-20,2.896873,2.972608,2.877939,2.896873,2.896873,5484
2007-11-21,2.915806,2.915806,2.745402,2.745402,2.745402,4493
2007-11-22,2.754869,2.754869,2.622332,2.622332,2.622332,4962
2007-11-23,2.650733,2.669667,2.565531,2.603398,2.603398,2281
2007-11-26,2.660200,2.688601,2.622332,2.669667,2.669667,2841477
2007-11-27,2.679134,2.745402,2.622332,2.698068,2.698068,5585
2007-11-28,2.764336,2.773803,2.717001,2.773803,2.773803,6116
2007-11-29,2.840071,2.934740,2.840071,2.934740,2.934740,5190
2007-11-30,2.934740,2.972608,2.859005,2.915806,2.915806,3627
2007-12-03,2.915806,2.915806,2.802203,2.811670,2.811670,6170
2007-12-04,2.859005,2.877939,2.821137,2.821137,2.821137,5227
2007-12-05,2.859005,2.859005,2.802203,2.840071,2.840071,5619576
2007-12-06,2.840071,2.896873,2.745402,2.754869,2.754869,5447397
