Date,Open,High,Low,Close,Adj Close,Volume
2005-03-28,0.133333,0.133333,0.133333,0.133333,0.100906,0
2005-03-29,0.130555,0.130555,0.130555,0.130555,0.098803,18000
2005-03-30,0.130555,0.130555,0.130555,0.130555,0.098803,0
2005-03-31,0.130555,0.130555,0.130555,0.130555,0.098803,0
2005-04-01,0.130555,0.130555,0.130555,0.130555,0.098803,0
2005-04-04,0.130555,0.130555,0.130555,0.130555,0.098803,0
2005-04-05,0.130555,0.130555,0.130555,0.130555,0.098803,0
2005-04-06,0.119444,0.152777,0.119444,0.152777,0.115621,16200
2005-04-07,0.152777,0.152777,0.152777,0.152777,0.115621,0
2005-04-08,0.152777,0.152777,0.152777,0.152777,0.115621,0
2005-04-11,0.152777,0.152777,0.152777,0.152777,0.115621,0
2005-04-12,0.152777,0.152777,0.152777,0.152777,0.115621,0
2005-04-13,0.122222,0.122222,0.122222,0.122222,0.092497,90000
2005-04-14,0.122222,0.122222,0.122222,0.122222,0.092497,0
2005-04-15,0.119444,0.119444,0.119444,0.119444,0.090395,18000
2005-04-18,0.119444,0.119444,0.119444,0.119444,0.090395,0
2005-04-19,0.119444,0.119444,0.119444,0.119444,0.090395,0
2005-04-20,0.119444,0.119444,0.119444,0.119444,0.090395,0
2005-04-21,0.119444,0.119444,0.119444,0.119444,0.090395,0
2005-04-22,0.119444,0.119444,0.119444,0.119444,0.090395,0
2005-04-25,0.119444,0.119444,0.119444,0.119444,0.090395,0
2005-04-26,0.119444,0.119444,0.119444,0.119444,0.090395,0
2005-04-27,0.119444,0.119444,0.119444,0.119444,0.090395,0
2005-04-28,0.119444,0.119444,0.119444,0.119444,0.090395,0
2005-04-29,0.119444,0.119444,0.119444,0.119444,0.090395,0
2005-05-03,0.119444,0.119444,0.119444,0.119444,0.090395,0
2005-05-04,0.136111,0.136111,0.136111,0.136111,0.103008,36000
2005-05-05,0.136111,0.136111,0.136111,0.136111,0.103008,0
2005-05-06,0.136111,0.136111,0.136111,0.136111,0.103008,0
2005-05-09,0.136111,0.136111,0.136111,0.136111,0.103856,0
2005-05-10,0.136111,0.136111,0.136111,0.136111,0.103856,0
2005-05-11,0.136111,0.136111,0.136111,0.136111,0.103856,0
2005-05-12,0.136111,0.136111,0.136111,0.136111,0.103856,0
2005-05-13,0.136111,0.136111,0.136111,0.136111,0.103856,0
2005-05-16,0.136111,0.136111,0.136111,0.136111,0.103856,0
2005-05-17,0.136111,0.136111,0.136111,0.136111,0.103856,0
2005-05-18,0.136111,0.136111,0.136111,0.136111,0.103856,0
2005-05-19,0.119444,0.119444,0.119444,0.119444,0.091138,10800
2005-05-20,0.119444,0.119444,0.119444,0.119444,0.091138,0
2005-05-24,0.119444,0.119444,0.119444,0.119444,0.091138,0
2005-05-25,0.119444,0.119444,0.119444,0.119444,0.091138,0
2005-05-26,0.119444,0.119444,0.119444,0.119444,0.091138,0
2005-05-27,0.119444,0.130555,0.119444,0.130555,0.099616,392400
2005-05-30,0.130555,0.130555,0.130555,0.130555,0.099616,0
2005-05-31,0.130555,0.130555,0.130555,0.130555,0.099616,0
2005-06-01,0.130555,0.130555,0.130555,0.130555,0.099616,0
2005-06-02,0.130555,0.130555,0.130555,0.130555,0.099616,0
2005-06-03,0.130555,0.130555,0.130555,0.130555,0.099616,0
2005-06-06,0.130555,0.130555,0.130555,0.130555,0.099616,0
2005-06-07,0.130555,0.130555,0.130555,0.130555,0.099616,0
2005-06-08,0.130555,0.130555,0.130555,0.130555,0.099616,0
2005-06-09,0.130555,0.130555,0.130555,0.130555,0.099616,0
2005-06-10,0.130555,0.130555,0.130555,0.130555,0.099616,0
2005-06-13,0.113888,0.113888,0.105555,0.105555,0.080541,32400
2005-06-14,0.105555,0.105555,0.105555,0.105555,0.080541,0
2005-06-15,0.105555,0.105555,0.105555,0.105555,0.080541,0
2005-06-16,0.116666,0.116666,0.116666,0.116666,0.089019,90000
2005-06-17,0.127777,0.127777,0.127777,0.127777,0.097497,111600
2005-06-20,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-06-21,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-06-22,0.125000,0.125000,0.125000,0.125000,0.095378,39600
2005-06-23,0.125000,0.125000,0.125000,0.125000,0.095378,0
2005-06-24,0.125000,0.125000,0.125000,0.125000,0.095378,0
2005-06-27,0.127777,0.127777,0.127777,0.127777,0.097497,95400
2005-06-28,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-06-29,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-06-30,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-07-01,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-07-04,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-07-05,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-07-06,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-07-07,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-07-08,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-07-11,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-07-12,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-07-13,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-07-14,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-07-15,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-07-18,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-07-19,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-07-20,0.138888,0.138888,0.127777,0.127777,0.097497,126000
2005-07-21,0.127777,0.133333,0.127777,0.133333,0.101736,288000
2005-07-22,0.138888,0.138888,0.138888,0.138888,0.105975,180000
2005-07-25,0.133333,0.144444,0.133333,0.144444,0.110214,421200
2005-07-26,0.144444,0.144444,0.144444,0.144444,0.110214,90000
2005-07-27,0.138888,0.138888,0.138888,0.138888,0.105975,99000
2005-07-28,0.138888,0.138888,0.138888,0.138888,0.105975,0
2005-07-29,0.138888,0.155555,0.138888,0.150000,0.114453,1121400
2005-08-01,0.155555,0.155555,0.150000,0.155555,0.118692,252000
2005-08-02,0.152777,0.152777,0.152777,0.152777,0.116572,113400
2005-08-03,0.155555,0.155555,0.150000,0.150000,0.114453,72000
2005-08-04,0.150000,0.155555,0.150000,0.152777,0.116572,408600
2005-08-05,0.152777,0.155555,0.152777,0.155555,0.118692,779400
2005-08-08,0.152777,0.161111,0.152777,0.161111,0.122931,496800
2005-08-10,0.161111,0.161111,0.161111,0.161111,0.122931,0
2005-08-11,0.161111,0.161111,0.161111,0.161111,0.122931,0
2005-08-12,0.152777,0.152777,0.152777,0.152777,0.116572,448200
2005-08-15,0.152777,0.152777,0.152777,0.152777,0.116572,0
2005-08-16,0.152777,0.152777,0.152777,0.152777,0.116572,0
2005-08-17,0.147222,0.147222,0.138888,0.138888,0.105975,144000
2005-08-18,0.138888,0.138888,0.138888,0.138888,0.105975,0
2005-08-19,0.138888,0.138888,0.138888,0.138888,0.105975,0
2005-08-22,0.138888,0.138888,0.138888,0.138888,0.105975,0
2005-08-23,0.138888,0.138888,0.138888,0.138888,0.105975,0
2005-08-24,0.133333,0.133333,0.133333,0.133333,0.101736,18000
2005-08-25,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-08-26,0.133333,0.133333,0.133333,0.133333,0.101736,10800
2005-08-29,0.133333,0.133333,0.133333,0.133333,0.101736,18000
2005-08-30,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-08-31,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-09-01,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-09-02,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-09-05,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-09-06,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-09-07,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-09-08,0.116666,0.116666,0.116666,0.116666,0.089019,18000
2005-09-09,0.116666,0.116666,0.116666,0.116666,0.089019,0
2005-09-12,0.116666,0.116666,0.116666,0.116666,0.089019,0
2005-09-13,0.116666,0.116666,0.116666,0.116666,0.089019,0
2005-09-14,0.116666,0.116666,0.116666,0.116666,0.089019,1800
2005-09-15,0.116666,0.116666,0.116666,0.116666,0.089019,0
2005-09-16,0.116666,0.116666,0.116666,0.116666,0.089019,0
2005-09-19,0.116666,0.116666,0.116666,0.116666,0.089019,0
2005-09-20,0.138888,0.138888,0.138888,0.138888,0.105975,396000
2005-09-21,0.144444,0.144444,0.144444,0.144444,0.110214,6127200
2005-09-22,0.144444,0.144444,0.144444,0.144444,0.110214,558000
2005-09-23,0.138888,0.144444,0.138888,0.144444,0.110214,36000
2005-09-26,0.144444,0.144444,0.141666,0.144444,0.110214,1510200
2005-09-27,0.138888,0.138888,0.138888,0.138888,0.105975,36000
2005-09-28,0.138888,0.138888,0.138888,0.138888,0.105975,0
2005-09-29,0.138888,0.141666,0.138888,0.141666,0.108094,86
2005-09-30,0.141666,0.141666,0.141666,0.141666,0.108094,36
2005-10-03,0.144444,0.144444,0.144444,0.144444,0.110214,702
2005-10-04,0.144444,0.161111,0.144444,0.155555,0.118692,3112
2005-10-05,0.158333,0.158333,0.158333,0.158333,0.120812,90
2005-10-06,0.155555,0.155555,0.152777,0.152777,0.116572,126
2005-10-07,0.152777,0.152777,0.152777,0.152777,0.116572,0
2005-10-10,0.163888,0.163888,0.161111,0.161111,0.122931,905
2005-10-11,0.163888,0.163888,0.161111,0.161111,0.122931,649
2005-10-12,0.161111,0.161111,0.150000,0.150000,0.114453,178
2005-10-13,0.158333,0.158333,0.155555,0.155555,0.118692,248
2005-10-14,0.155555,0.155555,0.155555,0.155555,0.118692,86
2005-10-17,0.155555,0.155555,0.155555,0.155555,0.118692,117
2005-10-18,0.155555,0.155555,0.150000,0.150000,0.114453,90000
2005-10-19,0.147222,0.147222,0.144444,0.144444,0.110214,198
2005-10-20,0.150000,0.150000,0.147222,0.150000,0.114453,108
2005-10-21,0.150000,0.150000,0.150000,0.150000,0.114453,0
2005-10-24,0.150000,0.150000,0.150000,0.150000,0.114453,27
2005-10-25,0.150000,0.150000,0.150000,0.150000,0.114453,0
2005-10-26,0.150000,0.150000,0.150000,0.150000,0.114453,0
2005-10-27,0.150000,0.150000,0.150000,0.150000,0.114453,0
2005-10-28,0.150000,0.150000,0.150000,0.150000,0.114453,0
2005-10-31,0.133333,0.133333,0.133333,0.133333,0.101736,36000
2005-11-02,0.136111,0.136111,0.136111,0.136111,0.103856,77
2005-11-04,0.133333,0.133333,0.133333,0.133333,0.101736,3
2005-11-07,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-11-08,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-11-09,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-11-10,0.133333,0.133333,0.133333,0.133333,0.101736,14
2005-11-11,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-11-14,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-11-15,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-11-16,0.133333,0.133333,0.133333,0.133333,0.101736,18
2005-11-17,0.133333,0.133333,0.133333,0.133333,0.101736,180
2005-11-18,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-11-21,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-11-22,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-11-23,0.133333,0.133333,0.133333,0.133333,0.101736,27
2005-11-24,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-11-25,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-11-28,0.133333,0.133333,0.133333,0.133333,0.101736,0
2005-11-29,0.136111,0.136111,0.136111,0.136111,0.103856,7
2005-11-30,0.119444,0.119444,0.119444,0.119444,0.091138,18
2005-12-01,0.119444,0.119444,0.119444,0.119444,0.091138,0
2005-12-02,0.116666,0.122222,0.116666,0.122222,0.093258,61
2005-12-05,0.127777,0.127777,0.127777,0.127777,0.097497,18
2005-12-06,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-12-07,0.127777,0.127777,0.127777,0.127777,0.097497,9
2005-12-08,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-12-09,0.127777,0.127777,0.127777,0.127777,0.097497,586
2005-12-12,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-12-13,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-12-14,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-12-15,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-12-16,0.127777,0.127777,0.127777,0.127777,0.097497,32
2005-12-19,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-12-20,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-12-21,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-12-22,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-12-23,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-12-27,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-12-28,0.127777,0.127777,0.127777,0.127777,0.097497,0
2005-12-29,0.133333,0.133333,0.133333,0.133333,0.101736,7
2005-12-30,0.133333,0.133333,0.133333,0.133333,0.101736,0
2006-01-03,0.133333,0.133333,0.133333,0.133333,0.101736,0
2006-01-04,0.133333,0.133333,0.133333,0.133333,0.101736,442
2006-01-05,0.133333,0.133333,0.133333,0.133333,0.101736,702
2006-01-06,0.130555,0.133333,0.130555,0.133333,0.101736,140
2006-01-09,0.133333,0.133333,0.133333,0.133333,0.101736,0
2006-01-10,0.133333,0.133333,0.133333,0.133333,0.101736,0
2006-01-11,0.127777,0.130555,0.127777,0.130555,0.099616,288
2006-01-12,0.127777,0.127777,0.127777,0.127777,0.097497,255
2006-01-13,0.125000,0.125000,0.122222,0.122222,0.093258,108
2006-01-16,0.122222,0.122222,0.116666,0.116666,0.089019,198
2006-01-17,0.116666,0.116666,0.116666,0.116666,0.089019,0
2006-01-18,0.119444,0.119444,0.119444,0.119444,0.091138,108
2006-01-19,0.119444,0.119444,0.119444,0.119444,0.091138,0
2006-01-20,0.119444,0.119444,0.119444,0.119444,0.091138,0
2006-01-23,0.119444,0.119444,0.119444,0.119444,0.091138,0
2006-01-24,0.119444,0.119444,0.119444,0.119444,0.091138,0
2006-01-25,0.119444,0.119444,0.119444,0.119444,0.091138,0
2006-01-26,0.119444,0.119444,0.119444,0.119444,0.091138,0
2006-01-27,0.119444,0.119444,0.119444,0.119444,0.091138,0
2006-01-30,0.119444,0.119444,0.119444,0.119444,0.091138,0
2006-01-31,0.119444,0.119444,0.119444,0.119444,0.091138,0
2006-02-01,0.122222,0.122222,0.122222,0.122222,0.093258,27
2006-02-02,0.122222,0.122222,0.122222,0.122222,0.093258,0
2006-02-03,0.122222,0.122222,0.122222,0.122222,0.093258,0
2006-02-06,0.122222,0.122222,0.122222,0.122222,0.093258,0
2006-02-07,0.122222,0.122222,0.122222,0.122222,0.093258,0
2006-02-08,0.122222,0.127777,0.122222,0.127777,0.097497,27
2006-02-09,0.127777,0.127777,0.127777,0.127777,0.097497,0
2006-02-10,0.127777,0.127777,0.127777,0.127777,0.097497,0
2006-02-13,0.119444,0.119444,0.119444,0.119444,0.091138,54
2006-02-14,0.119444,0.119444,0.119444,0.119444,0.091138,0
2006-02-15,0.119444,0.119444,0.119444,0.119444,0.091138,9
2006-02-16,0.119444,0.119444,0.119444,0.119444,0.091138,0
2006-02-17,0.119444,0.119444,0.119444,0.119444,0.091138,0
2006-02-20,0.119444,0.119444,0.119444,0.119444,0.091138,0
2006-02-21,0.119444,0.119444,0.119444,0.119444,0.091138,0
2006-02-22,0.119444,0.119444,0.119444,0.119444,0.091138,0
2006-02-23,0.125000,0.125000,0.125000,0.125000,0.095378,3
2006-02-24,0.125000,0.125000,0.125000,0.125000,0.095378,0
2006-02-27,0.122222,0.125000,0.122222,0.125000,0.095378,30
2006-02-28,0.125000,0.125000,0.125000,0.125000,0.095378,0
2006-03-01,0.125000,0.125000,0.125000,0.125000,0.095378,0
2006-03-02,0.108333,0.108333,0.108333,0.108333,0.082660,9
2006-03-03,0.108333,0.108333,0.108333,0.108333,0.082660,0
2006-03-06,0.108333,0.108333,0.108333,0.108333,0.082660,0
2006-03-07,0.108333,0.108333,0.108333,0.108333,0.082660,0
2006-03-08,0.119444,0.119444,0.119444,0.119444,0.091138,9
2006-03-09,0.119444,0.119444,0.119444,0.119444,0.091138,72
2006-03-10,0.119444,0.119444,0.119444,0.119444,0.091138,0
2006-03-13,0.119444,0.119444,0.119444,0.119444,0.091138,0
2006-03-14,0.119444,0.119444,0.119444,0.119444,0.091138,0
2006-03-15,0.127777,0.127777,0.127777,0.127777,0.097497,45
2006-03-16,0.127777,0.136111,0.127777,0.136111,0.103856,63
2006-03-17,0.136111,0.136111,0.136111,0.136111,0.103856,0
2006-03-20,0.136111,0.136111,0.136111,0.136111,0.103856,0
2006-03-21,0.136111,0.136111,0.136111,0.136111,0.103856,0
2006-03-22,0.136111,0.136111,0.136111,0.136111,0.103856,0
2006-03-23,0.136111,0.136111,0.136111,0.136111,0.103856,0
2006-03-24,0.136111,0.136111,0.136111,0.136111,0.103856,0
2006-03-27,0.136111,0.136111,0.136111,0.136111,0.103856,0
2006-03-28,0.136111,0.136111,0.136111,0.136111,0.103856,0
2006-03-29,0.136111,0.136111,0.136111,0.136111,0.103856,0
2006-03-30,0.127777,0.127777,0.127777,0.127777,0.097497,18
2006-03-31,0.127777,0.127777,0.127777,0.127777,0.097497,0
2006-04-03,0.127777,0.127777,0.127777,0.127777,0.097497,0
2006-04-04,0.127777,0.127777,0.127777,0.127777,0.097497,0
2006-04-05,0.136111,0.136111,0.136111,0.136111,0.103856,117
2006-04-06,0.136111,0.136111,0.133333,0.133333,0.101736,72
2006-04-07,0.133333,0.133333,0.133333,0.133333,0.101736,36
2006-04-10,0.133333,0.133333,0.133333,0.133333,0.101736,0
2006-04-11,0.133333,0.133333,0.133333,0.133333,0.101736,234
2006-04-12,0.127777,0.127777,0.127777,0.127777,0.097497,180
2006-04-13,0.127777,0.127777,0.127777,0.127777,0.097497,0
2006-04-14,0.127777,0.127777,0.127777,0.127777,0.097497,0
2006-04-17,0.133333,0.133333,0.133333,0.133333,0.101736,70
2006-04-18,0.122222,0.127777,0.122222,0.127777,0.097497,66
2006-04-19,0.127777,0.127777,0.127777,0.127777,0.097497,0
2006-04-20,0.127777,0.127777,0.127777,0.127777,0.097497,0
2006-04-21,0.127777,0.127777,0.127777,0.127777,0.097497,0
2006-04-24,0.130555,0.130555,0.130555,0.130555,0.099616,118
2006-04-25,0.133333,0.133333,0.133333,0.133333,0.101736,18000
2006-04-26,0.127777,0.127777,0.127777,0.127777,0.097497,18000
2006-04-27,0.127777,0.127777,0.127777,0.127777,0.097497,0
2006-04-28,0.138888,0.138888,0.138888,0.138888,0.105975,28
2006-05-01,0.138888,0.138888,0.138888,0.138888,0.105975,0
2006-05-02,0.138888,0.138888,0.138888,0.138888,0.105975,194
2006-05-03,0.138888,0.138888,0.138888,0.138888,0.105975,0
2006-05-04,0.138888,0.138888,0.138888,0.138888,0.105975,0
2006-05-05,0.138888,0.138888,0.138888,0.138888,0.105975,0
2006-05-08,0.138888,0.138888,0.138888,0.138888,0.107262,0
2006-05-09,0.127777,0.127777,0.125000,0.127777,0.098681,183
2006-05-10,0.127777,0.127777,0.127777,0.127777,0.098681,0
2006-05-11,0.127777,0.127777,0.127777,0.127777,0.098681,0
2006-05-12,0.127777,0.127777,0.127777,0.127777,0.098681,0
2006-05-15,0.127777,0.127777,0.127777,0.127777,0.098681,0
2006-05-16,0.122222,0.122222,0.122222,0.122222,0.094391,81
2006-05-17,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-05-18,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-05-19,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-05-22,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-05-23,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-05-24,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-05-25,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-05-26,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-05-29,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-05-30,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-05-31,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-06-01,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-06-02,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-06-05,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-06-06,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-06-07,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-06-08,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-06-09,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-06-12,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-06-13,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-06-14,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-06-15,0.122222,0.122222,0.122222,0.122222,0.094391,0
2006-06-16,0.116666,0.116666,0.116666,0.116666,0.090100,36
2006-06-19,0.116666,0.116666,0.116666,0.116666,0.090100,0
2006-06-20,0.116666,0.116666,0.116666,0.116666,0.090100,0
2006-06-21,0.116666,0.116666,0.116666,0.116666,0.090100,0
2006-06-22,0.116666,0.116666,0.116666,0.116666,0.090100,0
2006-06-23,0.116666,0.116666,0.116666,0.116666,0.090100,0
2006-06-26,0.116666,0.116666,0.116666,0.116666,0.090100,0
2006-06-27,0.116666,0.116666,0.116666,0.116666,0.090100,0
2006-06-28,0.116666,0.116666,0.116666,0.116666,0.090100,0
2006-06-29,0.116666,0.116666,0.116666,0.116666,0.090100,0
2006-06-30,0.116666,0.116666,0.116666,0.116666,0.090100,0
2006-07-03,0.111111,0.111111,0.111111,0.111111,0.085810,54
2006-07-04,0.111111,0.111111,0.111111,0.111111,0.085810,0
2006-07-05,0.111111,0.111111,0.111111,0.111111,0.085810,0
2006-07-06,0.111111,0.111111,0.111111,0.111111,0.085810,0
2006-07-07,0.111111,0.111111,0.111111,0.111111,0.085810,0
2006-07-10,0.111111,0.111111,0.111111,0.111111,0.085810,0
2006-07-11,0.111111,0.111111,0.111111,0.111111,0.085810,0
2006-07-12,0.111111,0.111111,0.111111,0.111111,0.085810,0
2006-07-13,0.111111,0.111111,0.111111,0.111111,0.085810,0
2006-07-14,0.111111,0.111111,0.111111,0.111111,0.085810,0
2006-07-17,0.111111,0.111111,0.111111,0.111111,0.085810,0
2006-07-18,0.111111,0.111111,0.111111,0.111111,0.085810,0
2006-07-19,0.111111,0.111111,0.111111,0.111111,0.085810,0
2006-07-20,0.111111,0.111111,0.111111,0.111111,0.085810,0
