Date,Open,High,Low,Close,Adj Close,Volume
2001-11-13,0.135000,0.140000,0.135000,0.140000,0.061031,55000
2001-11-14,0.140000,0.140000,0.140000,0.140000,0.061031,0
2001-11-15,0.145000,0.150000,0.145000,0.150000,0.065391,200000
2001-11-16,0.150000,0.150000,0.145000,0.145000,0.063211,116000
2001-11-19,0.150000,0.155000,0.150000,0.155000,0.067571,78000
2001-11-20,0.155000,0.170000,0.155000,0.155000,0.067571,200000
2001-11-21,0.155000,0.155000,0.155000,0.155000,0.067571,5000
2001-11-22,0.155000,0.155000,0.155000,0.155000,0.067571,24000
2001-11-23,0.160000,0.165000,0.160000,0.165000,0.071930,140000
2001-11-26,0.160000,0.160000,0.155000,0.155000,0.067571,140000
2001-11-27,0.175000,0.175000,0.165000,0.165000,0.071930,1256000
2001-11-28,0.165000,0.165000,0.155000,0.160000,0.069750,621000
2001-11-29,0.160000,0.160000,0.160000,0.160000,0.069750,530000
2001-11-30,0.160000,0.160000,0.155000,0.155000,0.067571,390000
2001-12-03,0.160000,0.165000,0.155000,0.155000,0.067571,511000
2001-12-04,0.160000,0.160000,0.155000,0.160000,0.069750,448000
2001-12-05,0.160000,0.165000,0.155000,0.160000,0.069750,1092000
2001-12-06,0.165000,0.165000,0.160000,0.160000,0.069750,574000
2001-12-07,0.160000,0.165000,0.160000,0.165000,0.071930,48000
2001-12-10,0.165000,0.165000,0.160000,0.165000,0.071930,160000
2001-12-11,0.165000,0.165000,0.165000,0.165000,0.071930,552000
2001-12-12,0.165000,0.165000,0.165000,0.165000,0.071930,106000
2001-12-13,0.165000,0.165000,0.165000,0.165000,0.071930,158000
2001-12-14,0.165000,0.165000,0.165000,0.165000,0.071930,9000
2001-12-17,0.165000,0.165000,0.165000,0.165000,0.071930,0
2001-12-18,0.160000,0.165000,0.160000,0.165000,0.071930,77000
2001-12-19,0.165000,0.170000,0.165000,0.165000,0.071930,53000
2001-12-20,0.165000,0.165000,0.165000,0.165000,0.071930,118000
2001-12-21,0.160000,0.165000,0.160000,0.165000,0.071930,15000
2001-12-24,0.165000,0.165000,0.165000,0.165000,0.071930,30000
2001-12-25,0.165000,0.165000,0.165000,0.165000,0.071930,0
2001-12-26,0.165000,0.165000,0.160000,0.160000,0.069750,75000
2001-12-27,0.165000,0.165000,0.165000,0.165000,0.071930,74000
2001-12-28,0.165000,0.165000,0.165000,0.165000,0.071930,29000
2001-12-31,0.165000,0.165000,0.165000,0.165000,0.071930,58000
2002-01-01,0.165000,0.165000,0.165000,0.165000,0.071930,0
2002-01-02,0.170000,0.170000,0.165000,0.165000,0.071930,43000
2002-01-03,0.165000,0.165000,0.165000,0.165000,0.071930,0
2002-01-04,0.180000,0.180000,0.175000,0.180000,0.078469,716000
2002-01-07,0.185000,0.190000,0.185000,0.185000,0.080649,835000
2002-01-08,0.190000,0.190000,0.185000,0.185000,0.080649,705000
2002-01-09,0.180000,0.180000,0.180000,0.180000,0.078469,540000
2002-01-10,0.175000,0.180000,0.175000,0.180000,0.078469,212000
2002-01-11,0.180000,0.180000,0.180000,0.180000,0.078469,118000
2002-01-14,0.180000,0.185000,0.180000,0.185000,0.080649,290000
2002-01-15,0.180000,0.180000,0.180000,0.180000,0.078469,146000
2002-01-16,0.180000,0.180000,0.175000,0.175000,0.076289,346000
2002-01-17,0.175000,0.185000,0.175000,0.180000,0.078469,186000
2002-01-18,0.180000,0.180000,0.180000,0.180000,0.078469,83000
2002-01-21,0.175000,0.175000,0.175000,0.175000,0.076289,45000
2002-01-22,0.180000,0.190000,0.180000,0.180000,0.078469,678000
2002-01-23,0.175000,0.175000,0.175000,0.175000,0.076289,4000
2002-01-24,0.180000,0.180000,0.180000,0.180000,0.078469,18000
2002-01-25,0.180000,0.185000,0.180000,0.180000,0.078469,518000
2002-01-28,0.180000,0.180000,0.180000,0.180000,0.078469,369000
2002-01-29,0.180000,0.180000,0.180000,0.180000,0.078469,75000
2002-01-30,0.180000,0.180000,0.180000,0.180000,0.078469,154000
2002-01-31,0.180000,0.180000,0.180000,0.180000,0.078469,0
2002-02-01,0.185000,0.185000,0.175000,0.175000,0.076289,471000
2002-02-04,0.175000,0.180000,0.175000,0.175000,0.076289,404000
2002-02-05,0.175000,0.175000,0.175000,0.175000,0.076289,25000
2002-02-06,0.175000,0.175000,0.175000,0.175000,0.076289,128000
2002-02-07,0.175000,0.175000,0.175000,0.175000,0.076289,255000
2002-02-08,0.175000,0.180000,0.175000,0.180000,0.078469,70000
2002-02-11,0.180000,0.180000,0.180000,0.180000,0.078469,28000
2002-02-12,0.180000,0.180000,0.180000,0.180000,0.078469,0
2002-02-13,0.180000,0.180000,0.180000,0.180000,0.078469,0
2002-02-14,0.185000,0.185000,0.175000,0.175000,0.076289,108000
2002-02-15,0.175000,0.180000,0.175000,0.180000,0.078469,50000
2002-02-18,0.180000,0.180000,0.180000,0.180000,0.078469,35000
2002-02-19,0.180000,0.190000,0.180000,0.185000,0.080649,348000
2002-02-20,0.180000,0.180000,0.180000,0.180000,0.078469,49000
2002-02-21,0.185000,0.185000,0.185000,0.185000,0.080649,260000
2002-02-22,0.180000,0.185000,0.180000,0.185000,0.080649,33000
2002-02-25,0.185000,0.185000,0.180000,0.180000,0.078469,118000
2002-02-26,0.185000,0.185000,0.180000,0.180000,0.078469,245000
2002-02-27,0.180000,0.185000,0.180000,0.180000,0.078469,75000
2002-02-28,0.180000,0.180000,0.180000,0.180000,0.078469,55000
2002-03-01,0.180000,0.185000,0.180000,0.185000,0.080649,120000
2002-03-04,0.185000,0.190000,0.185000,0.185000,0.080649,300000
2002-03-05,0.190000,0.190000,0.180000,0.180000,0.078469,178000
2002-03-06,0.185000,0.185000,0.185000,0.185000,0.080649,246000
2002-03-07,0.190000,0.195000,0.190000,0.190000,0.082828,547000
2002-03-08,0.190000,0.190000,0.185000,0.190000,0.082828,69000
2002-03-11,0.190000,0.190000,0.190000,0.190000,0.082828,247000
2002-03-12,0.190000,0.190000,0.190000,0.190000,0.082828,443000
2002-03-13,0.190000,0.190000,0.185000,0.190000,0.082828,275000
2002-03-14,0.185000,0.190000,0.185000,0.190000,0.082828,257000
2002-03-15,0.190000,0.190000,0.190000,0.190000,0.082828,164000
2002-03-18,0.195000,0.205000,0.195000,0.200000,0.087188,579000
2002-03-19,0.205000,0.205000,0.195000,0.195000,0.085008,226000
2002-03-20,0.195000,0.195000,0.190000,0.195000,0.085008,98000
2002-03-21,0.195000,0.200000,0.190000,0.195000,0.085008,110000
2002-03-22,0.195000,0.215000,0.195000,0.210000,0.091547,1077000
2002-03-25,0.210000,0.230000,0.210000,0.220000,0.095907,2847000
2002-03-26,0.225000,0.225000,0.215000,0.215000,0.093727,1067000
2002-03-27,0.215000,0.215000,0.210000,0.215000,0.093727,550000
2002-03-28,0.215000,0.220000,0.210000,0.220000,0.095907,670000
2002-03-29,0.220000,0.220000,0.220000,0.220000,0.095907,0
2002-04-01,0.220000,0.225000,0.215000,0.215000,0.093727,879000
2002-04-02,0.215000,0.230000,0.215000,0.220000,0.095907,1292000
2002-04-03,0.225000,0.230000,0.220000,0.230000,0.100266,1081000
2002-04-04,0.230000,0.245000,0.230000,0.235000,0.102446,2741000
2002-04-05,0.240000,0.275000,0.235000,0.260000,0.113344,14550000
2002-04-08,0.260000,0.260000,0.235000,0.240000,0.104625,5377000
2002-04-09,0.240000,0.240000,0.220000,0.225000,0.098086,2671000
2002-04-10,0.220000,0.240000,0.220000,0.220000,0.095907,8148000
2002-04-11,0.225000,0.240000,0.225000,0.230000,0.100266,9757000
2002-04-12,0.230000,0.240000,0.225000,0.240000,0.104625,7467000
2002-04-15,0.235000,0.235000,0.220000,0.225000,0.098086,6198000
2002-04-16,0.220000,0.235000,0.220000,0.225000,0.098086,4815000
2002-04-17,0.230000,0.230000,0.220000,0.220000,0.095907,4070000
2002-04-18,0.220000,0.220000,0.215000,0.220000,0.095907,3580000
2002-04-19,0.215000,0.220000,0.210000,0.220000,0.095907,2475000
2002-04-22,0.220000,0.220000,0.210000,0.215000,0.093727,1419000
2002-04-23,0.215000,0.215000,0.205000,0.210000,0.091547,1672000
2002-04-24,0.215000,0.225000,0.215000,0.215000,0.093727,2933000
2002-04-25,0.215000,0.220000,0.215000,0.215000,0.093727,1575000
2002-04-26,0.215000,0.215000,0.215000,0.215000,0.093727,596000
2002-04-29,0.215000,0.215000,0.205000,0.205000,0.089368,742000
2002-04-30,0.205000,0.210000,0.200000,0.205000,0.089368,1318000
2002-05-01,0.205000,0.205000,0.205000,0.205000,0.089368,0
2002-05-02,0.210000,0.220000,0.210000,0.220000,0.095907,1848000
2002-05-03,0.220000,0.230000,0.215000,0.220000,0.095907,3099000
2002-05-06,0.220000,0.220000,0.215000,0.215000,0.093727,402000
2002-05-07,0.220000,0.225000,0.215000,0.220000,0.095907,705000
2002-05-08,0.220000,0.220000,0.215000,0.215000,0.093727,648000
2002-05-09,0.220000,0.220000,0.210000,0.210000,0.091547,1019000
2002-05-10,0.210000,0.210000,0.210000,0.210000,0.091547,440000
2002-05-13,0.210000,0.210000,0.210000,0.210000,0.091547,259000
2002-05-14,0.210000,0.210000,0.210000,0.210000,0.091547,340000
2002-05-15,0.210000,0.210000,0.210000,0.210000,0.091547,228000
2002-05-16,0.210000,0.210000,0.205000,0.205000,0.089368,213000
2002-05-17,0.210000,0.215000,0.210000,0.210000,0.091547,310000
2002-05-20,0.215000,0.215000,0.215000,0.215000,0.093727,297000
2002-05-21,0.215000,0.215000,0.210000,0.210000,0.091547,150000
2002-05-22,0.210000,0.225000,0.210000,0.220000,0.095907,1227000
2002-05-23,0.220000,0.220000,0.220000,0.220000,0.095907,702000
2002-05-24,0.220000,0.220000,0.220000,0.220000,0.095907,76000
2002-05-27,0.220000,0.220000,0.220000,0.220000,0.095907,0
2002-05-28,0.215000,0.215000,0.210000,0.210000,0.091547,621000
2002-05-29,0.210000,0.210000,0.210000,0.210000,0.091547,355000
2002-05-30,0.210000,0.210000,0.210000,0.210000,0.091547,387000
2002-05-31,0.210000,0.210000,0.200000,0.200000,0.087188,1323000
2002-06-03,0.205000,0.205000,0.205000,0.205000,0.089368,265000
2002-06-04,0.205000,0.205000,0.200000,0.200000,0.087188,760000
2002-06-05,0.200000,0.205000,0.200000,0.205000,0.089368,58000
2002-06-06,0.205000,0.205000,0.200000,0.200000,0.087188,264000
2002-06-07,0.200000,0.205000,0.200000,0.200000,0.087188,629000
2002-06-10,0.200000,0.200000,0.200000,0.200000,0.087188,202000
2002-06-11,0.205000,0.205000,0.200000,0.205000,0.089368,568000
2002-06-12,0.200000,0.200000,0.200000,0.200000,0.087188,17000
2002-06-13,0.205000,0.205000,0.205000,0.205000,0.089368,80000
2002-06-14,0.200000,0.200000,0.200000,0.200000,0.087188,55000
2002-06-17,0.200000,0.205000,0.195000,0.195000,0.085008,427000
2002-06-18,0.195000,0.205000,0.195000,0.205000,0.089368,191000
2002-06-19,0.200000,0.200000,0.200000,0.200000,0.087188,290000
2002-06-20,0.200000,0.200000,0.195000,0.195000,0.085008,328000
2002-06-21,0.195000,0.200000,0.195000,0.195000,0.085008,145000
2002-06-24,0.195000,0.200000,0.195000,0.200000,0.087188,466000
2002-06-25,0.200000,0.200000,0.200000,0.200000,0.087188,397000
2002-06-26,0.195000,0.195000,0.195000,0.195000,0.085008,182000
2002-06-27,0.195000,0.200000,0.195000,0.195000,0.085008,296000
2002-06-28,0.200000,0.200000,0.195000,0.195000,0.085008,670000
2002-07-01,0.200000,0.200000,0.195000,0.195000,0.085008,209000
2002-07-02,0.200000,0.210000,0.200000,0.205000,0.089368,381000
2002-07-03,0.200000,0.200000,0.200000,0.200000,0.087188,30000
2002-07-04,0.205000,0.205000,0.200000,0.200000,0.087188,105000
2002-07-05,0.200000,0.210000,0.200000,0.205000,0.089368,275000
2002-07-08,0.205000,0.205000,0.200000,0.200000,0.087188,476000
2002-07-09,0.200000,0.205000,0.200000,0.200000,0.087188,425000
2002-07-10,0.200000,0.205000,0.200000,0.205000,0.089368,259000
2002-07-11,0.205000,0.205000,0.200000,0.200000,0.087188,113000
2002-07-12,0.205000,0.205000,0.205000,0.205000,0.089368,274000
2002-07-15,0.210000,0.210000,0.200000,0.205000,0.089368,210000
2002-07-16,0.200000,0.200000,0.200000,0.200000,0.087188,349000
2002-07-17,0.200000,0.200000,0.195000,0.195000,0.085008,485000
2002-07-18,0.200000,0.200000,0.200000,0.200000,0.087188,50000
2002-07-19,0.200000,0.200000,0.195000,0.200000,0.087188,134000
2002-07-22,0.195000,0.195000,0.195000,0.195000,0.085008,366000
2002-07-23,0.195000,0.195000,0.190000,0.195000,0.085008,579000
2002-07-24,0.195000,0.195000,0.190000,0.190000,0.082828,142000
2002-07-25,0.195000,0.195000,0.190000,0.190000,0.082828,219000
2002-07-26,0.190000,0.190000,0.185000,0.185000,0.080649,517000
2002-07-29,0.185000,0.185000,0.185000,0.185000,0.080649,73000
2002-07-30,0.190000,0.190000,0.185000,0.185000,0.080649,162000
2002-07-31,0.190000,0.190000,0.185000,0.185000,0.080649,47000
2002-08-01,0.190000,0.190000,0.185000,0.190000,0.082828,327000
2002-08-02,0.190000,0.190000,0.185000,0.185000,0.080649,0
2002-08-05,0.185000,0.185000,0.180000,0.180000,0.078469,57000
2002-08-06,0.180000,0.185000,0.175000,0.185000,0.080649,352000
2002-08-07,0.185000,0.185000,0.180000,0.180000,0.078469,472000
2002-08-08,0.180000,0.180000,0.180000,0.180000,0.078469,113000
2002-08-09,0.180000,0.180000,0.180000,0.180000,0.078469,0
2002-08-12,0.180000,0.185000,0.180000,0.180000,0.078469,132000
2002-08-13,0.185000,0.185000,0.185000,0.185000,0.080649,394000
2002-08-14,0.190000,0.190000,0.185000,0.190000,0.082828,232000
2002-08-15,0.195000,0.200000,0.195000,0.195000,0.085008,679000
2002-08-16,0.195000,0.195000,0.195000,0.195000,0.085008,212000
2002-08-19,0.195000,0.195000,0.190000,0.195000,0.085008,29000
2002-08-20,0.195000,0.195000,0.195000,0.195000,0.085008,110000
2002-08-21,0.190000,0.195000,0.190000,0.195000,0.085008,195000
2002-08-22,0.195000,0.200000,0.195000,0.200000,0.087188,100000
2002-08-23,0.200000,0.200000,0.200000,0.200000,0.087188,0
2002-08-26,0.190000,0.195000,0.190000,0.195000,0.085008,109000
2002-08-27,0.195000,0.195000,0.190000,0.190000,0.082828,210000
2002-08-28,0.190000,0.190000,0.190000,0.190000,0.082828,33000
2002-08-29,0.195000,0.195000,0.190000,0.190000,0.082828,114000
2002-08-30,0.195000,0.195000,0.190000,0.190000,0.082828,590000
2002-09-02,0.190000,0.190000,0.190000,0.190000,0.082828,354000
2002-09-03,0.190000,0.190000,0.190000,0.190000,0.082828,152000
2002-09-04,0.185000,0.185000,0.180000,0.185000,0.080649,645000
2002-09-05,0.180000,0.180000,0.175000,0.175000,0.080649,386000
2002-09-06,0.170000,0.175000,0.170000,0.170000,0.078344,252000
2002-09-09,0.170000,0.170000,0.170000,0.170000,0.078344,495000
2002-09-10,0.170000,0.175000,0.170000,0.170000,0.078344,104000
2002-09-11,0.175000,0.175000,0.170000,0.170000,0.078344,54000
2002-09-12,0.170000,0.175000,0.170000,0.175000,0.080649,40000
2002-09-13,0.170000,0.170000,0.170000,0.170000,0.078344,75000
2002-09-16,0.170000,0.170000,0.170000,0.170000,0.078344,64000
2002-09-17,0.175000,0.175000,0.170000,0.170000,0.078344,129000
2002-09-18,0.170000,0.170000,0.170000,0.170000,0.078344,100000
2002-09-19,0.170000,0.170000,0.170000,0.170000,0.078344,21000
2002-09-20,0.170000,0.175000,0.170000,0.175000,0.080649,60000
2002-09-23,0.170000,0.175000,0.170000,0.170000,0.078344,235000
2002-09-24,0.170000,0.170000,0.165000,0.165000,0.076040,1125000
2002-09-25,0.165000,0.165000,0.160000,0.165000,0.076040,501000
2002-09-26,0.165000,0.165000,0.160000,0.160000,0.073736,37000
2002-09-27,0.165000,0.165000,0.165000,0.165000,0.076040,197000
2002-09-30,0.165000,0.170000,0.160000,0.160000,0.073736,120000
2002-10-01,0.160000,0.160000,0.160000,0.160000,0.073736,70000
2002-10-02,0.160000,0.165000,0.160000,0.165000,0.076040,53000
2002-10-03,0.160000,0.160000,0.160000,0.160000,0.073736,30000
2002-10-04,0.160000,0.160000,0.160000,0.160000,0.073736,260000
2002-10-07,0.160000,0.160000,0.155000,0.160000,0.073736,112000
2002-10-08,0.160000,0.160000,0.155000,0.155000,0.071432,62000
2002-10-09,0.160000,0.160000,0.160000,0.160000,0.073736,94000
2002-10-10,0.165000,0.165000,0.160000,0.160000,0.073736,0
2002-10-11,0.160000,0.165000,0.160000,0.165000,0.076040,58000
2002-10-14,0.165000,0.165000,0.160000,0.160000,0.073736,43000
2002-10-15,0.160000,0.165000,0.160000,0.165000,0.076040,172000
2002-10-16,0.165000,0.165000,0.165000,0.165000,0.076040,89000
2002-10-17,0.160000,0.165000,0.160000,0.165000,0.076040,313000
2002-10-18,0.165000,0.170000,0.165000,0.165000,0.076040,252000
2002-10-21,0.165000,0.165000,0.165000,0.165000,0.076040,358000
2002-10-22,0.165000,0.170000,0.165000,0.170000,0.078344,238000
2002-10-23,0.170000,0.175000,0.165000,0.175000,0.080649,653000
2002-10-24,0.175000,0.175000,0.170000,0.170000,0.078344,120000
2002-10-25,0.175000,0.175000,0.175000,0.175000,0.080649,182000
2002-10-28,0.180000,0.180000,0.175000,0.180000,0.082953,87000
2002-10-29,0.175000,0.175000,0.170000,0.170000,0.078344,183000
2002-10-30,0.175000,0.175000,0.170000,0.170000,0.078344,0
2002-10-31,0.170000,0.170000,0.170000,0.170000,0.078344,3000
2002-11-01,0.170000,0.170000,0.170000,0.170000,0.078344,58000
2002-11-04,0.170000,0.170000,0.170000,0.170000,0.078344,0
2002-11-05,0.175000,0.175000,0.175000,0.175000,0.080649,35000
2002-11-06,0.170000,0.170000,0.170000,0.170000,0.078344,28000
2002-11-07,0.175000,0.175000,0.175000,0.175000,0.080649,149000
2002-11-08,0.175000,0.175000,0.175000,0.175000,0.080649,26000
2002-11-11,0.175000,0.175000,0.175000,0.175000,0.080649,120000
2002-11-12,0.170000,0.170000,0.170000,0.170000,0.078344,456000
2002-11-13,0.175000,0.175000,0.175000,0.175000,0.080649,115000
2002-11-14,0.175000,0.175000,0.175000,0.175000,0.080649,34000
2002-11-15,0.175000,0.175000,0.170000,0.170000,0.078344,585000
2002-11-18,0.165000,0.170000,0.165000,0.165000,0.076040,763000
2002-11-19,0.165000,0.165000,0.165000,0.165000,0.076040,13000
2002-11-20,0.165000,0.165000,0.165000,0.165000,0.076040,253000
2002-11-21,0.170000,0.170000,0.165000,0.165000,0.076040,0
2002-11-22,0.170000,0.170000,0.165000,0.170000,0.078344,79000
2002-11-25,0.165000,0.175000,0.165000,0.175000,0.080649,42000
2002-11-26,0.170000,0.170000,0.170000,0.170000,0.078344,91000
2002-11-27,0.170000,0.170000,0.170000,0.170000,0.078344,25000
2002-11-28,0.170000,0.175000,0.170000,0.175000,0.080649,40000
2002-11-29,0.175000,0.175000,0.165000,0.165000,0.076040,0
2002-12-02,0.165000,0.165000,0.165000,0.165000,0.076040,0
2002-12-03,0.170000,0.170000,0.165000,0.165000,0.076040,196000
2002-12-04,0.165000,0.165000,0.165000,0.165000,0.076040,86000
2002-12-05,0.170000,0.170000,0.165000,0.165000,0.076040,0
2002-12-06,0.165000,0.165000,0.165000,0.165000,0.076040,0
2002-12-09,0.160000,0.160000,0.160000,0.160000,0.073736,40000
2002-12-10,0.160000,0.165000,0.160000,0.165000,0.076040,60000
2002-12-11,0.165000,0.165000,0.165000,0.165000,0.076040,30000
2002-12-12,0.165000,0.170000,0.165000,0.170000,0.078344,20000
2002-12-13,0.165000,0.165000,0.160000,0.160000,0.073736,45000
2002-12-16,0.160000,0.165000,0.160000,0.165000,0.076040,227000
2002-12-17,0.165000,0.165000,0.160000,0.160000,0.073736,0
2002-12-18,0.160000,0.165000,0.160000,0.165000,0.076040,22000
2002-12-19,0.160000,0.160000,0.160000,0.160000,0.073736,120000
2002-12-20,0.160000,0.160000,0.160000,0.160000,0.073736,67000
2002-12-23,0.160000,0.160000,0.160000,0.160000,0.073736,118000
2002-12-24,0.155000,0.160000,0.155000,0.160000,0.073736,37000
2002-12-25,0.160000,0.160000,0.160000,0.160000,0.073736,0
2002-12-26,0.165000,0.165000,0.160000,0.160000,0.073736,15000
2002-12-27,0.165000,0.165000,0.160000,0.160000,0.073736,0
2002-12-30,0.160000,0.160000,0.160000,0.160000,0.073736,82000
2002-12-31,0.160000,0.160000,0.160000,0.160000,0.073736,48000
2003-01-01,0.160000,0.160000,0.160000,0.160000,0.073736,0
2003-01-02,0.160000,0.165000,0.160000,0.165000,0.076040,50000
2003-01-03,0.165000,0.165000,0.165000,0.165000,0.076040,20000
2003-01-06,0.165000,0.165000,0.165000,0.165000,0.076040,10000
2003-01-07,0.160000,0.160000,0.160000,0.160000,0.073736,62000
2003-01-08,0.160000,0.160000,0.155000,0.160000,0.073736,129000
2003-01-09,0.160000,0.170000,0.160000,0.170000,0.078344,5000
2003-01-10,0.160000,0.160000,0.160000,0.160000,0.073736,5000
2003-01-13,0.170000,0.170000,0.165000,0.165000,0.076040,0
2003-01-14,0.165000,0.170000,0.165000,0.165000,0.076040,38000
2003-01-15,0.165000,0.170000,0.165000,0.170000,0.078344,228000
2003-01-16,0.165000,0.165000,0.165000,0.165000,0.076040,27000
2003-01-17,0.165000,0.165000,0.165000,0.165000,0.076040,36000
2003-01-20,0.160000,0.160000,0.160000,0.160000,0.073736,7000
2003-01-21,0.165000,0.165000,0.165000,0.165000,0.076040,50000
2003-01-22,0.165000,0.165000,0.165000,0.165000,0.076040,30000
2003-01-23,0.165000,0.165000,0.165000,0.165000,0.076040,101000
