Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,107.000000,107.000000,106.800003,106.900002,88.151764,1600
2012-12-05,106.900002,106.900002,106.699997,106.699997,87.986832,500
2012-12-06,106.699997,106.699997,106.500000,106.699997,87.986832,1540
2012-12-07,106.900002,106.900002,106.800003,106.800003,88.069305,580
2012-12-10,106.800003,106.800003,106.599998,106.629997,87.929115,1470
2012-12-11,106.599998,115.000000,106.599998,114.000000,94.006546,660
2012-12-12,106.629997,110.000000,106.629997,110.000000,90.708076,5670
2012-12-13,107.099998,107.400002,107.099998,107.199997,88.399147,490
2012-12-14,107.059998,107.139999,107.059998,107.139999,88.349663,180
2012-12-17,107.339996,107.580002,107.339996,107.550003,88.687759,1140
2012-12-18,107.760002,108.000000,107.760002,107.900002,88.976379,1270
2012-12-19,107.900002,108.099998,107.900002,108.000000,89.058853,450
2012-12-20,107.800003,108.000000,107.800003,107.800003,88.893913,1740
2012-12-21,107.900002,107.900002,107.860001,107.860001,88.943390,860
2012-12-24,107.860001,107.860001,107.860001,107.860001,88.943390,0
2012-12-26,108.000000,108.110001,108.000000,108.000000,89.058853,1110
2012-12-27,108.000000,108.000000,107.900002,108.000000,89.058853,1910
2012-12-28,107.910004,108.220001,107.910004,108.220001,89.240257,1750
2012-12-31,108.599998,108.599998,108.199997,108.199997,89.223770,330
2013-01-02,108.300003,108.500000,108.300003,108.300003,89.306221,1800
2013-01-03,108.110001,108.199997,107.599998,107.599998,88.728989,6090
2013-01-04,108.599998,108.599998,107.699997,107.750000,88.852676,640
2013-01-07,107.949997,108.000000,107.900002,107.900002,88.976379,1700
2013-01-08,108.000000,108.000000,107.699997,107.699997,88.811440,4130
2013-01-09,107.699997,107.709999,107.500000,107.680000,88.794968,1360
2013-01-10,107.699997,107.849998,107.680000,107.849998,88.935150,1900
2013-01-11,108.000000,108.500000,108.000000,108.449997,89.429909,1700
2013-01-14,108.300003,108.300003,108.199997,108.300003,89.306221,260
2013-01-15,108.300003,108.300003,108.099998,108.099998,89.141289,460
2013-01-16,108.010002,108.199997,108.010002,108.199997,89.223770,1210
2013-01-17,115.000000,115.000000,108.400002,108.400002,89.388702,660
2013-01-18,108.879997,108.879997,108.879997,108.879997,89.784508,100
2013-01-21,108.879997,108.879997,108.699997,108.699997,89.636070,430
2013-01-22,108.599998,108.699997,108.599998,108.699997,89.636070,530
2013-01-23,109.300003,109.300003,108.599998,108.849998,89.759766,1120
2013-01-24,108.879997,108.879997,108.709999,108.709999,89.644310,780
2013-01-25,108.610001,108.610001,106.000000,106.000000,87.409599,1490
2013-01-28,108.000000,108.000000,108.000000,108.000000,89.058853,2130
2013-01-29,107.900002,108.300003,107.800003,108.300003,89.306221,1250
2013-01-30,108.500000,108.500000,108.099998,108.110001,89.149551,10760
2013-01-31,108.110001,108.199997,108.000000,108.000000,89.058853,5790
2013-02-01,109.000000,109.000000,108.000000,108.099998,89.141289,1930
2013-02-04,109.000000,109.000000,109.000000,109.000000,89.883469,190
2013-02-05,107.500000,108.099998,107.500000,108.099998,89.141289,4020
2013-02-06,108.000000,108.099998,108.000000,108.000000,89.058853,1570
2013-02-07,108.099998,108.099998,108.000000,108.000000,89.058853,3960
2013-02-08,109.000000,109.000000,108.000000,108.000000,89.058853,3580
2013-02-13,108.099998,108.099998,108.000000,108.099998,89.141289,1170
2013-02-14,108.199997,108.260002,108.099998,108.199997,89.223770,2870
2013-02-15,108.199997,108.699997,108.199997,108.699997,89.636070,1680
2013-02-18,108.800003,108.900002,108.800003,108.900002,89.800987,100
2013-02-19,108.800003,108.800003,107.599998,107.599998,88.728989,5010
2013-02-20,107.699997,108.110001,107.699997,108.099998,89.141289,3920
2013-02-21,108.800003,108.800003,108.000000,108.000000,89.058853,1880
2013-02-22,108.199997,108.199997,108.000000,108.000000,89.058853,60
2013-02-25,108.099998,108.199997,108.000000,108.180000,89.207275,2140
2013-02-26,108.099998,108.099998,108.000000,108.000000,89.058853,1000
2013-02-27,108.779999,108.779999,108.180000,108.180000,89.207275,330
2013-02-28,108.199997,108.199997,107.910004,107.919998,88.992874,1550
2013-03-01,108.790001,108.790001,108.010002,108.110001,89.149551,300
2013-03-04,108.099998,108.800003,108.099998,108.800003,89.718544,500
2013-03-05,108.800003,108.800003,108.800003,108.800003,89.718544,0
2013-03-06,108.599998,108.599998,108.010002,108.029999,89.083572,860
2013-03-07,108.199997,108.800003,108.199997,108.800003,89.718544,180
2013-03-08,108.500000,108.500000,108.000000,108.199997,89.223770,1680
2013-03-11,108.300003,108.599998,108.300003,108.599998,89.553619,370
2013-03-12,108.599998,108.599998,108.500000,108.500000,89.471138,360
2013-03-13,108.309998,108.309998,108.309998,108.309998,89.314476,50
2013-03-14,108.400002,108.400002,108.400002,108.400002,89.388702,250
2013-03-15,108.500000,108.599998,108.500000,108.599998,89.553619,280
2013-03-18,108.599998,109.000000,108.599998,108.900002,89.800987,1280
2013-03-19,108.800003,109.000000,108.800003,109.000000,89.883469,1480
2013-03-20,108.800003,108.800003,108.000000,108.000000,89.058853,1000
2013-03-21,108.000000,108.000000,108.000000,108.000000,89.058853,0
2013-03-22,109.000000,109.000000,109.000000,109.000000,89.883469,270
2013-03-25,109.000000,109.099998,109.000000,109.000000,89.883469,980
2013-03-26,109.050003,109.050003,108.000000,108.000000,89.058853,1000
2013-03-27,108.800003,109.000000,108.800003,109.000000,89.883469,170
2013-03-28,109.099998,109.290001,109.099998,109.290001,90.122597,1080
2013-04-01,109.489998,109.589996,109.300003,109.300003,90.130852,920
2013-04-02,109.300003,109.300003,108.809998,108.900002,89.800987,2910
2013-04-03,109.989998,109.989998,109.199997,109.949997,90.666855,630
2013-04-04,109.000000,109.889999,109.000000,109.889999,90.617363,250
2013-04-05,109.879997,109.879997,109.650002,109.650002,90.419464,730
2013-04-08,109.650002,109.650002,109.449997,109.599998,90.378227,100
2013-04-09,110.000000,110.089996,109.500000,109.519997,90.312256,3900
2013-04-10,107.400002,107.500000,107.400002,107.500000,88.670746,460
2013-04-11,107.500000,107.900002,107.500000,107.500000,88.670746,3900
2013-04-12,107.699997,107.699997,107.000000,107.000000,88.258324,4390
2013-04-15,107.199997,107.199997,107.199997,107.199997,88.423302,110
2013-04-16,107.500000,107.500000,107.500000,107.500000,88.670746,20
2013-04-17,108.000000,109.000000,107.699997,108.980003,89.891525,2050
2013-04-18,108.000000,108.300003,108.000000,108.099998,89.165649,2820
2013-04-19,108.010002,108.099998,108.000000,108.000000,89.083183,1680
2013-04-22,108.000000,108.000000,107.800003,107.849998,88.959450,2740
2013-04-23,107.889999,107.900002,107.889999,107.889999,88.992447,690
2013-04-24,108.000000,108.000000,108.000000,108.000000,89.083183,110
2013-04-25,107.900002,107.900002,107.900002,107.900002,89.000694,70
2013-04-26,107.900002,108.230003,107.900002,108.120003,89.182167,1090
2013-04-29,108.699997,108.699997,108.000000,108.000000,89.083183,190
2013-04-30,108.099998,108.110001,107.599998,107.599998,88.753242,3880
2013-05-02,107.800003,108.199997,107.800003,108.199997,89.248146,550
2013-05-03,108.199997,108.440002,108.199997,108.440002,89.446114,1000
2013-05-06,108.400002,108.400002,108.199997,108.199997,89.248146,190
2013-05-07,108.199997,108.199997,108.000000,108.199997,89.248146,2650
2013-05-08,108.099998,108.099998,108.000000,108.000000,89.083183,500
2013-05-09,108.099998,108.099998,108.099998,108.099998,89.165649,100
2013-05-10,108.199997,108.300003,108.099998,108.099998,89.165649,1300
2013-05-13,108.110001,108.199997,108.099998,108.199997,89.248146,300
2013-05-14,108.800003,108.800003,108.400002,108.400002,89.413116,1210
2013-05-15,108.220001,108.220001,108.220001,108.220001,89.264633,100
2013-05-16,108.260002,108.300003,108.260002,108.300003,89.330620,290
2013-05-17,108.349998,108.750000,108.349998,108.750000,89.701813,710
2013-05-20,108.000000,108.199997,108.000000,108.199997,89.248146,260
2013-05-21,108.300003,108.300003,108.099998,108.300003,89.330620,1120
2013-05-22,108.300003,108.349998,108.000000,108.000000,89.083183,5930
2013-05-23,108.110001,108.110001,108.099998,108.099998,89.165649,600
2013-05-27,108.099998,108.199997,108.099998,108.199997,89.248146,660
2013-05-28,108.099998,108.400002,108.000000,108.099998,89.165649,3000
2013-05-29,108.099998,108.199997,107.900002,107.900002,89.000694,3440
2013-05-30,108.000000,108.099998,107.900002,108.099998,89.165649,3130
2013-05-31,107.900002,108.300003,107.900002,108.300003,89.330620,940
2013-06-03,108.099998,108.099998,108.000000,108.000000,89.083183,580
2013-06-04,108.000000,108.099998,107.900002,108.099998,89.165649,1140
2013-06-05,108.000000,108.000000,108.000000,108.000000,89.083183,80
2013-06-06,108.050003,108.050003,107.800003,107.800003,88.918213,890
2013-06-07,107.800003,107.809998,107.800003,107.809998,88.926453,510
2013-06-10,107.800003,107.900002,107.699997,107.800003,88.918213,2480
2013-06-11,107.779999,107.779999,107.110001,107.199997,88.423302,2270
2013-06-12,107.199997,110.410004,106.699997,106.800003,88.093369,2260
2013-06-13,106.800003,106.800003,106.300003,106.300003,87.680939,4130
2013-06-14,106.300003,106.900002,106.300003,106.300003,87.680939,2140
2013-06-17,106.500000,107.000000,106.300003,106.500000,87.845909,3630
2013-06-18,106.599998,106.599998,106.599998,106.599998,87.928398,280
2013-06-19,106.699997,107.000000,106.699997,107.000000,88.258324,1000
2013-06-20,107.099998,107.099998,106.699997,106.699997,88.010864,1830
2013-06-21,106.599998,106.599998,106.199997,106.300003,87.680939,2380
2013-06-24,106.500000,106.599998,106.300003,106.349998,87.722183,2910
2013-06-25,106.370003,106.550003,106.349998,106.349998,87.722183,2080
2013-06-26,106.400002,106.500000,106.000000,106.199997,87.598442,3240
2013-06-27,106.400002,106.400002,106.099998,106.099998,87.515968,1800
2013-06-28,111.000000,111.000000,106.000000,106.000000,87.433487,2330
2013-07-01,106.099998,106.699997,106.000000,106.500000,87.845909,3670
2013-07-02,106.500000,107.500000,106.500000,106.500000,87.845909,830
2013-07-03,106.699997,107.989998,106.699997,107.989998,89.074913,150
2013-07-04,106.099998,107.779999,105.800003,107.779999,88.901711,750
2013-07-05,106.099998,106.099998,106.000000,106.000000,87.433487,1000
2013-07-08,106.309998,106.500000,106.309998,106.500000,87.845909,360
2013-07-09,106.699997,106.900002,106.000000,106.209999,87.606697,3280
2013-07-10,106.709999,106.849998,106.070000,106.400002,87.763428,1370
2013-07-11,106.800003,107.300003,106.699997,107.300003,88.505798,960
2013-07-12,107.300003,107.300003,107.300003,107.300003,88.505798,0
2013-07-15,107.300003,107.300003,107.300003,107.300003,88.505798,100
2013-07-16,107.199997,107.300003,107.000000,107.300003,88.505798,400
2013-07-17,107.400002,108.660004,107.300003,107.300003,88.505798,600
2013-07-18,107.199997,107.199997,107.199997,107.199997,88.423302,180
2013-07-19,107.000000,107.000000,106.099998,106.989998,88.250084,1200
2013-07-22,106.790001,107.000000,106.680000,107.000000,88.258324,2750
2013-07-23,107.000000,107.000000,106.800003,106.800003,88.093369,490
2013-07-24,107.300003,108.000000,106.800003,106.800003,88.093369,1010
2013-07-25,107.000000,107.000000,107.000000,107.000000,88.258324,100
2013-07-26,106.820000,106.900002,106.820000,106.900002,88.175842,400
2013-07-29,106.959999,107.099998,106.800003,106.800003,88.093369,3090
2013-07-30,107.000000,107.000000,107.000000,107.000000,88.258324,310
2013-07-31,107.000000,107.099998,107.000000,107.099998,88.340820,1370
2013-08-01,107.300003,107.599998,107.300003,107.500000,88.670746,470
2013-08-02,107.550003,107.550003,107.309998,107.309998,88.514030,2720
2013-08-05,107.500000,108.190002,107.500000,108.190002,89.239891,70
2013-08-06,107.989998,108.099998,107.599998,107.599998,88.753242,790
2013-08-07,107.610001,107.650002,107.599998,107.650002,88.794479,130
2013-08-12,108.010002,108.050003,107.900002,108.050003,89.124420,1490
2013-08-13,108.050003,108.059998,108.000000,108.000000,89.083183,1840
2013-08-14,107.900002,107.980003,107.849998,107.949997,89.041931,4620
2013-08-15,107.949997,108.000000,107.949997,108.000000,89.083183,2350
2013-08-16,108.099998,108.300003,108.099998,108.300003,89.330620,420
2013-08-19,108.300003,108.300003,108.050003,108.050003,89.124420,510
2013-08-20,108.000000,108.099998,108.000000,108.099998,89.165649,1250
2013-08-21,108.099998,108.099998,108.099998,108.099998,89.165649,100
2013-08-22,108.000000,108.000000,107.940002,108.000000,89.083183,1670
2013-08-23,108.000000,108.019997,108.000000,108.019997,89.099670,670
2013-08-26,108.029999,108.029999,108.000000,108.000000,89.083183,1840
2013-08-27,108.050003,108.050003,108.000000,108.000000,89.083183,3970
2013-08-28,107.839996,108.000000,107.839996,108.000000,89.083183,210
2013-08-29,107.989998,107.989998,107.989998,107.989998,89.074913,30
2013-08-30,107.949997,108.000000,107.949997,107.949997,89.041931,2060
2013-09-02,108.000000,108.099998,107.930000,107.930000,89.025436,660
2013-09-03,107.970001,108.000000,107.959999,107.959999,89.050171,260
2013-09-04,108.099998,108.099998,107.980003,108.040001,89.116165,1750
2013-09-05,108.040001,108.040001,108.000000,108.000000,89.083183,360
2013-09-06,108.099998,108.199997,108.099998,108.199997,89.248146,150
2013-09-09,108.349998,111.000000,108.349998,111.000000,91.557709,400
2013-09-10,109.949997,109.949997,108.000000,108.000000,89.083183,780
2013-09-11,108.000000,108.000000,107.900002,107.900002,89.000694,9980
2013-09-12,107.900002,108.000000,107.900002,108.000000,89.083183,2110
2013-09-13,108.000000,108.000000,107.900002,107.900002,89.000694,6350
2013-09-16,107.900002,108.099998,107.900002,108.000000,89.083183,1930
2013-09-17,108.000000,108.000000,108.000000,108.000000,89.083183,380
2013-09-18,108.500000,108.500000,108.500000,108.500000,89.495583,220
2013-09-19,108.500000,108.699997,108.300003,108.639999,89.611084,960
2013-09-20,108.660004,109.000000,108.660004,108.910004,89.833794,1430
2013-09-23,108.900002,109.300003,108.900002,109.300003,90.155472,640
2013-09-24,109.300003,109.300003,109.300003,109.300003,90.155472,100
2013-09-25,109.099998,109.500000,109.010002,109.500000,90.320442,1490
2013-09-26,109.400002,109.400002,109.300003,109.300003,90.155472,2400
2013-09-27,109.500000,109.500000,109.500000,109.500000,90.320442,50
2013-09-30,109.500000,109.599998,109.300003,109.500000,90.320442,1820
2013-10-01,109.400002,109.550003,109.400002,109.510002,90.328705,1210
2013-10-02,109.510002,109.599998,109.510002,109.540001,90.353432,570
2013-10-03,109.540001,109.540001,109.320000,109.540001,90.353432,2910
2013-10-04,109.400002,109.599998,109.400002,109.599998,90.402924,240
2013-10-07,109.800003,109.900002,109.699997,109.849998,90.609138,1400
2013-10-08,109.529999,109.599998,109.529999,109.559998,90.369926,1380
2013-10-09,108.879997,108.879997,108.180000,108.190002,89.264404,1030
2013-10-10,107.000000,107.199997,107.000000,107.000000,88.282570,3040
2013-10-11,107.099998,107.500000,107.099998,107.500000,88.695114,80
2013-10-14,107.500000,107.500000,107.500000,107.500000,88.695114,600
2013-10-16,107.099998,108.500000,107.029999,108.300003,89.355164,1280
2013-10-17,108.099998,108.099998,107.800003,107.800003,88.942627,900
2013-10-18,107.599998,107.949997,107.599998,107.900002,89.025139,1650
2013-10-21,108.050003,108.050003,108.000000,108.000000,89.107635,990
2013-10-22,108.500000,108.500000,107.919998,108.300003,89.355164,1310
2013-10-23,108.099998,108.099998,108.099998,108.099998,89.190147,260
2013-10-24,108.000000,108.459999,108.000000,108.459999,89.487167,1040
2013-10-25,108.400002,108.400002,108.000000,108.000000,89.107635,1600
2013-10-28,108.000000,108.050003,107.500000,107.559998,88.744614,2960
2013-10-29,107.599998,107.599998,107.400002,107.500000,88.695114,4060
2013-10-30,107.650002,107.800003,107.650002,107.800003,88.942627,210
2013-10-31,107.800003,107.800003,107.800003,107.800003,88.942627,260
2013-11-01,107.800003,108.000000,107.800003,108.000000,89.107635,260
2013-11-05,107.809998,107.809998,107.599998,107.599998,88.777618,2400
2013-11-06,107.599998,108.150002,107.599998,108.000000,89.107635,250
2013-11-07,107.900002,107.900002,107.900002,107.900002,89.025139,90
2013-11-08,107.900002,107.989998,107.900002,107.949997,89.066399,1490
2013-11-11,107.940002,108.099998,107.800003,108.099998,89.190147,710
